Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"55","55","85",,,,1,1,,07/09/2016 14:28:29,"55/55/85"
2,"48","68","82","70",,,1,2,,07/09/2016 14:28:29,"48/68/82/70"
3,"68","85","68","90",,,1,3,,07/09/2016 14:28:29,"68/85/68/90"
4,"90",,,,,,1,4,,07/09/2016 14:28:29,"90"
5,"55",,,,,,1,5,,07/09/2016 14:28:29,"55"
6,"50",,,,,,1,6,,07/09/2016 14:28:29,"50"
7,"50",,,,,,1,7,,07/09/2016 14:28:29,"50"
8,"60","40","75","80","45",,1,8,,07/09/2016 14:28:29,"60/40/75/80/45"
9,"43","75",,,,,1,9,,07/09/2016 14:28:29,"43/75"
10,"81",,,,,,1,10,,07/09/2016 14:28:29,"81"
11,"110","68",,,,,1,11,,07/09/2016 14:28:29,"110/68"
12,"128",,,,,,1,12,,07/09/2016 14:28:29,"128"
13,"93",,,,,,1,13,,07/09/2016 14:28:29,"93"
14,"85","78",,,,,1,14,,07/09/2016 14:28:29,"85/78"
15,"361",,,,,,1,15,,07/09/2016 14:28:29,"361"
16,"86",,,,,,1,16,,07/09/2016 14:28:29,"86"
17,"86",,,,,,1,17,,07/09/2016 14:28:29,"86"
18,"86",,,,,,1,18,,07/09/2016 14:28:29,"86"
19,"0",,,,,,1,19,,07/09/2016 14:28:29,"0"
20,"72","270",,,,,1,20,,07/09/2016 14:28:29,"72/270"
21,"72","270",,,,,1,21,,07/09/2016 14:28:29,"72/270"
22,"",,,,,,1,23,,07/09/2016 14:28:29,""
23,"",,,,,,1,24,,07/09/2016 14:28:29,""
24,"",,,,,,1,25,,07/09/2016 14:28:29,""
25,"361",,,,,,1,36,,07/09/2016 14:28:29,"361"
26,"361",,,,,,1,37,,07/09/2016 14:28:29,"361"
27,"361",,,,,,1,38,,07/09/2016 14:28:29,"361"
28,"50","26","70",,,,1,39,,07/09/2016 14:28:29,"50/26/70"
29,"50","28","70",,,,1,40,,07/09/2016 14:28:29,"50/28/70"
30,"44",,,,,,1,41,,07/09/2016 14:28:29,"44"
31,"361",,,,,,1,42,,07/09/2016 14:28:29,"361"
32,"75",,,,,,1,43,,07/09/2016 14:28:29,"75"
33,"48",,,,,,1,44,,07/09/2016 14:28:29,"48"
34,"70","270","270",,,,1,45,,07/09/2016 14:28:29,"70/270/270"
35,"270",,,,,,1,46,,07/09/2016 14:28:29,"270"
36,"45",,,,,,1,47,,07/09/2016 14:28:30,"45"
37,"0",,,,,,1,48,,07/09/2016 14:28:30,"0"
38,"50",,,,,,1,49,,07/09/2016 14:28:30,"50"
39,"47",,,,,,1,50,,07/09/2016 14:28:30,"47"
