Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"55","55","85",,,,1,1,,07/08/2016 21:51:14,"55/55/85"
2,"48","68","82","70",,,1,2,,07/08/2016 21:51:14,"48/68/82/70"
3,"68","85","68","90",,,1,3,,07/08/2016 21:51:14,"68/85/68/90"
4,"90",,,,,,1,4,,07/08/2016 21:51:14,"90"
5,"55",,,,,,1,5,,07/08/2016 21:51:14,"55"
6,"50",,,,,,1,6,,07/08/2016 21:51:14,"50"
7,"50",,,,,,1,7,,07/08/2016 21:51:14,"50"
8,"60","40","75","80","45",,1,8,,07/08/2016 21:51:14,"60/40/75/80/45"
9,"43","75",,,,,1,9,,07/08/2016 21:51:14,"43/75"
10,"81",,,,,,1,10,,07/08/2016 21:51:14,"81"
11,"110","68",,,,,1,11,,07/08/2016 21:51:14,"110/68"
12,"128",,,,,,1,12,,07/08/2016 21:51:14,"128"
13,"93",,,,,,1,13,,07/08/2016 21:51:14,"93"
14,"85","78",,,,,1,14,,07/08/2016 21:51:14,"85/78"
15,"361",,,,,,1,15,,07/08/2016 21:51:15,"361"
16,"86",,,,,,1,16,,07/08/2016 21:51:15,"86"
17,"86",,,,,,1,17,,07/08/2016 21:51:15,"86"
18,"86",,,,,,1,18,,07/08/2016 21:51:15,"86"
19,"0",,,,,,1,19,,07/08/2016 21:51:15,"0"
20,"72","270",,,,,1,20,,07/08/2016 21:51:15,"72/270"
21,"72","270",,,,,1,21,,07/08/2016 21:51:15,"72/270"
22,"",,,,,,1,23,,07/08/2016 21:51:15,""
23,"",,,,,,1,24,,07/08/2016 21:51:15,""
24,"",,,,,,1,25,,07/08/2016 21:51:15,""
25,"361",,,,,,1,36,,07/08/2016 21:51:15,"361"
26,"361",,,,,,1,37,,07/08/2016 21:51:15,"361"
27,"361",,,,,,1,38,,07/08/2016 21:51:15,"361"
28,"50","26","70",,,,1,39,,07/08/2016 21:51:15,"50/26/70"
