Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,07/04/2016 20:55:22,""
2,0,1,2,,07/04/2016 20:55:22,""
3,0,1,3,,07/04/2016 20:55:22,""
4,0,1,4,,07/04/2016 20:55:22,""
5,0,1,5,,07/04/2016 20:55:22,""
6,0,1,6,,07/04/2016 20:55:22,""
7,0,1,7,,07/04/2016 20:55:22,""
8,0,1,8,,07/04/2016 20:55:22,""
9,0,1,9,,07/04/2016 20:55:22,""
10,0,1,10,,07/04/2016 20:55:22,""
11,0,1,11,,07/04/2016 20:55:22,""
12,0,1,12,,07/04/2016 20:55:22,""
13,0,1,13,,07/04/2016 20:55:22,""
14,0,1,14,,07/04/2016 20:55:22,""
15,0,1,15,,07/04/2016 20:55:22,""
16,0,1,16,,07/04/2016 20:55:22,""
17,0,1,17,,07/04/2016 20:55:22,""
18,0,1,18,,07/04/2016 20:55:22,""
19,0,1,19,,07/04/2016 20:55:22,""
20,0,1,20,,07/04/2016 20:55:22,""
21,0,1,21,,07/04/2016 20:55:22,""
22,0,1,22,,07/04/2016 20:55:22,""
23,0,1,23,,07/04/2016 20:55:23,""
24,0,1,24,,07/04/2016 20:55:23,""
25,0,1,25,,07/04/2016 20:55:23,""
26,0,1,26,,07/04/2016 20:55:23,""
27,0,1,31,,07/04/2016 20:55:23,""
32,10,1,36,,07/04/2016 20:55:23,"10"
33,0,1,37,,07/04/2016 20:55:23,"-"
34,0,1,38,,07/04/2016 20:55:23,""
35,14,1,39,,07/04/2016 20:55:23,"14"
36,14,1,40,,07/04/2016 20:55:23,"14"
37,14,1,41,,07/04/2016 20:55:23,"14"
38,12,1,42,,07/04/2016 20:55:23,"12"
39,12,1,43,,07/04/2016 20:55:23,"12"
40,0,1,44,,07/04/2016 20:55:23,""
41,28,1,45,,07/04/2016 20:55:23,"28"
42,0,1,46,,07/04/2016 20:55:23,"-"
43,0,1,47,,07/04/2016 20:55:23,"-"
44,0,1,48,,07/04/2016 20:55:23,""
45,0,1,49,,07/04/2016 20:55:23,""
46,0,1,50,,07/04/2016 20:55:23,""
47,0,1,51,,07/04/2016 20:55:23,""
48,0,1,52,,07/04/2016 20:55:23,""
49,0,1,53,,07/04/2016 20:55:23,""
50,0,1,54,,07/04/2016 20:55:23,""
51,0,1,55,,07/04/2016 20:55:23,""
52,0,1,56,,07/04/2016 20:55:23,""
53,0,1,57,,07/04/2016 20:55:24,""
54,0,1,58,,07/04/2016 20:55:24,""
55,0,1,59,,07/04/2016 20:55:24,""
56,0,1,60,,07/04/2016 20:55:24,""
57,0,1,61,,07/04/2016 20:55:24,""
58,0,1,62,,07/04/2016 20:55:24,""
59,0,1,63,,07/04/2016 20:55:24,""
60,0,1,64,,07/04/2016 20:55:24,""
61,0,1,65,,07/04/2016 20:55:24,""
62,0,1,66,,07/04/2016 20:55:24,""
63,0,1,67,,07/04/2016 20:55:24,""
64,0,1,68,,07/04/2016 20:55:24,""
65,0,1,69,,07/04/2016 20:55:24,""
66,0,1,70,,07/04/2016 20:55:24,""
67,0,1,71,,07/04/2016 20:55:24,""
68,0,2,72,,07/04/2016 20:55:24,""
69,0,2,73,,07/04/2016 20:55:24,""
70,0,2,74,,07/04/2016 20:55:24,""
71,0,2,75,,07/04/2016 20:55:24,""
72,0,2,76,,07/04/2016 20:55:24,""
73,0,2,77,,07/04/2016 20:55:24,""
74,0,2,78,,07/04/2016 20:55:24,""
75,0,2,79,,07/04/2016 20:55:24,""
76,0,2,80,,07/04/2016 20:55:24,""
77,0,2,81,,07/04/2016 20:55:24,""
78,0,2,82,,07/04/2016 20:55:24,""
79,0,2,83,,07/04/2016 20:55:24,""
80,0,2,84,,07/04/2016 20:55:24,""
81,0,2,85,,07/04/2016 20:55:24,""
82,0,2,86,,07/04/2016 20:55:25,""
83,0,2,87,,07/04/2016 20:55:25,""
84,0,2,88,,07/04/2016 20:55:25,""
85,0,2,89,,07/04/2016 20:55:25,""
86,0,2,90,,07/04/2016 20:55:25,""
87,0,2,91,,07/04/2016 20:55:25,""
88,0,2,96,,07/04/2016 20:55:25,""
93,20,2,101,,07/04/2016 20:55:25,"20"
94,0,2,102,,07/04/2016 20:55:25,"-"
95,0,2,103,,07/04/2016 20:55:25,"-"
96,0,2,104,,07/04/2016 20:55:25,"-"
97,24,2,105,,07/04/2016 20:55:25,"24"
98,40,2,106,,07/04/2016 20:55:25,"40"
99,28,2,107,,07/04/2016 20:55:25,"28"
