Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"1.5",,,,,,1,1,,07/08/2016 21:49:41,"1.5"
2,"1.5",,,,,,1,2,,07/08/2016 21:49:41,"1.5"
3,"2.7",,,,,,1,3,,07/08/2016 21:49:41,"2.7"
4,"",,,,,,1,4,,07/08/2016 21:49:41,""
5,"6",,,,,,1,5,,07/08/2016 21:49:41,"6"
6,"10",,,,,,1,6,,07/08/2016 21:49:41,"10"
7,"8",,,,,,1,7,,07/08/2016 21:49:41,"8"
8,"3.5",,,,,,1,8,,07/08/2016 21:49:41,"3.5"
9,"3",,,,,,1,9,,07/08/2016 21:49:41,"3"
10,"8.5",,,,,,1,10,,07/08/2016 21:49:41,"8.5"
11,"5",,,,,,1,11,,07/08/2016 21:49:41,"5"
12,"2",,,,,,1,12,,07/08/2016 21:49:41,"2"
13,"6",,,,,,1,13,,07/08/2016 21:49:41,"6"
14,"6","7",,,,,1,14,,07/08/2016 21:49:41,"6/7"
15,"16","14",,,,,1,15,,07/08/2016 21:49:41,"16/14"
16,"17",,,,,,1,16,,07/08/2016 21:49:41,"17"
17,"16",,,,,,1,17,,07/08/2016 21:49:41,"16"
18,"15",,,,,,1,18,,07/08/2016 21:49:41,"15"
19,"5",,,,,,1,19,,07/08/2016 21:49:41,"5"
20,"16",,,,,,1,20,,07/08/2016 21:49:41,"16"
21,"15",,,,,,1,21,,07/08/2016 21:49:41,"15"
22,"",,,,,,1,23,,07/08/2016 21:49:41,""
23,"",,,,,,1,24,,07/08/2016 21:49:41,""
24,"",,,,,,1,25,,07/08/2016 21:49:41,""
25,"8",,,,,,1,36,,07/08/2016 21:49:41,"8"
26,"6",,,,,,1,37,,07/08/2016 21:49:41,"6"
27,"4.5",,,,,,1,38,,07/08/2016 21:49:42,"4.5"
28,"3",,,,,,1,39,,07/08/2016 21:49:42,"3"
29,"2.2",,,,,,1,40,,07/08/2016 21:49:42,"2.2"
30,"6",,,,,,1,41,,07/08/2016 21:49:42,"6"
