Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1,1,"1.4","1.2","1",,,,04/29/2016 22:37:56,1
2,2,"10",,,,,,04/29/2016 22:37:56,1
3,3,"6",,,,,,04/29/2016 22:37:56,1
4,4,"10",,,,,,04/29/2016 22:37:56,1
5,5,"9",,,,,,04/29/2016 22:37:56,1
6,6,"8",,,,,,04/29/2016 22:37:56,1
7,7,"5",,,,,,04/29/2016 22:37:56,1
8,8,"6",,,,,,04/29/2016 22:37:56,1
9,9,"15",,,,,,04/29/2016 22:37:56,1
10,10,"18",,,,,,04/29/2016 22:37:56,1
11,11,"12",,,,,,04/29/2016 22:37:56,1
12,12,"14","13","13",,,,04/29/2016 22:37:56,1
13,13,"11",,,,,,04/29/2016 22:37:56,1
14,14,"7",,,,,,04/29/2016 22:37:56,1
15,15,"2",,,,,,04/29/2016 22:37:56,1
16,16,"3",,,,,,04/29/2016 22:37:56,1
17,18,"",,,,,,04/29/2016 22:37:56,1
18,19,"",,,,,,04/29/2016 22:37:56,1
19,20,"",,,,,,04/29/2016 22:37:56,1
20,22,"45",,,,,,04/29/2016 22:37:56,1
21,23,"135",,,,,,04/29/2016 22:37:56,1
22,24,"90",,,,,,04/29/2016 22:37:56,1
23,25,"80",,,,,,04/29/2016 22:37:56,1
24,27,"",,,,,,04/29/2016 22:37:57,1
25,28,"",,,,,,04/29/2016 22:37:57,1
26,29,"",,,,,,04/29/2016 22:37:57,1
27,30,"",,,,,,04/29/2016 22:37:57,1
28,31,"8.5",,,,,,04/29/2016 22:37:57,1
29,32,"5.5",,,,,,04/29/2016 22:37:57,1
30,33,"1.7",,,,,,04/29/2016 22:37:57,1
31,34,"3",,,,,,04/29/2016 22:37:57,1
32,35,"0.8",,,,,,04/29/2016 22:37:57,1
33,36,"3",,,,,,04/29/2016 22:37:57,1
34,37,"4",,,,,,04/29/2016 22:37:57,1
35,38,"5","5","4",,,,04/29/2016 22:37:57,1
36,39,"4",,,,,,04/29/2016 22:37:57,1
37,40,"12",,,,,,04/29/2016 22:37:57,1
38,41,"4",,,,,,04/29/2016 22:37:57,1
39,42,"4.8",,,,,,04/29/2016 22:37:57,1
40,43,"6","5",,,,,04/29/2016 22:37:57,1
41,44,"5","4",,,,,04/29/2016 22:37:57,1
42,45,"4","3",,,,,04/29/2016 22:37:57,1
43,46,"6",,,,,,04/29/2016 22:37:57,1
44,47,"2",,,,,,04/29/2016 22:37:57,1
45,48,"3",,,,,,04/29/2016 22:37:57,1
46,49,"6",,,,,,04/29/2016 22:37:57,1
47,50,"8",,,,,,04/29/2016 22:37:57,1
48,51,"15",,,,,,04/29/2016 22:37:57,1
49,52,"3",,,,,,04/29/2016 22:37:57,2
50,53,"2",,,,,,04/29/2016 22:37:57,2
51,54,"-",,,,,,04/29/2016 22:37:57,2
52,55,"3",,,,,,04/29/2016 22:37:57,2
53,56,"9",,,,,,04/29/2016 22:37:57,2
54,57,"6",,,,,,04/29/2016 22:37:57,2
55,58,"9",,,,,,04/29/2016 22:37:57,2
56,59,"4",,,,,,04/29/2016 22:37:57,2
57,60,"4","4","3",,,,04/29/2016 22:37:57,2
58,61,"5",,,,,,04/29/2016 22:37:57,2
59,62,"12","11","9",,,,04/29/2016 22:37:57,2
60,63,"15",,,,,,04/29/2016 22:37:57,2
61,64,"10",,,,,,04/29/2016 22:37:57,2
62,65,"4",,,,,,04/29/2016 22:37:57,2
63,66,"4",,,,,,04/29/2016 22:37:57,2
64,67,"12",,,,,,04/29/2016 22:37:57,2
65,68,"15","15","12","12",,,04/29/2016 22:37:57,2
66,70,"",,,,,,04/29/2016 22:37:57,2
67,71,"",,,,,,04/29/2016 22:37:57,2
68,72,"",,,,,,04/29/2016 22:37:57,2
69,74,"45",,,,,,04/29/2016 22:37:57,2
70,75,"35, 50",,,,,,04/29/2016 22:37:57,2
71,76,"94, 90",,,,,,04/29/2016 22:37:57,2
72,77,"50",,,,,,04/29/2016 22:37:57,2
73,79,"",,,,,,04/29/2016 22:37:57,2
74,80,"",,,,,,04/29/2016 22:37:57,2
75,81,"",,,,,,04/29/2016 22:37:57,2
76,82,"",,,,,,04/29/2016 22:37:57,2
77,83,"3",,,,,,04/29/2016 22:37:57,2
78,84,"2",,,,,,04/29/2016 22:37:57,2
79,85,"4",,,,,,04/29/2016 22:37:57,2
80,86,"1",,,,,,04/29/2016 22:37:57,2
81,87,"4",,,,,,04/29/2016 22:37:57,2
82,88,"3",,,,,,04/29/2016 22:37:57,2
83,89,"13",,,,,,04/29/2016 22:37:57,2
84,90,"7",,,,,,04/29/2016 22:37:57,2
