Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1,"",,1,1,,07/04/2016 20:53:49,""
2,"",,1,2,,07/04/2016 20:53:49,""
3,"",,1,3,,07/04/2016 20:53:49,""
4,"",,1,4,,07/04/2016 20:53:49,""
5,"",,1,5,,07/04/2016 20:53:49,""
6,"",,1,6,,07/04/2016 20:53:49,""
7,"",,1,7,,07/04/2016 20:53:50,""
8,"",,1,8,,07/04/2016 20:53:50,""
9,"",,1,9,,07/04/2016 20:53:50,""
10,"",,1,10,,07/04/2016 20:53:50,""
11,"",,1,11,,07/04/2016 20:53:50,""
12,"",,1,12,,07/04/2016 20:53:50,""
13,"",,1,13,,07/04/2016 20:53:50,""
14,"",,1,14,,07/04/2016 20:53:50,""
15,"",,1,15,,07/04/2016 20:53:50,""
16,"",,1,16,,07/04/2016 20:53:50,""
17,"",,1,17,,07/04/2016 20:53:50,""
18,"",,1,18,,07/04/2016 20:53:50,""
19,"",,1,19,,07/04/2016 20:53:50,""
20,"",,1,20,,07/04/2016 20:53:50,""
21,"",,1,21,,07/04/2016 20:53:50,""
22,"",,1,22,,07/04/2016 20:53:50,""
23,"",,1,23,,07/04/2016 20:53:50,""
24,"",,1,24,,07/04/2016 20:53:50,""
25,"",,1,25,,07/04/2016 20:53:50,""
26,"",,1,26,,07/04/2016 20:53:50,""
27,"",,1,31,,07/04/2016 20:53:50,""
32,"34&gt;",,1,36,,07/04/2016 20:53:50,"34&gt;"
33,"-",,1,37,,07/04/2016 20:53:50,"-"
34,"",,1,38,,07/04/2016 20:53:50,""
35,"28&gt;",,1,39,,07/04/2016 20:53:50,"28&gt;"
36,"32&gt;",,1,40,,07/04/2016 20:53:50,"32&gt;"
37,"35&gt;",,1,41,,07/04/2016 20:53:50,"35&gt;"
38,"29&gt;",,1,42,,07/04/2016 20:53:50,"29&gt;"
39,"1-2"," 26&gt;",1,43,,07/04/2016 20:53:50,"1-2, 26&gt;"
40,"",,1,44,,07/04/2016 20:53:50,""
41,"1-2"," 50&gt;",1,45,,07/04/2016 20:53:50,"1-2, 50&gt;"
42,"-",,1,46,,07/04/2016 20:53:50,"-"
43,"-",,1,47,,07/04/2016 20:53:50,"-"
44,"",,1,48,,07/04/2016 20:53:50,""
45,"",,1,49,,07/04/2016 20:53:50,""
46,"",,1,50,,07/04/2016 20:53:50,""
47,"",,1,51,,07/04/2016 20:53:50,""
48,"",,1,52,,07/04/2016 20:53:50,""
49,"",,1,53,,07/04/2016 20:53:50,""
50,"",,1,54,,07/04/2016 20:53:50,""
51,"",,1,55,,07/04/2016 20:53:50,""
52,"",,1,56,,07/04/2016 20:53:51,""
53,"",,1,57,,07/04/2016 20:53:51,""
54,"",,1,58,,07/04/2016 20:53:51,""
55,"",,1,59,,07/04/2016 20:53:51,""
56,"",,1,60,,07/04/2016 20:53:51,""
57,"",,1,61,,07/04/2016 20:53:51,""
58,"",,1,62,,07/04/2016 20:53:51,""
59,"",,1,63,,07/04/2016 20:53:51,""
60,"",,1,64,,07/04/2016 20:53:51,""
61,"",,1,65,,07/04/2016 20:53:51,""
62,"",,1,66,,07/04/2016 20:53:51,""
63,"",,1,67,,07/04/2016 20:53:51,""
64,"",,1,68,,07/04/2016 20:53:51,""
65,"",,1,69,,07/04/2016 20:53:51,""
66,"",,1,70,,07/04/2016 20:53:51,""
67,"",,1,71,,07/04/2016 20:53:51,""
68,"",,2,72,,07/04/2016 20:53:51,""
69,"",,2,73,,07/04/2016 20:53:51,""
70,"",,2,74,,07/04/2016 20:53:51,""
71,"",,2,75,,07/04/2016 20:53:51,""
72,"",,2,76,,07/04/2016 20:53:51,""
73,"",,2,77,,07/04/2016 20:53:51,""
74,"",,2,78,,07/04/2016 20:53:51,""
75,"",,2,79,,07/04/2016 20:53:51,""
76,"",,2,80,,07/04/2016 20:53:51,""
77,"",,2,81,,07/04/2016 20:53:51,""
78,"",,2,82,,07/04/2016 20:53:51,""
79,"",,2,83,,07/04/2016 20:53:51,""
80,"",,2,84,,07/04/2016 20:53:51,""
81,"",,2,85,,07/04/2016 20:53:51,""
82,"",,2,86,,07/04/2016 20:53:51,""
