Id,MoveId,Cancel1,Cancel2,LastModified,CharacterId,Notes
1,1,"",,04/29/2016 22:51:34,1,
2,2,"",,04/29/2016 22:51:34,1,
3,3,"",,04/29/2016 22:51:34,1,
4,4,"",,04/29/2016 22:51:34,1,
5,5,"",,04/29/2016 22:51:34,1,
6,6,"",,04/29/2016 22:51:34,1,
7,7,"",,04/29/2016 22:51:34,1,
8,8,"",,04/29/2016 22:51:34,1,
9,9,"",,04/29/2016 22:51:34,1,
10,10,"",,04/29/2016 22:51:34,1,
11,11,"",,04/29/2016 22:51:34,1,
12,12,"",,04/29/2016 22:51:34,1,
13,13,"",,04/29/2016 22:51:34,1,
14,14,"",,04/29/2016 22:51:34,1,
15,15,"",,04/29/2016 22:51:34,1,
16,16,"",,04/29/2016 22:51:34,1,
17,18,"",,04/29/2016 22:51:34,1,
18,19,"",,04/29/2016 22:51:34,1,
19,20,"",,04/29/2016 22:51:34,1,
20,22,"",,04/29/2016 22:51:34,1,
21,23,"",,04/29/2016 22:51:34,1,
22,24,"",,04/29/2016 22:51:34,1,
23,25,"",,04/29/2016 22:51:34,1,
24,27,"",,04/29/2016 22:51:34,1,
25,28,"",,04/29/2016 22:51:34,1,
26,29,"",,04/29/2016 22:51:34,1,
27,30,"",,04/29/2016 22:51:34,1,
28,31,"35&gt;",,04/29/2016 22:51:34,1,
29,32,"-",,04/29/2016 22:51:34,1,
30,33,"1-4"," 32&gt;",04/29/2016 22:51:34,1,
31,34,"-",,04/29/2016 22:51:34,1,
32,35,"1-3"," 48&gt;",04/29/2016 22:51:34,1,
33,36,"-",,04/29/2016 22:51:34,1,
34,37,"-",,04/29/2016 22:51:34,1,
35,38,"1-3"," 18&gt;",04/29/2016 22:51:34,1,
36,39,"-",,04/29/2016 22:51:34,1,
37,40,"39&gt;",,04/29/2016 22:51:34,1,
38,41,"-",,04/29/2016 22:51:34,1,
39,42,"",,04/29/2016 22:51:34,1,
40,43,"",,04/29/2016 22:51:34,1,
41,44,"",,04/29/2016 22:51:34,1,
42,45,"",,04/29/2016 22:51:34,1,
43,46,"",,04/29/2016 22:51:34,1,
44,47,"",,04/29/2016 22:51:34,1,
45,48,"",,04/29/2016 22:51:34,1,
46,49,"",,04/29/2016 22:51:34,1,
47,50,"",,04/29/2016 22:51:34,1,
48,51,"",,04/29/2016 22:51:34,1,
49,52,"",,04/29/2016 22:51:34,2,
50,53,"",,04/29/2016 22:51:34,2,
51,54,"",,04/29/2016 22:51:34,2,
52,55,"",,04/29/2016 22:51:34,2,
53,56,"",,04/29/2016 22:51:34,2,
54,57,"",,04/29/2016 22:51:34,2,
55,58,"",,04/29/2016 22:51:34,2,
56,59,"",,04/29/2016 22:51:34,2,
57,60,"",,04/29/2016 22:51:34,2,
58,61,"",,04/29/2016 22:51:34,2,
59,62,"",,04/29/2016 22:51:34,2,
60,63,"",,04/29/2016 22:51:34,2,
61,64,"",,04/29/2016 22:51:34,2,
62,65,"",,04/29/2016 22:51:34,2,
63,66,"",,04/29/2016 22:51:34,2,
64,67,"",,04/29/2016 22:51:34,2,
65,68,"",,04/29/2016 22:51:34,2,
66,70,"",,04/29/2016 22:51:34,2,
67,71,"",,04/29/2016 22:51:34,2,
68,72,"",,04/29/2016 22:51:34,2,
69,74,"",,04/29/2016 22:51:34,2,
70,75,"",,04/29/2016 22:51:34,2,
71,76,"",,04/29/2016 22:51:34,2,
72,77,"",,04/29/2016 22:51:34,2,
73,79,"",,04/29/2016 22:51:34,2,
74,80,"",,04/29/2016 22:51:34,2,
75,81,"",,04/29/2016 22:51:34,2,
76,82,"",,04/29/2016 22:51:34,2,
77,83,"1-2"," 43&gt;",04/29/2016 22:51:34,2,
78,84,"-",,04/29/2016 22:51:34,2,
79,85,"-",,04/29/2016 22:51:34,2,
80,86,"1-5"," 46&gt;",04/29/2016 22:51:34,2,
81,87,"-",,04/29/2016 22:51:34,2,
82,88,"-",,04/29/2016 22:51:34,2,
83,89,"1-3"," 15&gt;",04/29/2016 22:51:34,2,
84,90,"-",,04/29/2016 22:51:34,2,
85,91,"1-3"," 23&gt;",04/29/2016 22:51:34,2,
86,92,"1-3"," 38&gt;",04/29/2016 22:51:34,2,
87,93,"-",,04/29/2016 22:51:34,2,
88,94,"",,04/29/2016 22:51:34,2,
89,95,"",,04/29/2016 22:51:34,2,
90,96,"",,04/29/2016 22:51:34,2,
