Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1,1,"45",,,,,,04/29/2016 23:01:14,1
2,2,"90",,,,,,04/29/2016 23:01:24,1
3,3,"50",,,,,,04/29/2016 23:01:24,1
4,4,"100",,,,,,04/29/2016 23:01:24,1
5,5,"100",,,,,,04/29/2016 23:01:24,1
6,6,"100",,,,,,04/29/2016 23:01:24,1
7,7,"120",,,,,,04/29/2016 23:01:24,1
8,8,"100",,,,,,04/29/2016 23:01:24,1
9,9,"73",,,,,,04/29/2016 23:01:24,1
10,10,"75",,,,,,04/29/2016 23:01:24,1
11,11,"102",,,,,,04/29/2016 23:01:24,1
12,12,"89",,,,,,04/29/2016 23:01:24,1
13,13,"90",,,,,,04/29/2016 23:01:24,1
14,14,"48",,,,,,04/29/2016 23:01:24,1
15,15,"30",,,,,,04/29/2016 23:01:24,1
16,16,"190",,,,,,04/29/2016 23:01:24,1
17,18,"",,,,,,04/29/2016 23:01:24,1
18,19,"",,,,,,04/29/2016 23:01:24,1
19,20,"",,,,,,04/29/2016 23:01:24,1
20,22,"",,,,,,04/29/2016 23:01:24,1
21,23,"",,,,,,04/29/2016 23:01:24,1
22,24,"",,,,,,04/29/2016 23:01:24,1
23,25,"",,,,,,04/29/2016 23:01:24,1
24,27,"",,,,,,04/29/2016 23:01:24,1
25,28,"",,,,,,04/29/2016 23:01:24,1
26,29,"",,,,,,04/29/2016 23:01:24,1
27,30,"",,,,,,04/29/2016 23:01:24,1
28,31,"104",,,,,,04/29/2016 23:01:24,1
29,32,"100",,,,,,04/29/2016 23:01:24,1
30,33,"100",,,,,,04/29/2016 23:01:24,1
31,34,"150",,,,,,04/29/2016 23:01:24,1
32,35,"100",,,,,,04/29/2016 23:01:24,1
33,36,"180",,,,,,04/29/2016 23:01:24,1
34,37,"80",,,,,,04/29/2016 23:01:24,1
35,38,"113",,,,,,04/29/2016 23:01:24,1
36,39,"80",,,,,,04/29/2016 23:01:24,1
37,40,"84",,,,,,04/29/2016 23:01:24,1
38,41,"100",,,,,,04/29/2016 23:01:24,1
39,42,"30",,,,,,04/29/2016 23:01:24,1
40,43,"20",,,,,,04/29/2016 23:01:24,1
41,44,"20",,,,,,04/29/2016 23:01:24,1
42,45,"20",,,,,,04/29/2016 23:01:24,1
43,46,"62",,,,,,04/29/2016 23:01:24,1
44,47,"",,,,,,04/29/2016 23:01:24,1
45,48,"",,,,,,04/29/2016 23:01:24,1
46,49,"60",,,,,,04/29/2016 23:01:24,1
47,50,"60",,,,,,04/29/2016 23:01:24,1
48,51,"66",,,,,,04/29/2016 23:01:24,1
49,52,"30",,,,,,04/29/2016 23:01:24,2
50,53,"30",,,,,,04/29/2016 23:01:24,2
51,54,"-",,,,,,04/29/2016 23:01:24,2
52,55,"100",,,,,,04/29/2016 23:01:24,2
53,56,"70",,,,,,04/29/2016 23:01:24,2
54,57,"70",,,,,,04/29/2016 23:01:24,2
55,58,"100",,,,,,04/29/2016 23:01:24,2
56,59,"100",,,,,,04/29/2016 23:01:24,2
57,60,"100",,,,,,04/29/2016 23:01:24,2
58,61,"150",,,,,,04/29/2016 23:01:24,2
59,62,"90","88","88",,,,04/29/2016 23:01:24,2
60,63,"90","93","96",,,,04/29/2016 23:01:24,2
61,64,"90",,,,,,04/29/2016 23:01:24,2
62,65,"18",,,,,,04/29/2016 23:01:24,2
63,66,"18","18","100",,,,04/29/2016 23:01:24,2
64,67,"104",,,,,,04/29/2016 23:01:24,2
65,68,"78",,,,,,04/29/2016 23:01:24,2
66,70,"",,,,,,04/29/2016 23:01:24,2
67,71,"",,,,,,04/29/2016 23:01:24,2
68,72,"",,,,,,04/29/2016 23:01:24,2
69,74,"",,,,,,04/29/2016 23:01:24,2
70,75,"",,,,,,04/29/2016 23:01:24,2
71,76,"",,,,,,04/29/2016 23:01:24,2
72,77,"",,,,,,04/29/2016 23:01:24,2
73,79,"",,,,,,04/29/2016 23:01:24,2
74,80,"",,,,,,04/29/2016 23:01:24,2
75,81,"",,,,,,04/29/2016 23:01:24,2
76,82,"",,,,,,04/29/2016 23:01:24,2
77,83,"100",,,,,,04/29/2016 23:01:24,2
78,84,"100",,,,,,04/29/2016 23:01:24,2
79,85,"130",,,,,,04/29/2016 23:01:24,2
80,86,"100",,,,,,04/29/2016 23:01:24,2
81,87,"145",,,,,,04/29/2016 23:01:24,2
82,88,"160",,,,,,04/29/2016 23:01:24,2
83,89,"130",,,,,,04/29/2016 23:01:24,2
84,90,"100",,,,,,04/29/2016 23:01:24,2
85,91,"90",,,,,,04/29/2016 23:01:24,2
86,92,"80",,,,,,04/29/2016 23:01:24,2
87,93,"90",,,,,,04/29/2016 23:01:24,2
88,94,"100",,,,,,04/29/2016 23:01:24,2
89,95,"100",,,,,,04/29/2016 23:01:24,2
90,96,"100",,,,,,04/29/2016 23:01:24,2
91,97,"60","50",,,,,04/29/2016 23:01:24,2
92,98,"40",,,,,,04/29/2016 23:01:24,2
93,99,"50",,,,,,04/29/2016 23:01:24,2
94,100,"50",,,,,,04/29/2016 23:01:24,2
95,101,"90",,,,,,04/29/2016 23:01:24,2
96,102,"30",,,,,,04/29/2016 23:01:24,2
97,103,"100","25","100","25",,,04/29/2016 23:01:24,3
98,104,"100",,,,,,04/29/2016 23:01:24,3
99,105,"53",,,,,,04/29/2016 23:01:24,3
100,106,"65",,,,,,04/29/2016 23:01:24,3
101,107,"100",,,,,,04/29/2016 23:01:24,3
102,108,"100",,,,,,04/29/2016 23:01:24,3
103,109,"100",,,,,,04/29/2016 23:01:24,3
104,110,"105","110","115",,,,04/29/2016 23:01:24,3
105,111,"80",,,,,,04/29/2016 23:01:24,3
106,112,"91",,,,,,04/29/2016 23:01:24,3
107,113,"83",,,,,,04/29/2016 23:01:24,3
108,114,"88",,,,,,04/29/2016 23:01:24,3
109,115,"88",,,,,,04/29/2016 23:01:24,3
110,117,"",,,,,,04/29/2016 23:01:24,3
111,118,"",,,,,,04/29/2016 23:01:24,3
112,119,"",,,,,,04/29/2016 23:01:24,3
113,121,"",,,,,,04/29/2016 23:01:24,3
114,122,"",,,,,,04/29/2016 23:01:24,3
115,123,"",,,,,,04/29/2016 23:01:24,3
116,124,"",,,,,,04/29/2016 23:01:24,3
117,125,"",,,,,,04/29/2016 23:01:24,3
118,126,"",,,,,,04/29/2016 23:01:24,3
119,127,"",,,,,,04/29/2016 23:01:24,3
120,128,"",,,,,,04/29/2016 23:01:24,3
121,130,"",,,,,,04/29/2016 23:01:24,3
122,131,"",,,,,,04/29/2016 23:01:24,3
123,132,"",,,,,,04/29/2016 23:01:24,3
124,133,"",,,,,,04/29/2016 23:01:24,3
125,134,"100",,,,,,04/29/2016 23:01:24,3
126,135,"100",,,,,,04/29/2016 23:01:24,3
127,136,"85",,,,,,04/29/2016 23:01:24,3
128,137,"100",,,,,,04/29/2016 23:01:24,3
129,138,"97",,,,,,04/29/2016 23:01:24,3
130,139,"100",,,,,,04/29/2016 23:01:24,3
131,140,"90",,,,,,04/29/2016 23:01:24,3
132,141,"90",,,,,,04/29/2016 23:01:24,3
133,142,"-",,,,,,04/29/2016 23:01:24,3
134,143,"100",,,,,,04/29/2016 23:01:24,3
135,144,"100",,,,,,04/29/2016 23:01:24,3
136,145,"80","80","80","50",,,04/29/2016 23:01:24,3
137,146,"100",,,,,,04/29/2016 23:01:24,3
138,147,"100","100","60",,,,04/29/2016 23:01:24,3
139,148,"80",,,,,,04/29/2016 23:01:24,3
140,149,"80","80","80","50",,,04/29/2016 23:01:24,3
141,150,"40",,,,,,04/29/2016 23:01:24,3
142,151,"40",,,,,,04/29/2016 23:01:24,3
143,152,"90",,,,,,04/29/2016 23:01:24,3
144,153,"50",,,,,,04/29/2016 23:01:24,3
145,154,"170",,,,,,04/29/2016 23:01:24,3
146,155,"80",,,,,,04/29/2016 23:01:25,3
147,156,"70",,,,,,04/29/2016 23:01:25,3
148,157,"100",,,,,,04/29/2016 23:01:25,3
149,158,"23",,,,,,04/29/2016 23:01:25,3
150,159,"100",,,,,,04/29/2016 23:01:25,3
151,160,"100",,,,,,04/29/2016 23:01:25,3
152,161,"100",,,,,,04/29/2016 23:01:25,4
153,162,"100",,,,,,04/29/2016 23:01:25,4
154,163,"35",,,,,,04/29/2016 23:01:25,4
155,164,"30",,,,,,04/29/2016 23:01:25,4
156,165,"83",,,,,,04/29/2016 23:01:25,4
157,166,"97",,,,,,04/29/2016 23:01:25,4
158,167,"100",,,,,,04/29/2016 23:01:25,4
159,168,"100",,,,,,04/29/2016 23:01:25,4
160,169,"98",,,,,,04/29/2016 23:01:25,4
161,170,"103",,,,,,04/29/2016 23:01:25,4
162,171,"90","100","100",,,,04/29/2016 23:01:25,4
163,172,"100",,,,,,04/29/2016 23:01:25,4
164,173,"100",,,,,,04/29/2016 23:01:25,4
165,174,"50",,,,,,04/29/2016 23:01:25,4
166,175,"130",,,,,,04/29/2016 23:01:25,4
167,177,"",,,,,,04/29/2016 23:01:25,4
168,178,"",,,,,,04/29/2016 23:01:25,4
169,179,"",,,,,,04/29/2016 23:01:25,4
170,181,"",,,,,,04/29/2016 23:01:25,4
171,182,"",,,,,,04/29/2016 23:01:25,4
172,183,"",,,,,,04/29/2016 23:01:25,4
173,184,"",,,,,,04/29/2016 23:01:25,4
174,186,"",,,,,,04/29/2016 23:01:25,4
175,187,"",,,,,,04/29/2016 23:01:25,4
176,188,"",,,,,,04/29/2016 23:01:25,4
177,189,"",,,,,,04/29/2016 23:01:25,4
178,190,"50",,,,,,04/29/2016 23:01:25,4
179,191,"100",,,,,,04/29/2016 23:01:25,4
180,192,"90",,,,,,04/29/2016 23:01:25,4
181,193,"90",,,,,,04/29/2016 23:01:25,4
182,194,"80",,,,,,04/29/2016 23:01:25,4
183,195,"88",,,,,,04/29/2016 23:01:25,4
184,196,"85",,,,,,04/29/2016 23:01:25,4
185,197,"100",,,,,,04/29/2016 23:01:25,4
186,198,"100",,,,,,04/29/2016 23:01:25,4
187,199,"30",,,,,,04/29/2016 23:01:25,4
188,200,"30",,,,,,04/29/2016 23:01:25,4
189,201,"30",,,,,,04/29/2016 23:01:25,4
190,202,"-",,,,,,04/29/2016 23:01:25,4
191,203,"-",,,,,,04/29/2016 23:01:25,4
192,204,"60",,,,,,04/29/2016 23:01:25,4
193,205,"100",,,,,,04/29/2016 23:01:25,4
194,206,"150",,,,,,04/29/2016 23:01:25,4
195,207,"60",,,,,,04/29/2016 23:01:25,4
196,208,"20",,,,,,04/29/2016 23:01:25,4
197,209,"20",,,,,,04/29/2016 23:01:25,4
198,210,"100",,,,,,04/29/2016 23:01:25,4
199,211,"75",,,,,,04/29/2016 23:01:25,4
200,212,"72",,,,,,04/29/2016 23:01:25,4
201,213,"75",,,,,,04/29/2016 23:01:25,4
202,214,"50",,,,,,04/29/2016 23:01:25,5
203,215,"50",,,,,,04/29/2016 23:01:25,5
204,216,"",,,,,,04/29/2016 23:01:25,5
205,217,"170",,,,,,04/29/2016 23:01:25,5
206,218,"100",,,,,,04/29/2016 23:01:25,5
207,219,"70",,,,,,04/29/2016 23:01:25,5
208,220,"110",,,,,,04/29/2016 23:01:25,5
209,221,"99",,,,,,04/29/2016 23:01:25,5
210,222,"100",,,,,,04/29/2016 23:01:25,5
211,223,"100",,,,,,04/29/2016 23:01:25,5
212,224,"150",,,,,,04/29/2016 23:01:25,5
213,225,"10",,,,,,04/29/2016 23:01:25,5
214,226,"136",,,,,,04/29/2016 23:01:25,5
215,227,"100",,,,,,04/29/2016 23:01:25,5
216,228,"100",,,,,,04/29/2016 23:01:25,5
217,229,"100",,,,,,04/29/2016 23:01:25,5
218,230,"175",,,,,,04/29/2016 23:01:25,5
219,231,"89",,,,,,04/29/2016 23:01:25,5
220,233,"",,,,,,04/29/2016 23:01:25,5
221,234,"",,,,,,04/29/2016 23:01:25,5
222,235,"",,,,,,04/29/2016 23:01:25,5
223,237,"",,,,,,04/29/2016 23:01:25,5
224,238,"",,,,,,04/29/2016 23:01:25,5
225,239,"",,,,,,04/29/2016 23:01:25,5
226,240,"",,,,,,04/29/2016 23:01:25,5
227,242,"",,,,,,04/29/2016 23:01:25,5
228,243,"",,,,,,04/29/2016 23:01:25,5
229,244,"",,,,,,04/29/2016 23:01:25,5
230,245,"",,,,,,04/29/2016 23:01:25,5
231,246,"100",,,,,,04/29/2016 23:01:25,5
232,247,"100",,,,,,04/29/2016 23:01:25,5
233,248,"100",,,,,,04/29/2016 23:01:25,5
234,249,"93",,,,,,04/29/2016 23:01:25,5
235,250,"93",,,,,,04/29/2016 23:01:25,5
236,251,"93",,,,,,04/29/2016 23:01:25,5
237,252,"100",,,,,,04/29/2016 23:01:25,5
238,253,"92",,,,,,04/29/2016 23:01:25,5
239,254,"92",,,,,,04/29/2016 23:01:25,5
240,255,"100",,,,,,04/29/2016 23:01:25,5
241,256,"80",,,,,,04/29/2016 23:01:25,5
242,257,"100",,,,,,04/29/2016 23:01:25,5
243,258,"130",,,,,,04/29/2016 23:01:25,5
244,259,"180",,,,,,04/29/2016 23:01:25,5
245,260,"82",,,,,,04/29/2016 23:01:25,5
246,261,"82",,,,,,04/29/2016 23:01:25,5
247,262,"82",,,,,,04/29/2016 23:01:25,5
248,263,"82",,,,,,04/29/2016 23:01:25,5
249,264,"80",,,,,,04/29/2016 23:01:25,5
250,265,"80",,,,,,04/29/2016 23:01:25,5
251,266,"25",,,,,,04/29/2016 23:01:25,5
252,267,"70",,,,,,04/29/2016 23:01:25,5
253,268,"90",,,,,,04/29/2016 23:01:25,5
254,269,"-",,,,,,04/29/2016 23:01:25,5
255,270,"-",,,,,,04/29/2016 23:01:25,5
256,271,"100",,,,,,04/29/2016 23:01:25,6
257,272,"100",,,,,,04/29/2016 23:01:25,6
258,273,"100",,,,,,04/29/2016 23:01:25,6
259,274,"",,,,,,04/29/2016 23:01:25,6
260,275,"70",,,,,,04/29/2016 23:01:25,6
261,276,"50",,,,,,04/29/2016 23:01:25,6
262,277,"50",,,,,,04/29/2016 23:01:25,6
263,278,"100",,,,,,04/29/2016 23:01:25,6
264,279,"100",,,,,,04/29/2016 23:01:25,6
265,280,"100",,,,,,04/29/2016 23:01:25,6
266,281,"100",,,,,,04/29/2016 23:01:25,6
267,282,"80",,,,,,04/29/2016 23:01:25,6
268,283,"95",,,,,,04/29/2016 23:01:25,6
269,284,"95",,,,,,04/29/2016 23:01:25,6
270,285,"83",,,,,,04/29/2016 23:01:25,6
271,286,"90",,,,,,04/29/2016 23:01:25,6
272,287,"104","106","112",,,,04/29/2016 23:01:25,6
273,288,"90",,,,,,04/29/2016 23:01:25,6
274,289,"90",,,,,,04/29/2016 23:01:25,6
275,291,"",,,,,,04/29/2016 23:01:25,6
276,292,"",,,,,,04/29/2016 23:01:25,6
277,293,"",,,,,,04/29/2016 23:01:25,6
278,295,"",,,,,,04/29/2016 23:01:25,6
279,296,"",,,,,,04/29/2016 23:01:25,6
280,297,"",,,,,,04/29/2016 23:01:25,6
281,298,"",,,,,,04/29/2016 23:01:25,6
282,300,"",,,,,,04/29/2016 23:01:26,6
283,301,"",,,,,,04/29/2016 23:01:26,6
284,302,"",,,,,,04/29/2016 23:01:26,6
285,303,"",,,,,,04/29/2016 23:01:26,6
286,304,"100",,,,,,04/29/2016 23:01:26,6
287,305,"130",,,,,,04/29/2016 23:01:26,6
288,306,"93","80",,,,,04/29/2016 23:01:26,6
289,307,"80",,,,,,04/29/2016 23:01:26,6
290,308,"100",,,,,,04/29/2016 23:01:26,6
291,309,"100",,,,,,04/29/2016 23:01:26,6
292,310,"100",,,,,,04/29/2016 23:01:26,6
293,311,"80",,,,,,04/29/2016 23:01:26,6
294,312,"100",,,,,,04/29/2016 23:01:26,6
295,313,"90",,,,,,04/29/2016 23:01:26,6
296,314,"90",,,,,,04/29/2016 23:01:26,6
297,315,"90",,,,,,04/29/2016 23:01:26,6
298,316,"90",,,,,,04/29/2016 23:01:26,6
299,317,"-",,,,,,04/29/2016 23:01:26,6
300,318,"-",,,,,,04/29/2016 23:01:26,6
301,319,"75",,,,,,04/29/2016 23:01:26,6
302,320,"80","70","80",,,,04/29/2016 23:01:26,6
303,321,"-",,,,,,04/29/2016 23:01:26,6
304,322,"0",,,,,,04/29/2016 23:01:26,6
305,323,"82",,,,,,04/29/2016 23:01:26,6
306,324,"80",,,,,,04/29/2016 23:01:26,6
307,325,"40",,,,,,04/29/2016 23:01:26,6
308,326,"60",,,,,,04/29/2016 23:01:26,6
309,327,"65",,,,,,04/29/2016 23:01:26,6
310,328,"65",,,,,,04/29/2016 23:01:26,6
311,329,"65",,,,,,04/29/2016 23:01:26,6
312,330,"20",,,,,,04/29/2016 23:01:26,6
313,331,"100",,,,,,04/29/2016 23:01:26,7
314,332,"50",,,,,,04/29/2016 23:01:26,7
315,333,"130",,,,,,04/29/2016 23:01:26,7
316,334,"45",,,,,,04/29/2016 23:01:26,7
317,335,"30",,,,,,04/29/2016 23:01:26,7
318,336,"100",,,,,,04/29/2016 23:01:26,7
319,337,"130",,,,,,04/29/2016 23:01:26,7
320,338,"60",,,,,,04/29/2016 23:01:26,7
321,339,"60",,,,,,04/29/2016 23:01:26,7
322,340,"94",,,,,,04/29/2016 23:01:26,7
323,341,"94",,,,,,04/29/2016 23:01:26,7
