Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"9-12",,,,,,1,1,"",01/25/2017 20:40:58,"9-12"
2,"9-11",,,,,,1,2,"",01/25/2017 20:40:58,"9-11"
3,"11-12",,,,,,1,3,"",01/25/2017 20:40:58,"11-12"
4,"-",,,,,,1,4,"",01/25/2017 20:40:58,"-"
5,"-",,,,,,1,5,"",01/25/2017 20:40:58,"-"
6,"-",,,,,,1,6,"",01/25/2017 20:40:58,"-"
7,"15-20",,,,,,1,7,"",01/25/2017 20:40:58,"15-20"
8,"21-26",,,,,,1,8,"",01/25/2017 20:40:58,"21-26"
9,"12",,,,,,1,9,"",01/25/2017 20:40:58,"12"
10,"12",,,,,,1,10,"",01/25/2017 20:40:58,"12"
11,"14-15",,,,,,1,11,"",01/25/2017 20:40:58,"14-15"
12,"7-8",,,,,,1,12,"",01/25/2017 20:40:58,"7-8"
13,"9-10",,,,,,1,13,"",01/25/2017 20:40:58,"9-10"
14,"11-12",,,,,,1,14,"",01/25/2017 20:40:58,"11-12"
15,"7-9",,,,,,1,15,"",01/25/2017 20:40:58,"7-9"
16,"19-21",,,,,,1,16,"(Low Priority)",01/25/2017 20:40:58,"19-21 (Low Priority)"
17,"18-19",,,,,,1,17,"(Low Priority)",01/25/2017 20:40:58,"18-19 (Low Priority)"
18,"20-21",,,,,,1,18,"(Low Priority)",01/25/2017 20:40:58,"20-21 (Low Priority)"
19,"22-23",,,,,,1,19,"(Low Priority)",01/25/2017 20:40:58,"22-23 (Low Priority)"
20,"20-21",,,,,,1,20,"",01/25/2017 20:40:58,"20-21"
21,"25",,,,,,1,21,"(Low Priority)",01/25/2017 20:40:58,"25 (Low Priority)"
22,"26-27",,,,,,1,22,"(Low Priority)",01/25/2017 20:40:58,"26-27 (Low Priority)"
23,"7-8",,,,,,1,24,"",01/25/2017 20:40:58,"7-8"
24,"9-10",,,,,,1,25,"",01/25/2017 20:40:58,"9-10"
25,"10-11",,,,,,1,26,"",01/25/2017 20:40:58,"10-11"
26,"9-17",,,,,,1,37,"",01/25/2017 20:40:58,"9-17"
27,"18-25",,,,,,1,38,"",01/25/2017 20:40:58,"18-25"
28,"26-",,,,,,1,39,"",01/25/2017 20:40:58,"26-"
29,"7-9",,,,,,1,40,"",01/25/2017 20:40:58,"7-9"
30,"7-9",,,,,,1,41,"",01/25/2017 20:40:58,"7-9"
31,"12-15",,,,,,1,42,"",01/25/2017 20:40:58,"12-15"
32,"11-14",,,,,,1,43,"",01/25/2017 20:40:58,"11-14"
33,"9-18",,,,,,1,44,"",01/25/2017 20:40:58,"9-18"
34,"21-",,,,,,1,45,"",01/25/2017 20:40:58,"21-"
35,"18-24",,,,,,1,46,"",01/25/2017 20:40:58,"18-24"
36,"25-35",,,,,,1,47,"",01/25/2017 20:40:58,"25-35"
37,"1-2",,,,,,1,48,"",01/25/2017 20:40:58,"1-2"
38,"17-24"," 22-29"," 32-39"," 37-44",,,1,49,"",01/25/2017 20:40:58,"17-24, 22-29, 32-39, 37-44"
39,"-",,,,,,1,50,"",01/25/2017 20:40:58,"-"
40,"15-19",,,,,,1,51,"",01/25/2017 20:40:58,"15-19"
41,"20-24",,,,,,1,52,"",01/25/2017 20:40:58,"20-24"
42,"25-39",,,,,,1,53,"",01/25/2017 20:40:58,"25-39"
43,"15-19",,,,,,1,54,"",01/25/2017 20:40:58,"15-19"
44,"20-24",,,,,,1,55,"",01/25/2017 20:40:58,"20-24"
45,"25-34",,,,,,1,56,"",01/25/2017 20:40:58,"25-34"
46,"35-45",,,,,,1,57,"",01/25/2017 20:40:58,"35-45"
47,"54-59",,,,,,1,58,"",01/25/2017 20:40:58,"54-59"
48,"7-9",,,,,,1,59,"",01/25/2017 20:40:58,"7-9"
49,"10-14",,,,,,1,60,"",01/25/2017 20:40:58,"10-14"
50,"15-19",,,,,,1,61,"",01/25/2017 20:40:58,"15-19"
51,"8-24",,,,,,1,62,"",01/25/2017 20:40:58,"8-24"
52,"1",,,,,,1,63,"",01/25/2017 20:40:58,"1"
53,"4",,,,,,1,64,"",01/25/2017 20:40:58,"4"
54,"-",,,,,,1,65,"",01/25/2017 20:40:58,"-"
55,"4",,,,,,1,66,"",01/25/2017 20:40:58,"4"
56,"-",,,,,,1,67,"",01/25/2017 20:40:58,"-"
57,"8-11",,,,,,1,68,"(Rehit rate: 3)",01/25/2017 20:40:58,"8-11 (Rehit rate: 3)"
58,"12-16",,,,,,1,69,"(Rehit rate: 3)",01/25/2017 20:40:58,"12-16 (Rehit rate: 3)"
59,"17-22",,,,,,1,70,"(Rehit rate: 3)",01/25/2017 20:40:58,"17-22 (Rehit rate: 3)"
60,"24-25",,,,,,1,71,"",01/25/2017 20:40:58,"24-25"
61,"24-25",,,,,,1,72,"",01/25/2017 20:40:58,"24-25"
62,"Counters: 5-21",,,,,,1,73,"(Intangible: 5-16)",01/25/2017 20:40:58,"Counters: 5-21 (Intangible: 5-16)"
63,"17-29",,,,,,1,74,"",01/25/2017 20:40:58,"17-29"
