Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"9-12",,,,,,1,1,"",11/13/2016 09:54:34,"9-12"
2,"9-11",,,,,,1,2,"",11/13/2016 09:54:34,"9-11"
3,"11-12",,,,,,1,3,"",11/13/2016 09:54:34,"11-12"
4,"-",,,,,,1,4,"",11/13/2016 09:54:34,"-"
5,"-",,,,,,1,5,"",11/13/2016 09:54:34,"-"
6,"-",,,,,,1,6,"",11/13/2016 09:54:34,"-"
7,"15-20",,,,,,1,7,"",11/13/2016 09:54:34,"15-20"
8,"21-26",,,,,,1,8,"",11/13/2016 09:54:34,"21-26"
9,"12",,,,,,1,9,"",11/13/2016 09:54:34,"12"
10,"12",,,,,,1,10,"",11/13/2016 09:54:34,"12"
11,"14-15",,,,,,1,11,"",11/13/2016 09:54:34,"14-15"
12,"7-8",,,,,,1,12,"",11/13/2016 09:54:34,"7-8"
13,"9-10",,,,,,1,13,"",11/13/2016 09:54:34,"9-10"
14,"11-12",,,,,,1,14,"",11/13/2016 09:54:34,"11-12"
15,"7-9",,,,,,1,15,"",11/13/2016 09:54:34,"7-9"
16,"19-21",,,,,,1,16,"(Low Priority)",11/13/2016 09:54:34,"19-21 (Low Priority)"
17,"18-19",,,,,,1,17,"(Low Priority)",11/13/2016 09:54:34,"18-19 (Low Priority)"
18,"20-21",,,,,,1,18,"(Low Priority)",11/13/2016 09:54:34,"20-21 (Low Priority)"
19,"22-23",,,,,,1,19,"(Low Priority)",11/13/2016 09:54:34,"22-23 (Low Priority)"
20,"20-21",,,,,,1,20,"",11/13/2016 09:54:34,"20-21"
21,"25",,,,,,1,21,"(Low Priority)",11/13/2016 09:54:34,"25 (Low Priority)"
22,"26-27",,,,,,1,22,"(Low Priority)",11/13/2016 09:54:34,"26-27 (Low Priority)"
23,"7-8",,,,,,1,24,"",11/13/2016 09:54:34,"7-8"
24,"9-10",,,,,,1,25,"",11/13/2016 09:54:34,"9-10"
25,"10-11",,,,,,1,26,"",11/13/2016 09:54:34,"10-11"
