Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"9-12",,,,,,1,1,"",10/26/2016 20:40:03,"9-12"
2,"9-11",,,,,,1,2,"",10/26/2016 20:40:03,"9-11"
3,"11-12",,,,,,1,3,"",10/26/2016 20:40:03,"11-12"
4,"-",,,,,,1,4,"",10/26/2016 20:40:03,"-"
5,"-",,,,,,1,5,"",10/26/2016 20:40:03,"-"
6,"-",,,,,,1,6,"",10/26/2016 20:40:03,"-"
7,"15-20",,,,,,1,7,"",10/26/2016 20:40:03,"15-20"
8,"21-26",,,,,,1,8,"",10/26/2016 20:40:03,"21-26"
9,"12",,,,,,1,9,"",10/26/2016 20:40:03,"12"
10,"12",,,,,,1,10,"",10/26/2016 20:40:03,"12"
11,"14-15",,,,,,1,11,"",10/26/2016 20:40:03,"14-15"
12,"7-8",,,,,,1,12,"",10/26/2016 20:40:03,"7-8"
13,"9-10",,,,,,1,13,"",10/26/2016 20:40:03,"9-10"
14,"11-12",,,,,,1,14,"",10/26/2016 20:40:03,"11-12"
15,"7-9",,,,,,1,15,"",10/26/2016 20:40:03,"7-9"
16,"19-21",,,,,,1,16,"(Low Priority)",10/26/2016 20:40:03,"19-21 (Low Priority)"
17,"18-19",,,,,,1,17,"(Low Priority)",10/26/2016 20:40:03,"18-19 (Low Priority)"
18,"20-21",,,,,,1,18,"(Low Priority)",10/26/2016 20:40:03,"20-21 (Low Priority)"
19,"22-23",,,,,,1,19,"(Low Priority)",10/26/2016 20:40:03,"22-23 (Low Priority)"
20,"20-21",,,,,,1,20,"",10/26/2016 20:40:03,"20-21"
21,"25",,,,,,1,21,"(Low Priority)",10/26/2016 20:40:03,"25 (Low Priority)"
22,"26-27",,,,,,1,22,"(Low Priority)",10/26/2016 20:40:03,"26-27 (Low Priority)"
23,"7-8",,,,,,1,24,"",10/26/2016 20:40:03,"7-8"
24,"9-10",,,,,,1,25,"",10/26/2016 20:40:03,"9-10"
25,"10-11",,,,,,1,26,"",10/26/2016 20:40:03,"10-11"
26,"9-17",,,,,,1,37,"",10/26/2016 20:40:03,"9-17"
27,"18-25",,,,,,1,38,"",10/26/2016 20:40:03,"18-25"
