Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"9-12",,,,,,1,1,"",02/22/2017 21:43:30,"9-12"
2,"9-11",,,,,,1,2,"",02/22/2017 21:43:30,"9-11"
3,"11-12",,,,,,1,3,"",02/22/2017 21:43:30,"11-12"
4,"-",,,,,,1,4,"",02/22/2017 21:43:30,"-"
5,"-",,,,,,1,5,"",02/22/2017 21:43:30,"-"
6,"-",,,,,,1,6,"",02/22/2017 21:43:30,"-"
7,"15-20",,,,,,1,7,"",02/22/2017 21:43:30,"15-20"
8,"21-26",,,,,,1,8,"",02/22/2017 21:43:30,"21-26"
9,"12",,,,,,1,9,"",02/22/2017 21:43:30,"12"
10,"12",,,,,,1,10,"",02/22/2017 21:43:30,"12"
11,"14-15",,,,,,1,11,"",02/22/2017 21:43:30,"14-15"
12,"7-8",,,,,,1,12,"",02/22/2017 21:43:30,"7-8"
13,"9-10",,,,,,1,13,"",02/22/2017 21:43:30,"9-10"
14,"11-12",,,,,,1,14,"",02/22/2017 21:43:30,"11-12"
15,"7-9",,,,,,1,15,"",02/22/2017 21:43:31,"7-9"
16,"19-21",,,,,,1,16,"(Low Priority)",02/22/2017 21:43:31,"19-21 (Low Priority)"
17,"18-19",,,,,,1,17,"(Low Priority)",02/22/2017 21:43:31,"18-19 (Low Priority)"
18,"20-21",,,,,,1,18,"(Low Priority)",02/22/2017 21:43:31,"20-21 (Low Priority)"
19,"22-23",,,,,,1,19,"(Low Priority)",02/22/2017 21:43:31,"22-23 (Low Priority)"
20,"20-21",,,,,,1,20,"",02/22/2017 21:43:31,"20-21"
21,"25",,,,,,1,21,"(Low Priority)",02/22/2017 21:43:31,"25 (Low Priority)"
22,"26-27",,,,,,1,22,"(Low Priority)",02/22/2017 21:43:31,"26-27 (Low Priority)"
23,"7-8",,,,,,1,24,"",02/22/2017 21:43:31,"7-8"
24,"9-10",,,,,,1,25,"",02/22/2017 21:43:31,"9-10"
25,"10-11",,,,,,1,26,"",02/22/2017 21:43:31,"10-11"
26,"9-17",,,,,,1,37,"",02/22/2017 21:43:31,"9-17"
27,"18-25",,,,,,1,38,"",02/22/2017 21:43:31,"18-25"
28,"26-",,,,,,1,39,"",02/22/2017 21:43:31,"26-"
29,"7-9",,,,,,1,40,"",02/22/2017 21:43:31,"7-9"
30,"7-9",,,,,,1,41,"",02/22/2017 21:43:31,"7-9"
31,"12-15",,,,,,1,42,"",02/22/2017 21:43:31,"12-15"
32,"11-14",,,,,,1,43,"",02/22/2017 21:43:31,"11-14"
33,"9-18",,,,,,1,44,"",02/22/2017 21:43:31,"9-18"
34,"21-",,,,,,1,45,"",02/22/2017 21:43:31,"21-"
35,"18-24",,,,,,1,46,"",02/22/2017 21:43:31,"18-24"
36,"25-35",,,,,,1,47,"",02/22/2017 21:43:31,"25-35"
37,"1-2",,,,,,1,48,"",02/22/2017 21:43:31,"1-2"
38,"17-24"," 22-29"," 32-39"," 37-44",,,1,49,"",02/22/2017 21:43:31,"17-24, 22-29, 32-39, 37-44"
39,"-",,,,,,1,50,"",02/22/2017 21:43:31,"-"
40,"15-19",,,,,,1,51,"",02/22/2017 21:43:31,"15-19"
41,"20-24",,,,,,1,52,"",02/22/2017 21:43:31,"20-24"
42,"25-39",,,,,,1,53,"",02/22/2017 21:43:31,"25-39"
43,"15-19",,,,,,1,54,"",02/22/2017 21:43:31,"15-19"
44,"20-24",,,,,,1,55,"",02/22/2017 21:43:31,"20-24"
45,"25-34",,,,,,1,56,"",02/22/2017 21:43:31,"25-34"
46,"35-45",,,,,,1,57,"",02/22/2017 21:43:31,"35-45"
47,"54-59",,,,,,1,58,"",02/22/2017 21:43:31,"54-59"
48,"7-9",,,,,,1,59,"",02/22/2017 21:43:31,"7-9"
49,"10-14",,,,,,1,60,"",02/22/2017 21:43:31,"10-14"
50,"15-19",,,,,,1,61,"",02/22/2017 21:43:31,"15-19"
51,"8-24",,,,,,1,62,"",02/22/2017 21:43:31,"8-24"
52,"1",,,,,,1,63,"",02/22/2017 21:43:31,"1"
53,"4",,,,,,1,64,"",02/22/2017 21:43:31,"4"
54,"-",,,,,,1,65,"",02/22/2017 21:43:31,"-"
55,"4",,,,,,1,66,"",02/22/2017 21:43:31,"4"
56,"-",,,,,,1,67,"",02/22/2017 21:43:31,"-"
57,"8-11",,,,,,1,68,"(Rehit rate: 3)",02/22/2017 21:43:31,"8-11 (Rehit rate: 3)"
58,"12-16",,,,,,1,69,"(Rehit rate: 3)",02/22/2017 21:43:31,"12-16 (Rehit rate: 3)"
59,"17-22",,,,,,1,70,"(Rehit rate: 3)",02/22/2017 21:43:31,"17-22 (Rehit rate: 3)"
60,"24-25",,,,,,1,71,"",02/22/2017 21:43:31,"24-25"
61,"24-25",,,,,,1,72,"",02/22/2017 21:43:31,"24-25"
62,"Counters: 5-21",,,,,,1,73,"(Intangible: 5-16)",02/22/2017 21:43:31,"Counters: 5-21 (Intangible: 5-16)"
63,"17-29",,,,,,1,74,"",02/22/2017 21:43:31,"17-29"
64,"7-9",,,,,,2,75,"(Arm Intangible: 7-9)",02/22/2017 21:43:31,"7-9 (Arm Intangible: 7-9)"
65,"9-11",,,,,,2,76,"(Arm Intangible: 9-11)",02/22/2017 21:43:31,"9-11 (Arm Intangible: 9-11)"
66,"11-14",,,,,,2,77,"",02/22/2017 21:43:31,"11-14"
67,"15-20",,,,,,2,78,"",02/22/2017 21:43:31,"15-20"
68,"10-14",,,,,,2,79,"(Arm Intangible: 10-14)",02/22/2017 21:43:31,"10-14 (Arm Intangible: 10-14)"
69,"11-16",,,,,,2,80,"(Arm Intangible: 12-16)",02/22/2017 21:43:31,"11-16 (Arm Intangible: 12-16)"
70,"10-12",,,,,,2,81,"(Arm Intangible: 10-12)",02/22/2017 21:43:31,"10-12 (Arm Intangible: 10-12)"
71,"20-22",,,,,,2,82,"(Arm Intangible: 20-22)",02/22/2017 21:43:31,"20-22 (Arm Intangible: 20-22)"
72,"22-23",,,,,,2,83,"(Legs Intangible: 20-25)",02/22/2017 21:43:31,"22-23 (Legs Intangible: 20-25)"
73,"24-27",,,,,,2,84,"(Cannot Rebound)",02/22/2017 21:43:31,"24-27 (Cannot Rebound)"
74,"16-23 (Shell Invincibility: 14-27"," Cannot Rebound)",,,,,2,85,"",02/22/2017 21:43:31,"16-23 (Shell Invincibility: 14-27, Cannot Rebound)"
75,"37",,,,,,2,86,"(Ground Only)",02/22/2017 21:43:31,"37 (Ground Only)"
76,"10",,,,,,2,87,"",02/22/2017 21:43:31,"10"
77,"14-15"," 17-18"," 20-21"," 23-24"," 26-27",,2,88,"",02/22/2017 21:43:31,"14-15, 17-18, 20-21, 23-24, 26-27"
78,"31",,,,,,2,89,"",02/22/2017 21:43:31,"31"
79,"9-10",,,,,,2,91,"",02/22/2017 21:43:31,"9-10"
80,"10-11",,,,,,2,92,"",02/22/2017 21:43:31,"10-11"
81,"11-12",,,,,,2,93,"",02/22/2017 21:43:31,"11-12"
82,"8-29",,,,,,2,104,"",02/22/2017 21:43:31,"8-29"
83,"14-29",,,,,,2,105,"",02/22/2017 21:43:31,"14-29"
84,"18-29",,,,,,2,106,"",02/22/2017 21:43:31,"18-29"
85,"18-29",,,,,,2,107,"",02/22/2017 21:43:31,"18-29"
86,"11-14",,,,,,2,108,"",02/22/2017 21:43:31,"11-14"
87,"9-11",,,,,,2,109,"",02/22/2017 21:43:31,"9-11"
88,"9-13",,,,,,2,110,"(Head Intangible: 3-13)",02/22/2017 21:43:31,"9-13 (Head Intangible: 3-13)"
89,"17-24",,,,,,2,111,"",02/22/2017 21:43:31,"17-24"
90,"25-49",,,,,,2,112,"",02/22/2017 21:43:31,"25-49"
91,"1-3",,,,,,2,113,"(Ground Only)",02/22/2017 21:43:31,"1-3 (Ground Only)"
92,"23"," 30"," 37"," 44...",,,2,114,"",02/22/2017 21:43:31,"23, 30, 37, 44..."
93,"28"," 35"," 42"," 49...",,,2,115,"",02/22/2017 21:43:31,"28, 35, 42, 49..."
94,"8",,,,,,2,116,"",02/22/2017 21:43:31,"8"
95,"17",,,,,,2,117,"",02/22/2017 21:43:31,"17"
96,"-",,,,,,2,118,"",02/22/2017 21:43:31,"-"
97,"6-38",,,,,,2,119,"(Rehit rate: 5)",02/22/2017 21:43:31,"6-38 (Rehit rate: 5)"
98,"39",,,,,,2,120,"",02/22/2017 21:43:31,"39"
99,"6-7",,,,,,2,121,"",02/22/2017 21:43:31,"6-7"
100,"8-11"," 12-15"," 16-19"," 20-23"," 24-27",,2,122,"",02/22/2017 21:43:31,"8-11, 12-15, 16-19, 20-23, 24-27"
101,"28-31"," 32-25"," 36-39"," 40-43"," 44-47",,2,123,"",02/22/2017 21:43:31,"28-31, 32-25, 36-39, 40-43, 44-47"
102,"11",,,,,,2,124,"",02/22/2017 21:43:31,"11"
103,"38-",,,,,,2,125,"",02/22/2017 21:43:31,"38-"
104,"1-2",,,,,,2,126,"(Ground Only)",02/22/2017 21:43:31,"1-2 (Ground Only)"
105,"32-",,,,,,2,127,"",02/22/2017 21:43:31,"32-"
106,"4-6",,,,,,3,128,"",02/22/2017 21:43:31,"4-6"
107,"4-6",,,,,,3,129,"",02/22/2017 21:43:31,"4-6"
108,"-",,,,,,3,130,"",02/22/2017 21:43:31,"-"
109,"-",,,,,,3,131,"",02/22/2017 21:43:31,"-"
110,"9-11",,,,,,3,132,"",02/22/2017 21:43:31,"9-11"
111,"8-20",,,,,,3,133,"(Rehit rate: 3)",02/22/2017 21:43:31,"8-20 (Rehit rate: 3)"
112,"25-26",,,,,,3,134,"",02/22/2017 21:43:31,"25-26"
113,"7-9",,,,,,3,135,"",02/22/2017 21:43:31,"7-9"
114,"7-14",,,,,,3,136,"",02/22/2017 21:43:31,"7-14"
115,"4-6",,,,,,3,137,"",02/22/2017 21:43:31,"4-6"
