Id,Name,OwnerId,LastModified,Value
1,"Weight",1,02/22/2017 21:38:59,"84"
2,"Max Jumps",1,02/22/2017 21:38:59,"2"
3,"Run Speed",1,02/22/2017 21:38:59,"1.6"
4,"Wall Jump",1,02/22/2017 21:38:59,"Yes"
5,"Walk Speed",1,02/22/2017 21:38:59,"0.9"
6,"Wall Cling",1,02/22/2017 21:38:59,"Yes"
7,"Air Speed",1,02/22/2017 21:38:59,"0.97"
8,"Crawl",1,02/22/2017 21:38:59,"No"
9,"Fall Speed",1,02/22/2017 21:38:59,"1.77"
10,"Tether",1,02/22/2017 21:38:59,"No"
11,"Fast Fall Speed",1,02/22/2017 21:38:59,"2.832"
12,"Jumpsquat",1,02/22/2017 21:38:59,"4frames"
13,"Air Acceleration",1,02/22/2017 21:38:59,"0.085"
14,"Soft Landing Lag",1,02/22/2017 21:38:59,"2frames"
15,"Gravity",1,02/22/2017 21:38:59,"0.12"
16,"Hard Landing Lag",1,02/22/2017 21:38:59,"4frames"
17,"SH Air Time",1,02/22/2017 21:38:59,"38frames"
18,"FH Air Time",1,02/22/2017 21:38:59,"54frames"
19,"Weight",2,02/22/2017 21:39:00,"130"
20,"Max Jumps",2,02/22/2017 21:39:00,"2"
21,"Run Speed",2,02/22/2017 21:39:00,"1.792"
22,"Wall Jump",2,02/22/2017 21:39:00,"No"
23,"Walk Speed",2,02/22/2017 21:39:00,"0.858"
24,"Wall Cling",2,02/22/2017 21:39:00,"No"
25,"Air Speed",2,02/22/2017 21:39:00,"1"
26,"Crawl",2,02/22/2017 21:39:00,"Yes"
27,"Fall Speed",2,02/22/2017 21:39:00,"1.39"
28,"Tether",2,02/22/2017 21:39:00,"No"
29,"Fast Fall Speed",2,02/22/2017 21:39:00,"2.224"
30,"Jumpsquat",2,02/22/2017 21:39:00,"8frames"
31,"Air Acceleration",2,02/22/2017 21:39:00,"0.04"
32,"Soft Landing Lag",2,02/22/2017 21:39:00,"2frames"
33,"Gravity",2,02/22/2017 21:39:00,"0.11"
34,"Hard Landing Lag",2,02/22/2017 21:39:00,"6frames"
35,"SH Air Time",2,02/22/2017 21:39:00,"34frames"
36,"FH Air Time",2,02/22/2017 21:39:00,"54frames"
37,"Weight",3,02/22/2017 21:39:01,"108"
38,"Max Jumps",3,02/22/2017 21:39:01,"2"
39,"Run Speed",3,02/22/2017 21:39:01,"1.424"
40,"Wall Jump",3,02/22/2017 21:39:01,"No"
41,"Walk Speed",3,02/22/2017 21:39:01,"0.88"
42,"Wall Cling",3,02/22/2017 21:39:01,"No"
43,"Air Speed",3,02/22/2017 21:39:01,"1.08"
44,"Crawl",3,02/22/2017 21:39:01,"No"
45,"Fall Speed",3,02/22/2017 21:39:01,"1.65"
46,"Tether",3,02/22/2017 21:39:01,"No"
47,"Fast Fall Speed",3,02/22/2017 21:39:01,"2.64"
48,"Jumpsquat",3,02/22/2017 21:39:01,"6frames"
49,"Air Acceleration",3,02/22/2017 21:39:01,"0.07"
50,"Soft Landing Lag",3,02/22/2017 21:39:01,"2frames"
51,"Gravity",3,02/22/2017 21:39:01,"0.092"
52,"Hard Landing Lag",3,02/22/2017 21:39:01,"4frames"
53,"SH Air Time",3,02/22/2017 21:39:01,"38frames"
54,"FH Air Time",3,02/22/2017 21:39:01,"57frames"
55,"Weight",4,02/22/2017 21:39:02,"104"
56,"Max Jumps",4,02/22/2017 21:39:02,"2"
57,"Run Speed",4,02/22/2017 21:39:02,"2.32"
58,"Wall Jump",4,02/22/2017 21:39:02,"Yes"
59,"Walk Speed",4,02/22/2017 21:39:02,"0.94"
60,"Wall Cling",4,02/22/2017 21:39:02,"No"
61,"Air Speed",4,02/22/2017 21:39:02,"1.1"
62,"Crawl",4,02/22/2017 21:39:02,"No"
63,"Fall Speed",4,02/22/2017 21:39:02,"1.837"
64,"Tether",4,02/22/2017 21:39:02,"No"
65,"Fast Fall Speed",4,02/22/2017 21:39:02,"2.9392"
66,"Jumpsquat",4,02/22/2017 21:39:02,"5frames"
67,"Air Acceleration",4,02/22/2017 21:39:02,"0.065"
68,"Soft Landing Lag",4,02/22/2017 21:39:02,"2frames"
69,"Gravity",4,02/22/2017 21:39:02,"0.12"
70,"Hard Landing Lag",4,02/22/2017 21:39:02,"4frames"
71,"SH Air Time",4,02/22/2017 21:39:02,"34frames"
72,"FH Air Time",4,02/22/2017 21:39:03,"52frames"
73,"Weight",5,02/22/2017 21:39:03,"116"
74,"Max Jumps",5,02/22/2017 21:39:03,"3"
75,"Run Speed",5,02/22/2017 21:39:03,"2"
76,"Wall Jump",5,02/22/2017 21:39:03,"No"
77,"Walk Speed",5,02/22/2017 21:39:03,"1.2"
78,"Wall Cling",5,02/22/2017 21:39:03,"No"
79,"Air Speed",5,02/22/2017 21:39:03,"0.92"
80,"Crawl",5,02/22/2017 21:39:03,"No"
81,"Fall Speed",5,02/22/2017 21:39:03,"1.4"
82,"Tether",5,02/22/2017 21:39:03,"No"
83,"Fast Fall Speed",5,02/22/2017 21:39:03,"2.24"
84,"Jumpsquat",5,02/22/2017 21:39:03,"7frames"
85,"Air Acceleration",5,02/22/2017 21:39:03,"0.05"
86,"Soft Landing Lag",5,02/22/2017 21:39:03,"2frames"
87,"Gravity",5,02/22/2017 21:39:03,"0.11"
88,"Hard Landing Lag",5,02/22/2017 21:39:03,"5frames"
89,"SH Air Time",5,02/22/2017 21:39:04,"34frames"
90,"FH Air Time",5,02/22/2017 21:39:04,"53frames"
91,"Weight",6,02/22/2017 21:39:04,"100"
92,"Max Jumps",6,02/22/2017 21:39:04,"2"
93,"Run Speed",6,02/22/2017 21:39:04,"1.97"
94,"Wall Jump",6,02/22/2017 21:39:04,"Yes"
95,"Walk Speed",6,02/22/2017 21:39:04,"1.1"
96,"Wall Cling",6,02/22/2017 21:39:04,"No"
97,"Air Speed",6,02/22/2017 21:39:04,"1.1"
98,"Crawl",6,02/22/2017 21:39:04,"No"
99,"Fall Speed",6,02/22/2017 21:39:05,"1.68"
100,"Tether",6,02/22/2017 21:39:05,"No"
101,"Fast Fall Speed",6,02/22/2017 21:39:05,"2.688"
102,"Jumpsquat",6,02/22/2017 21:39:05,"4frames"
103,"Air Acceleration",6,02/22/2017 21:39:05,"0.06"
104,"Soft Landing Lag",6,02/22/2017 21:39:05,"2frames"
105,"Gravity",6,02/22/2017 21:39:05,"0.098"
106,"Hard Landing Lag",6,02/22/2017 21:39:05,"4frames"
107,"SH Air Time",6,02/22/2017 21:39:05,"37frames"
108,"FH Air Time",6,02/22/2017 21:39:05,"53frames"
109,"Weight",7,02/22/2017 21:39:05,"98"
110,"Max Jumps",7,02/22/2017 21:39:05,"2"
111,"Run Speed",7,02/22/2017 21:39:05,"1.45"
112,"Wall Jump",7,02/22/2017 21:39:06,"No"
113,"Walk Speed",7,02/22/2017 21:39:06,"1.15"
114,"Wall Cling",7,02/22/2017 21:39:06,"No"
115,"Air Speed",7,02/22/2017 21:39:06,"0.97"
116,"Crawl",7,02/22/2017 21:39:06,"No"
117,"Fall Speed",7,02/22/2017 21:39:06,"1.65"
118,"Tether",7,02/22/2017 21:39:06,"No"
119,"Fast Fall Speed",7,02/22/2017 21:39:06,"2.64"
120,"Jumpsquat",7,02/22/2017 21:39:06,"6frames"
121,"Air Acceleration",7,02/22/2017 21:39:06,"0.04"
122,"Soft Landing Lag",7,02/22/2017 21:39:06,"2frames"
123,"Gravity",7,02/22/2017 21:39:06,"0.092"
124,"Hard Landing Lag",7,02/22/2017 21:39:06,"4frames"
125,"SH Air Time",7,02/22/2017 21:39:06,"37frames"
126,"FH Air Time",7,02/22/2017 21:39:06,"55frames"
127,"Weight",8,02/22/2017 21:39:07,"96"
128,"Max Jumps",8,02/22/2017 21:39:07,"4"
129,"Run Speed",8,02/22/2017 21:39:07,"1.66215"
130,"Wall Jump",8,02/22/2017 21:39:07,"No"
131,"Walk Speed",8,02/22/2017 21:39:07,"1.199"
132,"Wall Cling",8,02/22/2017 21:39:07,"No"
133,"Air Speed",8,02/22/2017 21:39:07,"0.89"
134,"Crawl",8,02/22/2017 21:39:07,"No"
135,"Fall Speed",8,02/22/2017 21:39:07,"1.48"
136,"Tether",8,02/22/2017 21:39:07,"No"
137,"Fast Fall Speed",8,02/22/2017 21:39:07,"2.368"
138,"Jumpsquat",8,02/22/2017 21:39:07,"5frames"
139,"Air Acceleration",8,02/22/2017 21:39:07,"0.065"
140,"Soft Landing Lag",8,02/22/2017 21:39:07,"2frames"
141,"Gravity",8,02/22/2017 21:39:07,"0.081"
142,"Hard Landing Lag",8,02/22/2017 21:39:07,"5frames"
143,"SH Air Time",8,02/22/2017 21:39:07,"38frames"
144,"FH Air Time",8,02/22/2017 21:39:07,"57frames"
145,"Weight",9,02/22/2017 21:39:08,"93"
146,"Max Jumps",9,02/22/2017 21:39:08,"2"
147,"Run Speed",9,02/22/2017 21:39:08,"1.824"
148,"Wall Jump",9,02/22/2017 21:39:08,"Yes"
149,"Walk Speed",9,02/22/2017 21:39:08,"1.25"
150,"Wall Cling",9,02/22/2017 21:39:08,"Yes"
151,"Air Speed",9,02/22/2017 21:39:08,"0.88"
152,"Crawl",9,02/22/2017 21:39:08,"Yes"
153,"Fall Speed",9,02/22/2017 21:39:08,"1.75"
154,"Tether",9,02/22/2017 21:39:08,"No"
155,"Fast Fall Speed",9,02/22/2017 21:39:08,"2.8"
156,"Jumpsquat",9,02/22/2017 21:39:08,"4frames"
157,"Air Acceleration",9,02/22/2017 21:39:08,"0.05"
158,"Soft Landing Lag",9,02/22/2017 21:39:08,"2frames"
159,"Gravity",9,02/22/2017 21:39:08,"0.105"
160,"Hard Landing Lag",9,02/22/2017 21:39:08,"4frames"
161,"SH Air Time",9,02/22/2017 21:39:08,"39frames"
162,"FH Air Time",9,02/22/2017 21:39:08,"59frames"
163,"Weight",10,02/22/2017 21:39:09,"122"
164,"Max Jumps",10,02/22/2017 21:39:09,"2"
165,"Run Speed",10,02/22/2017 21:39:09,"1.7031"
166,"Wall Jump",10,02/22/2017 21:39:09,"No"
167,"Walk Speed",10,02/22/2017 21:39:09,"1.3"
168,"Wall Cling",10,02/22/2017 21:39:09,"No"
