Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"7",,,,,,1,4,"",02/22/2017 21:43:26,"7"
2,"35","15",,,,,1,5,"",02/22/2017 21:43:26,"35/15"
3,"20",,,,,,1,20,"",02/22/2017 21:43:26,"20"
4,"98","70",,,,,1,61,"",02/22/2017 21:43:26,"98/70"
5,"140","150",,,,,1,64,"",02/22/2017 21:43:26,"140/150"
6,"140","150",,,,,1,66,"",02/22/2017 21:43:26,"140/150"
7,"140","80",,,,,1,68,"",02/22/2017 21:43:26,"140/80"
8,"75","30",,,,,1,69,"",02/22/2017 21:43:26,"75/30"
9,"70","135",,,,,1,70,"",02/22/2017 21:43:26,"70/135"
10,"45","30","18",,,,2,75,"",02/22/2017 21:43:26,"45/30/18"
11,"60",,,,,,2,87,"",02/22/2017 21:43:26,"60"
12,"50","70","70",,,,2,119,"",02/22/2017 21:43:26,"50/70/70"
13,"90",,,,,,2,124,"",02/22/2017 21:43:26,"90"
14,"30",,,,,,3,137,"",02/22/2017 21:43:26,"30"
15,"30",,,,,,3,138,"",02/22/2017 21:43:26,"30"
16,"80",,,,,,3,142,"",02/22/2017 21:43:26,"80"
17,"12","17","50",,,,3,143,"",02/22/2017 21:43:26,"12/17/50"
18,"35",,,,,,3,144,"",02/22/2017 21:43:26,"35"
19,"30","",,,,,3,172,"",02/22/2017 21:43:26,"30/"
20,"68",,,,,,3,184,"",02/22/2017 21:43:26,"68"
21,"20",,,,,,4,186,"",02/22/2017 21:43:26,"20"
22,"20",,,,,,4,187,"",02/22/2017 21:43:26,"20"
23,"120","140","20","20",,,4,201,"",02/22/2017 21:43:26,"120/140/20/20"
24,"55",,,,,,4,219,"",02/22/2017 21:43:26,"55"
25,"26","22","22",,,,5,246,"",02/22/2017 21:43:26,"26/22/22"
26,"72",,,,,,5,253,"",02/22/2017 21:43:26,"72"
27,"100",,,,,,5,257,"",02/22/2017 21:43:26,"100"
28,"30","60","10",,,,5,258,"",02/22/2017 21:43:26,"30/60/10"
29,"130","140","140",,,,5,285,"",02/22/2017 21:43:26,"130/140/140"
30,"90","100","100",,,,5,286,"",02/22/2017 21:43:26,"90/100/100"
31,"25","10","10","10",,,6,299,"",02/22/2017 21:43:26,"25/10/10/10"
32,"90","50","10",,,,6,300,"",02/22/2017 21:43:26,"90/50/10"
33,"90","120","90","120",,,6,305,"",02/22/2017 21:43:26,"90/120/90/120"
34,"40",,,,,,6,335,"",02/22/2017 21:43:26,"40"
35,"40",,,,,,6,338,"",02/22/2017 21:43:26,"40"
36,"20","30",,,,,6,342,"",02/22/2017 21:43:26,"20/30"
37,"37",,,,,,6,343,"",02/22/2017 21:43:26,"37"
38,"80",,,,,,6,345,"",02/22/2017 21:43:26,"80"
39,"80",,,,,,6,346,"",02/22/2017 21:43:26,"80"
40,"14","21",,,,,6,347,"",02/22/2017 21:43:26,"14/21"
41,"26",,,,,,6,348,"",02/22/2017 21:43:26,"26"
42,"80","",,,,,6,350,"",02/22/2017 21:43:26,"80/"
43,"80","",,,,,6,354,"",02/22/2017 21:43:26,"80/"
44,"80",,,,,,6,363,"",02/22/2017 21:43:26,"80"
45,"80",,,,,,6,366,"",02/22/2017 21:43:26,"80"
46,"35","20","30",,,,7,367,"",02/22/2017 21:43:26,"35/20/30"
47,"35","20","30",,,,7,368,"",02/22/2017 21:43:26,"35/20/30"
48,"55","12","5",,,,7,373,"",02/22/2017 21:43:26,"55/12/5"
49,"15","80","35",,,,7,405,"",02/22/2017 21:43:26,"15/80/35"
50,"150","35",,,,,7,420,"",02/22/2017 21:43:26,"150/35"
51,"150",,,,,,7,421,"",02/22/2017 21:43:26,"150"
52,"10","3",,,,,8,429,"",02/22/2017 21:43:26,"10/3"
53,"110",,,,,,8,433,"",02/22/2017 21:43:26,"110"
54,"60","80",,,,,8,434,"",02/22/2017 21:43:26,"60/80"
55,"53","43","15","5",,,8,437,"",02/22/2017 21:43:26,"53/43/15/5"
56,"20","33","33,",,,,8,439,"",02/22/2017 21:43:26,"20/33/33,"
57,"140",,,,,,8,440,"",02/22/2017 21:43:26,"140"
58,"20","50","50",,,,8,441,"",02/22/2017 21:43:26,"20/50/50"
59,"80","20","60","60",,,8,464,"",02/22/2017 21:43:26,"80/20/60/60"
60,"16","18","24",,,,9,478,"",02/22/2017 21:43:26,"16/18/24"
61,"16","18","24",,,,9,479,"",02/22/2017 21:43:26,"16/18/24"
62,"25","25","37",,,,9,480,"",02/22/2017 21:43:26,"25/25/37"
63,"8",,,,,,9,481,"",02/22/2017 21:43:26,"8"
64,"28","35","42",,,,9,490,"",02/22/2017 21:43:26,"28/35/42"
65,"85","106","50","60",,,9,492,"",02/22/2017 21:43:26,"85/106/50/60"
66,"48","45","45",,,,9,493,"",02/22/2017 21:43:26,"48/45/45"
67,"36",,,,,,10,586,"",02/22/2017 21:43:26,"36"
68,"30",,,,,,11,588,"",02/22/2017 21:43:26,"30"
69,"30",,,,,,11,589,"",02/22/2017 21:43:26,"30"
70,"30","70",,,,,11,633,"",02/22/2017 21:43:26,"30/70"
71,"50","50",,,,,11,635,"",02/22/2017 21:43:26,"50/50"
72,"30","25",,,,,12,637,"",02/22/2017 21:43:26,"30/25"
73,"35","25",,,,,12,638,"",02/22/2017 21:43:26,"35/25"
74,"16",,,,,,12,640,"",02/22/2017 21:43:26,"16"
75,"60",,,,,,12,647,"",02/22/2017 21:43:26,"60"
76,"72","60",,,,,12,649,"",02/22/2017 21:43:26,"72/60"
77,"72",,,,,,12,650,"",02/22/2017 21:43:26,"72"
78,"115",,,,,,12,652,"",02/22/2017 21:43:26,"115"
79,"115",,,,,,12,653,"",02/22/2017 21:43:26,"115"
80,"40",,,,,,12,676,"",02/22/2017 21:43:26,"40"
81,"3",,,,,,13,695,"",02/22/2017 21:43:26,"3"
82,"100",,,,,,13,700,"",02/22/2017 21:43:26,"100"
83,"25","20","15",,,,13,701,"",02/22/2017 21:43:26,"25/20/15"
84,"15",,,,,,13,707,"",02/22/2017 21:43:26,"15"
85,"22",,,,,,13,724,"",02/22/2017 21:43:26,"22"
86,"22",,,,,,13,725,"",02/22/2017 21:43:26,"22"
87,"60",,,,,,13,727,"",02/22/2017 21:43:26,"60"
88,"2",,,,,,13,735,"",02/22/2017 21:43:26,"2"
89,"2",,,,,,13,736,"",02/22/2017 21:43:26,"2"
90,"120","",,,,,14,777,"",02/22/2017 21:43:26,"120/"
91,"120","",,,,,14,778,"",02/22/2017 21:43:26,"120/"
92,"30",,,,,,14,781,"",02/22/2017 21:43:26,"30"
93,"5","",,,,,14,783,"",02/22/2017 21:43:26,"5/"
94,"1",,,,,,15,802,"",02/22/2017 21:43:26,"1"
95,"70","80","108","80",,,15,807,"",02/22/2017 21:43:26,"70/80/108/80"
96,"0","100","130",,,,16,881,"",02/22/2017 21:43:26,"0/100/130"
97,"0","105","140",,,,16,882,"",02/22/2017 21:43:26,"0/105/140"
98,"10",,,,,,16,885,"",02/22/2017 21:43:26,"10"
99,"50",,,,,,16,890,"",02/22/2017 21:43:26,"50"
100,"50",,,,,,17,902,"",02/22/2017 21:43:26,"50"
101,"40","25","50",,,,17,903,"",02/22/2017 21:43:26,"40/25/50"
102,"160","160","130","130",,,17,945,"",02/22/2017 21:43:26,"160/160/130/130"
103,"100","100","130","130",,,17,946,"",02/22/2017 21:43:26,"100/100/130/130"
104,"80",,,,,,17,947,"",02/22/2017 21:43:26,"80"
105,"40",,,,,,17,948,"",02/22/2017 21:43:26,"40"
106,"50",,,,,,17,949,"",02/22/2017 21:43:26,"50"
107,"30",,,,,,18,988,"",02/22/2017 21:43:26,"30"
108,"25",,,,,,19,996,"",02/22/2017 21:43:26,"25"
109,"60","20","2",,,,19,998,"",02/22/2017 21:43:26,"60/20/2"
110,"20","20","40","40",,,19,1030,"",02/22/2017 21:43:26,"20/20/40/40"
111,"6","4","2",,,,20,1052,"",02/22/2017 21:43:26,"6/4/2"
112,"50","60","12",,,,20,1054,"",02/22/2017 21:43:26,"50/60/12"
113,"15","15","10",,,,20,1055,"",02/22/2017 21:43:26,"15/15/10"
114,"40",,,,,,20,1098,"",02/22/2017 21:43:26,"40"
115,"100",,,,,,20,1105,"",02/22/2017 21:43:26,"100"
116,"55","38","28","65",,,21,1121,"",02/22/2017 21:43:26,"55/38/28/65"
117,"55","38","45","65",,,21,1122,"",02/22/2017 21:43:26,"55/38/45/65"
118,"55","38","28","65",,,21,1123,"",02/22/2017 21:43:26,"55/38/28/65"
