Id,LastModified,MoveId,Frame,OwnerId,Notes,RawValue
1,02/22/2017 21:43:48,1,"26",1,,"26"
2,02/22/2017 21:43:48,2,"31",1,,"31"
3,02/22/2017 21:43:48,3,"34",1,,"34"
4,02/22/2017 21:43:48,4,"-",1,,"-"
5,02/22/2017 21:43:48,5,"-",1,,"-"
6,02/22/2017 21:43:48,6,"-",1,,"-"
7,02/22/2017 21:43:48,7,"47",1,,"47"
8,02/22/2017 21:43:48,8,"-",1,,"-"
9,02/22/2017 21:43:48,9,"32",1,,"32"
10,02/22/2017 21:43:48,10,"40",1,,"40"
11,02/22/2017 21:43:48,11,"43",1,,"43"
12,02/22/2017 21:43:48,12,"27",1,,"27"
13,02/22/2017 21:43:48,13,"-",1,,"-"
14,02/22/2017 21:43:48,14,"-",1,,"-"
15,02/22/2017 21:43:48,15,"27",1,,"27"
16,02/22/2017 21:43:48,16,"68",1,,"68"
17,02/22/2017 21:43:48,17,"65",1,,"65"
18,02/22/2017 21:43:48,18,"-",1,,"-"
19,02/22/2017 21:43:48,19,"-",1,,"-"
20,02/22/2017 21:43:48,20,"69",1,,"69"
21,02/22/2017 21:43:48,21,"-",1,,"-"
22,02/22/2017 21:43:48,22,"-",1,,"-"
23,02/22/2017 21:43:48,24,"31",1,,"31"
24,02/22/2017 21:43:48,25,"38",1,,"38"
25,02/22/2017 21:43:48,26,"38",1,,"38"
26,02/22/2017 21:43:48,37,"33",1,,"33"
27,02/22/2017 21:43:48,38,"-",1,,"-"
28,02/22/2017 21:43:48,39,"",1,,""
29,02/22/2017 21:43:48,40,"27",1,,"27"
30,02/22/2017 21:43:48,41,"32",1,,"32"
31,02/22/2017 21:43:48,42,"40",1,,"40"
32,02/22/2017 21:43:48,43,"30",1,,"30"
33,02/22/2017 21:43:48,44,"30",1,,"30"
34,02/22/2017 21:43:48,45,"",1,,""
35,02/22/2017 21:43:48,46,"48",1,,"48"
36,02/22/2017 21:43:48,47,"-",1,,"-"
37,02/22/2017 21:43:48,48,"-",1,,"-"
38,02/22/2017 21:43:48,49,"71",1,,"71"
39,02/22/2017 21:43:48,50,"-",1,,"-"
40,02/22/2017 21:43:48,51,"72",1,,"72"
41,02/22/2017 21:43:48,52,"-",1,,"-"
42,02/22/2017 21:43:48,53,"-",1,,"-"
43,02/22/2017 21:43:48,54,"78",1,,"78"
44,02/22/2017 21:43:48,55,"-",1,,"-"
45,02/22/2017 21:43:48,56,"-",1,,"-"
46,02/22/2017 21:43:48,57,"78",1,,"78"
47,02/22/2017 21:43:48,58,"-",1,,"-"
48,02/22/2017 21:43:48,59,"32",1,,"32"
49,02/22/2017 21:43:48,60,"-",1,,"-"
50,02/22/2017 21:43:48,61,"-",1,,"-"
51,02/22/2017 21:43:48,62,"44",1,,"44"
52,02/22/2017 21:43:48,63,"",1,,""
