Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"55","55","85",,,,1,1,,10/05/2016 21:13:18,"55/55/85"
2,"48","68","82","70",,,1,2,,10/05/2016 21:13:18,"48/68/82/70"
3,"68","85","68","90",,,1,3,,10/05/2016 21:13:18,"68/85/68/90"
4,"8","172",,,,,1,4,,10/05/2016 21:13:18,"8/172"
5,"90",,,,,,1,5,,10/05/2016 21:13:18,"90"
6,"55",,,,,,1,6,,10/05/2016 21:13:18,"55"
7,"50",,,,,,1,7,,10/05/2016 21:13:18,"50"
8,"50",,,,,,1,8,,10/05/2016 21:13:18,"50"
9,"60","40","75","80","45",,1,9,,10/05/2016 21:13:18,"60/40/75/80/45"
10,"43","75",,,,,1,10,,10/05/2016 21:13:18,"43/75"
11,"81",,,,,,1,11,,10/05/2016 21:13:18,"81"
12,"110","68",,,,,1,12,,10/05/2016 21:13:18,"110/68"
13,"128",,,,,,1,13,,10/05/2016 21:13:18,"128"
14,"93",,,,,,1,14,,10/05/2016 21:13:18,"93"
15,"85","78",,,,,1,15,,10/05/2016 21:13:18,"85/78"
16,"361",,,,,,1,16,,10/05/2016 21:13:18,"361"
17,"86",,,,,,1,17,,10/05/2016 21:13:18,"86"
18,"86",,,,,,1,18,,10/05/2016 21:13:18,"86"
19,"86",,,,,,1,19,,10/05/2016 21:13:18,"86"
20,"0",,,,,,1,20,,10/05/2016 21:13:18,"0"
21,"72","270",,,,,1,21,,10/05/2016 21:13:18,"72/270"
22,"72","270",,,,,1,22,,10/05/2016 21:13:18,"72/270"
23,"",,,,,,1,24,,10/05/2016 21:13:18,""
24,"",,,,,,1,25,,10/05/2016 21:13:18,""
25,"",,,,,,1,26,,10/05/2016 21:13:18,""
26,"361",,,,,,1,37,,10/05/2016 21:13:18,"361"
27,"361",,,,,,1,38,,10/05/2016 21:13:18,"361"
28,"361",,,,,,1,39,,10/05/2016 21:13:18,"361"
29,"50","26","70",,,,1,40,,10/05/2016 21:13:18,"50/26/70"
30,"50","28","70",,,,1,41,,10/05/2016 21:13:18,"50/28/70"
31,"44",,,,,,1,42,,10/05/2016 21:13:18,"44"
32,"361",,,,,,1,43,,10/05/2016 21:13:18,"361"
33,"75",,,,,,1,44,,10/05/2016 21:13:18,"75"
34,"48",,,,,,1,45,,10/05/2016 21:13:18,"48"
35,"70","270","270",,,,1,46,,10/05/2016 21:13:18,"70/270/270"
36,"270",,,,,,1,47,,10/05/2016 21:13:18,"270"
37,"45",,,,,,1,48,,10/05/2016 21:13:18,"45"
38,"0",,,,,,1,49,,10/05/2016 21:13:18,"0"
39,"50",,,,,,1,50,,10/05/2016 21:13:18,"50"
40,"47",,,,,,1,51,,10/05/2016 21:13:18,"47"
41,"55",,,,,,1,52,,10/05/2016 21:13:18,"55"
42,"76",,,,,,1,53,,10/05/2016 21:13:18,"76"
43,"47",,,,,,1,54,,10/05/2016 21:13:18,"47"
44,"55",,,,,,1,55,,10/05/2016 21:13:18,"55"
45,"76",,,,,,1,56,,10/05/2016 21:13:18,"76"
46,"80",,,,,,1,57,,10/05/2016 21:13:18,"80"
47,"98","98","90",,,,1,58,,10/05/2016 21:13:18,"98/98/90"
48,"60","48",,,,,1,59,,10/05/2016 21:13:18,"60/48"
49,"80",,,,,,1,60,,10/05/2016 21:13:18,"80"
50,"100",,,,,,1,61,,10/05/2016 21:13:18,"100"
51,"60",,,,,,1,62,,10/05/2016 21:13:18,"60"
52,"49",,,,,,1,63,,10/05/2016 21:13:18,"49"
53,"90","103",,,,,1,64,,10/05/2016 21:13:18,"90/103"
54,"-",,,,,,1,65,,10/05/2016 21:13:18,"-"
55,"90","103",,,,,1,66,,10/05/2016 21:13:18,"90/103"
56,"-",,,,,,1,67,,10/05/2016 21:13:18,"-"
57,"97",,,,,,1,68,,10/05/2016 21:13:18,"97"
58,"100",,,,,,1,69,,10/05/2016 21:13:18,"100"
59,"366",,,,,,1,70,,10/05/2016 21:13:18,"366"
60,"34",,,,,,1,71,,10/05/2016 21:13:18,"34"
61,"0",,,,,,1,72,,10/05/2016 21:13:18,"0"
62,"-",,,,,,1,73,,10/05/2016 21:13:18,"-"
63,"-",,,,,,1,74,,10/05/2016 21:13:18,"-"
64,"30","50","85",,,,2,75,,10/05/2016 21:13:18,"30/50/85"
65,"361",,,,,,2,76,,10/05/2016 21:13:18,"361"
66,"80",,,,,,2,77,,10/05/2016 21:13:18,"80"
67,"80",,,,,,2,78,,10/05/2016 21:13:18,"80"
68,"361",,,,,,2,79,,10/05/2016 21:13:18,"361"
69,"100",,,,,,2,80,,10/05/2016 21:13:18,"100"
70,"361",,,,,,2,81,,10/05/2016 21:13:18,"361"
71,"361",,,,,,2,82,,10/05/2016 21:13:18,"361"
72,"361",,,,,,2,83,,10/05/2016 21:13:18,"361"
73,"361",,,,,,2,84,,10/05/2016 21:13:18,"361"
74,"90","70","120",,,,2,85,,10/05/2016 21:13:18,"90/70/120"
75,"70",,,,,,2,86,,10/05/2016 21:13:18,"70"
76,"150",,,,,,2,87,,10/05/2016 21:13:18,"150"
77,"150","150","190","190",,,2,88,,10/05/2016 21:13:18,"150/150/190/190"
78,"48",,,,,,2,89,,10/05/2016 21:13:18,"48"
79,"",,,,,,2,91,,10/05/2016 21:13:18,""
80,"",,,,,,2,92,,10/05/2016 21:13:18,""
81,"",,,,,,2,93,,10/05/2016 21:13:18,""
82,"75",,,,,,2,104,,10/05/2016 21:13:18,"75"
83,"75",,,,,,2,105,,10/05/2016 21:13:18,"75"
84,"75",,,,,,2,106,,10/05/2016 21:13:18,"75"
85,"75",,,,,,2,107,,10/05/2016 21:13:18,"75"
86,"361",,,,,,2,108,,10/05/2016 21:13:18,"361"
87,"35",,,,,,2,109,,10/05/2016 21:13:18,"35"
88,"85",,,,,,2,110,,10/05/2016 21:13:18,"85"
89,"275",,,,,,2,111,,10/05/2016 21:13:18,"275"
90,"56",,,,,,2,112,,10/05/2016 21:13:18,"56"
91,"20",,,,,,2,113,,10/05/2016 21:13:18,"20"
92,"55",,,,,,2,114,,10/05/2016 21:13:18,"55"
93,"65",,,,,,2,115,,10/05/2016 21:13:18,"65"
94,"-",,,,,,2,116,,10/05/2016 21:13:18,"-"
95,"-",,,,,,2,117,,10/05/2016 21:13:18,"-"
96,"60",,,,,,2,118,,10/05/2016 21:13:18,"60"
97,"180",,,,,,2,119,,10/05/2016 21:13:18,"180"
98,"60",,,,,,2,120,,10/05/2016 21:13:18,"60"
99,"80",,,,,,2,121,,10/05/2016 21:13:18,"80"
100,"84",,,,,,2,122,,10/05/2016 21:13:18,"84"
101,"84",,,,,,2,123,,10/05/2016 21:13:18,"84"
102,"85",,,,,,2,124,,10/05/2016 21:13:18,"85"
103,"76",,,,,,2,125,,10/05/2016 21:13:18,"76"
104,"76",,,,,,2,126,,10/05/2016 21:13:18,"76"
105,"76",,,,,,2,127,,10/05/2016 21:13:18,"76"
106,"361",,,,,,3,128,,10/05/2016 21:13:18,"361"
107,"80","70",,,,,3,129,,10/05/2016 21:13:18,"80/70"
108,"74","92",,,,,3,130,,10/05/2016 21:13:18,"74/92"
109,"74",,,,,,3,131,,10/05/2016 21:13:18,"74"
110,"361",,,,,,3,132,,10/05/2016 21:13:18,"361"
111,"25",,,,,,3,133,,10/05/2016 21:13:18,"25"
112,"60",,,,,,3,134,,10/05/2016 21:13:18,"60"
113,"361",,,,,,3,135,,10/05/2016 21:13:18,"361"
114,"97",,,,,,3,136,,10/05/2016 21:13:18,"97"
115,"94","45",,,,,3,137,,10/05/2016 21:13:18,"94/45"
116,"94","55",,,,,3,138,,10/05/2016 21:13:18,"94/55"
117,"45",,,,,,3,139,,10/05/2016 21:13:18,"45"
118,"93",,,,,,3,140,,10/05/2016 21:13:18,"93"
119,"46",,,,,,3,141,,10/05/2016 21:13:18,"46"
120,"97",,,,,,3,142,,10/05/2016 21:13:18,"97"
121,"110","190","140",,,,3,143,,10/05/2016 21:13:18,"110/190/140"
122,"120",,,,,,3,144,,10/05/2016 21:13:18,"120"
123,"85",,,,,,3,145,,10/05/2016 21:13:18,"85"
124,"53",,,,,,3,146,,10/05/2016 21:13:18,"53"
125,"",,,,,,3,148,,10/05/2016 21:13:18,""
126,"",,,,,,3,149,,10/05/2016 21:13:18,""
127,"",,,,,,3,150,,10/05/2016 21:13:18,""
128,"361",,,,,,3,161,,10/05/2016 21:13:18,"361"
129,"361",,,,,,3,162,,10/05/2016 21:13:18,"361"
130,"361",,,,,,3,163,,10/05/2016 21:13:18,"361"
131,"45",,,,,,3,164,,10/05/2016 21:13:18,"45"
132,"45",,,,,,3,165,,10/05/2016 21:13:18,"45"
133,"45",,,,,,3,166,,10/05/2016 21:13:18,"45"
134,"60",,,,,,3,167,,10/05/2016 21:13:18,"60"
135,"361",,,,,,3,168,,10/05/2016 21:13:18,"361"
136,"361",,,,,,3,169,,10/05/2016 21:13:18,"361"
137,"68",,,,,,3,170,,10/05/2016 21:13:18,"68"
138,"68",,,,,,3,171,,10/05/2016 21:13:18,"68"
139,"270","366","365",,,,3,172,,10/05/2016 21:13:18,"270/366/365"
140,"64",,,,,,3,173,,10/05/2016 21:13:18,"64"
141,"50",,,,,,3,174,,10/05/2016 21:13:18,"50"
142,"50",,,,,,3,175,,10/05/2016 21:13:18,"50"
143,"50",,,,,,3,176,,10/05/2016 21:13:18,"50"
144,"50",,,,,,3,177,,10/05/2016 21:13:18,"50"
145,"50",,,,,,3,178,,10/05/2016 21:13:18,"50"
146,"80",,,,,,3,179,,10/05/2016 21:13:18,"80"
147,"361",,,,,,3,180,,10/05/2016 21:13:18,"361"
148,"80",,,,,,3,181,,10/05/2016 21:13:18,"80"
149,"55",,,,,,3,182,,10/05/2016 21:13:18,"55"
150,"361",,,,,,3,183,,10/05/2016 21:13:18,"361"
151,"85",,,,,,3,184,,10/05/2016 21:13:18,"85"
152,"50",,,,,,3,185,,10/05/2016 21:13:18,"50"
153,"80",,,,,,4,186,,10/05/2016 21:13:18,"80"
154,"80",,,,,,4,187,,10/05/2016 21:13:18,"80"
155,"361",,,,,,4,188,,10/05/2016 21:13:18,"361"
156,"85","75","90",,,,4,189,,10/05/2016 21:13:18,"85/75/90"
157,"45",,,,,,4,190,,10/05/2016 21:13:18,"45"
158,"65",,,,,,4,191,,10/05/2016 21:13:18,"65"
159,"65",,,,,,4,192,,10/05/2016 21:13:18,"65"
160,"361",,,,,,4,193,,10/05/2016 21:13:18,"361"
161,"361",,,,,,4,194,,10/05/2016 21:13:18,"361"
162,"361",,,,,,4,195,,10/05/2016 21:13:18,"361"
163,"60","275","60","60",,,4,196,,10/05/2016 21:13:18,"60/275/60/60"
164,"25",,,,,,4,197,,10/05/2016 21:13:18,"25"
165,"45",,,,,,4,198,,10/05/2016 21:13:18,"45"
166,"43",,,,,,4,199,,10/05/2016 21:13:18,"43"
167,"38",,,,,,4,200,,10/05/2016 21:13:18,"38"
168,"95","110","80","90",,,4,201,,10/05/2016 21:13:18,"95/110/80/90"
169,"83","85","70",,,,4,202,,10/05/2016 21:13:18,"83/85/70"
170,"361",,,,,,4,203,,10/05/2016 21:13:18,"361"
171,"361",,,,,,4,204,,10/05/2016 21:13:18,"361"
172,"",,,,,,4,206,,10/05/2016 21:13:18,""
173,"",,,,,,4,207,,10/05/2016 21:13:18,""
174,"",,,,,,4,208,,10/05/2016 21:13:18,""
175,"86","78","74",,,,4,219,,10/05/2016 21:13:18,"86/78/74"
176,"361",,,,,,4,220,,10/05/2016 21:13:18,"361"
177,"32","361",,,,,4,221,,10/05/2016 21:13:18,"32/361"
178,"361",,,,,,4,222,,10/05/2016 21:13:18,"361"
179,"361",,,,,,4,223,,10/05/2016 21:13:18,"361"
180,"361",,,,,,4,224,,10/05/2016 21:13:18,"361"
181,"70",,,,,,4,225,,10/05/2016 21:13:18,"70"
182,"30",,,,,,4,226,,10/05/2016 21:13:18,"30"
183,"270","361",,,,,4,227,,10/05/2016 21:13:18,"270/361"
184,"361",,,,,,4,228,,10/05/2016 21:13:18,"361"
185,"361",,,,,,4,229,,10/05/2016 21:13:18,"361"
186,"361",,,,,,4,230,,10/05/2016 21:13:18,"361"
187,"361",,,,,,4,231,,10/05/2016 21:13:18,"361"
188,"-",,,,,,4,232,,10/05/2016 21:13:18,"-"
189,"-",,,,,,4,233,,10/05/2016 21:13:18,"-"
190,"85",,,,,,4,234,,10/05/2016 21:13:18,"85"
