Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"55","55","85",,,,1,1,"",02/22/2017 21:43:34,"55/55/85"
2,"48","68","82","70",,,1,2,"",02/22/2017 21:43:34,"48/68/82/70"
3,"68","85","68","90",,,1,3,"",02/22/2017 21:43:34,"68/85/68/90"
4,"8","172",,,,,1,4,"",02/22/2017 21:43:34,"8/172"
5,"90",,,,,,1,5,"",02/22/2017 21:43:34,"90"
6,"55",,,,,,1,6,"",02/22/2017 21:43:34,"55"
7,"50",,,,,,1,7,"",02/22/2017 21:43:34,"50"
8,"50",,,,,,1,8,"",02/22/2017 21:43:34,"50"
9,"60","40","75","80","45",,1,9,"",02/22/2017 21:43:34,"60/40/75/80/45"
10,"43","75",,,,,1,10,"",02/22/2017 21:43:34,"43/75"
11,"81",,,,,,1,11,"",02/22/2017 21:43:34,"81"
12,"110","68",,,,,1,12,"",02/22/2017 21:43:34,"110/68"
13,"128",,,,,,1,13,"",02/22/2017 21:43:34,"128"
14,"93",,,,,,1,14,"",02/22/2017 21:43:34,"93"
15,"85","78",,,,,1,15,"",02/22/2017 21:43:34,"85/78"
16,"361",,,,,,1,16,"",02/22/2017 21:43:34,"361"
17,"86",,,,,,1,17,"",02/22/2017 21:43:34,"86"
18,"86",,,,,,1,18,"",02/22/2017 21:43:34,"86"
19,"86",,,,,,1,19,"",02/22/2017 21:43:34,"86"
20,"0",,,,,,1,20,"",02/22/2017 21:43:34,"0"
21,"72","270",,,,,1,21,"",02/22/2017 21:43:34,"72/270"
22,"72","270",,,,,1,22,"",02/22/2017 21:43:34,"72/270"
23,"",,,,,,1,24,"",02/22/2017 21:43:34,""
24,"",,,,,,1,25,"",02/22/2017 21:43:34,""
25,"",,,,,,1,26,"",02/22/2017 21:43:34,""
26,"361",,,,,,1,37,"",02/22/2017 21:43:34,"361"
27,"361",,,,,,1,38,"",02/22/2017 21:43:34,"361"
28,"361",,,,,,1,39,"",02/22/2017 21:43:34,"361"
29,"50","26","70",,,,1,40,"",02/22/2017 21:43:34,"50/26/70"
30,"50","28","70",,,,1,41,"",02/22/2017 21:43:34,"50/28/70"
31,"44",,,,,,1,42,"",02/22/2017 21:43:34,"44"
32,"361",,,,,,1,43,"",02/22/2017 21:43:34,"361"
33,"75",,,,,,1,44,"",02/22/2017 21:43:34,"75"
34,"48",,,,,,1,45,"",02/22/2017 21:43:34,"48"
35,"70","270","270",,,,1,46,"",02/22/2017 21:43:34,"70/270/270"
36,"270",,,,,,1,47,"",02/22/2017 21:43:34,"270"
37,"45",,,,,,1,48,"",02/22/2017 21:43:34,"45"
38,"0",,,,,,1,49,"",02/22/2017 21:43:34,"0"
39,"50",,,,,,1,50,"",02/22/2017 21:43:34,"50"
40,"47",,,,,,1,51,"",02/22/2017 21:43:34,"47"
41,"55",,,,,,1,52,"",02/22/2017 21:43:34,"55"
42,"76",,,,,,1,53,"",02/22/2017 21:43:34,"76"
43,"47",,,,,,1,54,"",02/22/2017 21:43:34,"47"
44,"55",,,,,,1,55,"",02/22/2017 21:43:34,"55"
45,"76",,,,,,1,56,"",02/22/2017 21:43:34,"76"
46,"80",,,,,,1,57,"",02/22/2017 21:43:34,"80"
47,"98","98","90",,,,1,58,"",02/22/2017 21:43:34,"98/98/90"
48,"60","48",,,,,1,59,"",02/22/2017 21:43:34,"60/48"
49,"80",,,,,,1,60,"",02/22/2017 21:43:34,"80"
50,"100",,,,,,1,61,"",02/22/2017 21:43:34,"100"
51,"60",,,,,,1,62,"",02/22/2017 21:43:34,"60"
52,"49",,,,,,1,63,"",02/22/2017 21:43:34,"49"
53,"90","103",,,,,1,64,"",02/22/2017 21:43:34,"90/103"
54,"-",,,,,,1,65,"",02/22/2017 21:43:34,"-"
55,"90","103",,,,,1,66,"",02/22/2017 21:43:34,"90/103"
56,"-",,,,,,1,67,"",02/22/2017 21:43:34,"-"
57,"97",,,,,,1,68,"",02/22/2017 21:43:34,"97"
58,"100",,,,,,1,69,"",02/22/2017 21:43:34,"100"
59,"366",,,,,,1,70,"",02/22/2017 21:43:34,"366"
60,"34",,,,,,1,71,"",02/22/2017 21:43:34,"34"
61,"0",,,,,,1,72,"",02/22/2017 21:43:34,"0"
62,"-",,,,,,1,73,"",02/22/2017 21:43:34,"-"
63,"-",,,,,,1,74,"",02/22/2017 21:43:34,"-"
64,"30","50","85",,,,2,75,"",02/22/2017 21:43:34,"30/50/85"
65,"361",,,,,,2,76,"",02/22/2017 21:43:34,"361"
66,"80",,,,,,2,77,"",02/22/2017 21:43:34,"80"
67,"80",,,,,,2,78,"",02/22/2017 21:43:34,"80"
68,"361",,,,,,2,79,"",02/22/2017 21:43:34,"361"
69,"100",,,,,,2,80,"",02/22/2017 21:43:34,"100"
70,"361",,,,,,2,81,"",02/22/2017 21:43:34,"361"
71,"361",,,,,,2,82,"",02/22/2017 21:43:34,"361"
72,"361",,,,,,2,83,"",02/22/2017 21:43:34,"361"
73,"361",,,,,,2,84,"",02/22/2017 21:43:34,"361"
74,"90","70","120",,,,2,85,"",02/22/2017 21:43:34,"90/70/120"
75,"70",,,,,,2,86,"",02/22/2017 21:43:34,"70"
76,"150",,,,,,2,87,"",02/22/2017 21:43:34,"150"
77,"150","150","190","190",,,2,88,"",02/22/2017 21:43:34,"150/150/190/190"
78,"48",,,,,,2,89,"",02/22/2017 21:43:34,"48"
79,"",,,,,,2,91,"",02/22/2017 21:43:34,""
