Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"55","55","85",,,,1,1,"",10/26/2016 20:40:06,"55/55/85"
2,"48","68","82","70",,,1,2,"",10/26/2016 20:40:06,"48/68/82/70"
3,"68","85","68","90",,,1,3,"",10/26/2016 20:40:06,"68/85/68/90"
4,"8","172",,,,,1,4,"",10/26/2016 20:40:06,"8/172"
5,"90",,,,,,1,5,"",10/26/2016 20:40:06,"90"
6,"55",,,,,,1,6,"",10/26/2016 20:40:06,"55"
7,"50",,,,,,1,7,"",10/26/2016 20:40:06,"50"
8,"50",,,,,,1,8,"",10/26/2016 20:40:06,"50"
9,"60","40","75","80","45",,1,9,"",10/26/2016 20:40:06,"60/40/75/80/45"
10,"43","75",,,,,1,10,"",10/26/2016 20:40:06,"43/75"
11,"81",,,,,,1,11,"",10/26/2016 20:40:06,"81"
12,"110","68",,,,,1,12,"",10/26/2016 20:40:06,"110/68"
13,"128",,,,,,1,13,"",10/26/2016 20:40:06,"128"
14,"93",,,,,,1,14,"",10/26/2016 20:40:06,"93"
15,"85","78",,,,,1,15,"",10/26/2016 20:40:06,"85/78"
16,"361",,,,,,1,16,"",10/26/2016 20:40:06,"361"
17,"86",,,,,,1,17,"",10/26/2016 20:40:06,"86"
18,"86",,,,,,1,18,"",10/26/2016 20:40:06,"86"
19,"86",,,,,,1,19,"",10/26/2016 20:40:06,"86"
20,"0",,,,,,1,20,"",10/26/2016 20:40:06,"0"
21,"72","270",,,,,1,21,"",10/26/2016 20:40:06,"72/270"
22,"72","270",,,,,1,22,"",10/26/2016 20:40:06,"72/270"
23,"",,,,,,1,24,"",10/26/2016 20:40:06,""
24,"",,,,,,1,25,"",10/26/2016 20:40:06,""
25,"",,,,,,1,26,"",10/26/2016 20:40:06,""
26,"361",,,,,,1,37,"",10/26/2016 20:40:06,"361"
27,"361",,,,,,1,38,"",10/26/2016 20:40:06,"361"
28,"361",,,,,,1,39,"",10/26/2016 20:40:06,"361"
29,"50","26","70",,,,1,40,"",10/26/2016 20:40:06,"50/26/70"
30,"50","28","70",,,,1,41,"",10/26/2016 20:40:06,"50/28/70"
31,"44",,,,,,1,42,"",10/26/2016 20:40:06,"44"
32,"361",,,,,,1,43,"",10/26/2016 20:40:06,"361"
33,"75",,,,,,1,44,"",10/26/2016 20:40:06,"75"
34,"48",,,,,,1,45,"",10/26/2016 20:40:06,"48"
