Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"55","55","85",,,,1,1,"",11/27/2016 12:10:48,"55/55/85"
2,"48","68","82","70",,,1,2,"",11/27/2016 12:10:48,"48/68/82/70"
3,"68","85","68","90",,,1,3,"",11/27/2016 12:10:48,"68/85/68/90"
4,"8","172",,,,,1,4,"",11/27/2016 12:10:48,"8/172"
5,"90",,,,,,1,5,"",11/27/2016 12:10:48,"90"
6,"55",,,,,,1,6,"",11/27/2016 12:10:48,"55"
7,"50",,,,,,1,7,"",11/27/2016 12:10:48,"50"
8,"50",,,,,,1,8,"",11/27/2016 12:10:48,"50"
9,"60","40","75","80","45",,1,9,"",11/27/2016 12:10:48,"60/40/75/80/45"
10,"43","75",,,,,1,10,"",11/27/2016 12:10:48,"43/75"
11,"81",,,,,,1,11,"",11/27/2016 12:10:48,"81"
12,"110","68",,,,,1,12,"",11/27/2016 12:10:48,"110/68"
13,"128",,,,,,1,13,"",11/27/2016 12:10:48,"128"
14,"93",,,,,,1,14,"",11/27/2016 12:10:48,"93"
15,"85","78",,,,,1,15,"",11/27/2016 12:10:48,"85/78"
16,"361",,,,,,1,16,"",11/27/2016 12:10:48,"361"
17,"86",,,,,,1,17,"",11/27/2016 12:10:48,"86"
18,"86",,,,,,1,18,"",11/27/2016 12:10:48,"86"
19,"86",,,,,,1,19,"",11/27/2016 12:10:48,"86"
20,"0",,,,,,1,20,"",11/27/2016 12:10:48,"0"
21,"72","270",,,,,1,21,"",11/27/2016 12:10:48,"72/270"
22,"72","270",,,,,1,22,"",11/27/2016 12:10:48,"72/270"
23,"",,,,,,1,24,"",11/27/2016 12:10:48,""
24,"",,,,,,1,25,"",11/27/2016 12:10:48,""
25,"",,,,,,1,26,"",11/27/2016 12:10:48,""
26,"361",,,,,,1,37,"",11/27/2016 12:10:48,"361"
27,"361",,,,,,1,38,"",11/27/2016 12:10:48,"361"
28,"361",,,,,,1,39,"",11/27/2016 12:10:48,"361"
29,"50","26","70",,,,1,40,"",11/27/2016 12:10:48,"50/26/70"
30,"50","28","70",,,,1,41,"",11/27/2016 12:10:48,"50/28/70"
31,"44",,,,,,1,42,"",11/27/2016 12:10:48,"44"
32,"361",,,,,,1,43,"",11/27/2016 12:10:48,"361"
33,"75",,,,,,1,44,"",11/27/2016 12:10:48,"75"
34,"48",,,,,,1,45,"",11/27/2016 12:10:48,"48"
35,"70","270","270",,,,1,46,"",11/27/2016 12:10:48,"70/270/270"
36,"270",,,,,,1,47,"",11/27/2016 12:10:48,"270"
37,"45",,,,,,1,48,"",11/27/2016 12:10:48,"45"
38,"0",,,,,,1,49,"",11/27/2016 12:10:48,"0"
39,"50",,,,,,1,50,"",11/27/2016 12:10:48,"50"
40,"47",,,,,,1,51,"",11/27/2016 12:10:48,"47"
41,"55",,,,,,1,52,"",11/27/2016 12:10:48,"55"
42,"76",,,,,,1,53,"",11/27/2016 12:10:48,"76"
43,"47",,,,,,1,54,"",11/27/2016 12:10:48,"47"
44,"55",,,,,,1,55,"",11/27/2016 12:10:48,"55"
45,"76",,,,,,1,56,"",11/27/2016 12:10:48,"76"
46,"80",,,,,,1,57,"",11/27/2016 12:10:48,"80"
47,"98","98","90",,,,1,58,"",11/27/2016 12:10:48,"98/98/90"
48,"60","48",,,,,1,59,"",11/27/2016 12:10:48,"60/48"
49,"80",,,,,,1,60,"",11/27/2016 12:10:48,"80"
50,"100",,,,,,1,61,"",11/27/2016 12:10:48,"100"
51,"60",,,,,,1,62,"",11/27/2016 12:10:48,"60"
52,"49",,,,,,1,63,"",11/27/2016 12:10:48,"49"
53,"90","103",,,,,1,64,"",11/27/2016 12:10:48,"90/103"
54,"-",,,,,,1,65,"",11/27/2016 12:10:48,"-"
55,"90","103",,,,,1,66,"",11/27/2016 12:10:48,"90/103"
56,"-",,,,,,1,67,"",11/27/2016 12:10:48,"-"
57,"97",,,,,,1,68,"",11/27/2016 12:10:48,"97"
58,"100",,,,,,1,69,"",11/27/2016 12:10:48,"100"
59,"366",,,,,,1,70,"",11/27/2016 12:10:48,"366"
60,"34",,,,,,1,71,"",11/27/2016 12:10:48,"34"
61,"0",,,,,,1,72,"",11/27/2016 12:10:48,"0"
62,"-",,,,,,1,73,"",11/27/2016 12:10:48,"-"
63,"-",,,,,,1,74,"",11/27/2016 12:10:48,"-"
64,"30","50","85",,,,2,75,"",11/27/2016 12:10:48,"30/50/85"
65,"361",,,,,,2,76,"",11/27/2016 12:10:48,"361"
66,"80",,,,,,2,77,"",11/27/2016 12:10:48,"80"
67,"80",,,,,,2,78,"",11/27/2016 12:10:48,"80"
68,"361",,,,,,2,79,"",11/27/2016 12:10:48,"361"
69,"100",,,,,,2,80,"",11/27/2016 12:10:48,"100"
70,"361",,,,,,2,81,"",11/27/2016 12:10:48,"361"
71,"361",,,,,,2,82,"",11/27/2016 12:10:48,"361"
72,"361",,,,,,2,83,"",11/27/2016 12:10:48,"361"
73,"361",,,,,,2,84,"",11/27/2016 12:10:48,"361"
74,"90","70","120",,,,2,85,"",11/27/2016 12:10:48,"90/70/120"
75,"70",,,,,,2,86,"",11/27/2016 12:10:48,"70"
76,"150",,,,,,2,87,"",11/27/2016 12:10:48,"150"
77,"150","150","190","190",,,2,88,"",11/27/2016 12:10:48,"150/150/190/190"
78,"48",,,,,,2,89,"",11/27/2016 12:10:48,"48"
79,"",,,,,,2,91,"",11/27/2016 12:10:48,""
80,"",,,,,,2,92,"",11/27/2016 12:10:48,""
81,"",,,,,,2,93,"",11/27/2016 12:10:48,""
82,"75",,,,,,2,104,"",11/27/2016 12:10:48,"75"
83,"75",,,,,,2,105,"",11/27/2016 12:10:48,"75"
84,"75",,,,,,2,106,"",11/27/2016 12:10:48,"75"
85,"75",,,,,,2,107,"",11/27/2016 12:10:48,"75"
86,"361",,,,,,2,108,"",11/27/2016 12:10:48,"361"
87,"35",,,,,,2,109,"",11/27/2016 12:10:48,"35"
88,"85",,,,,,2,110,"",11/27/2016 12:10:48,"85"
89,"275",,,,,,2,111,"",11/27/2016 12:10:48,"275"
90,"56",,,,,,2,112,"",11/27/2016 12:10:48,"56"
91,"20",,,,,,2,113,"",11/27/2016 12:10:48,"20"
92,"55",,,,,,2,114,"",11/27/2016 12:10:48,"55"
93,"65",,,,,,2,115,"",11/27/2016 12:10:48,"65"
94,"-",,,,,,2,116,"",11/27/2016 12:10:48,"-"
95,"-",,,,,,2,117,"",11/27/2016 12:10:48,"-"
96,"60",,,,,,2,118,"",11/27/2016 12:10:48,"60"
97,"180",,,,,,2,119,"",11/27/2016 12:10:48,"180"
98,"60",,,,,,2,120,"",11/27/2016 12:10:48,"60"
99,"80",,,,,,2,121,"",11/27/2016 12:10:48,"80"
100,"84",,,,,,2,122,"",11/27/2016 12:10:48,"84"
101,"84",,,,,,2,123,"",11/27/2016 12:10:48,"84"
102,"85",,,,,,2,124,"",11/27/2016 12:10:48,"85"
103,"76",,,,,,2,125,"",11/27/2016 12:10:48,"76"
104,"76",,,,,,2,126,"",11/27/2016 12:10:48,"76"
105,"76",,,,,,2,127,"",11/27/2016 12:10:48,"76"
106,"361",,,,,,3,128,"",11/27/2016 12:10:48,"361"
107,"80","70",,,,,3,129,"",11/27/2016 12:10:48,"80/70"
108,"74","92",,,,,3,130,"",11/27/2016 12:10:48,"74/92"
109,"74",,,,,,3,131,"",11/27/2016 12:10:48,"74"
110,"361",,,,,,3,132,"",11/27/2016 12:10:48,"361"
111,"25",,,,,,3,133,"",11/27/2016 12:10:48,"25"
112,"60",,,,,,3,134,"",11/27/2016 12:10:48,"60"
113,"361",,,,,,3,135,"",11/27/2016 12:10:48,"361"
114,"97",,,,,,3,136,"",11/27/2016 12:10:48,"97"
115,"94","45",,,,,3,137,"",11/27/2016 12:10:48,"94/45"
116,"94","55",,,,,3,138,"",11/27/2016 12:10:48,"94/55"
117,"45",,,,,,3,139,"",11/27/2016 12:10:48,"45"
118,"93",,,,,,3,140,"",11/27/2016 12:10:48,"93"
119,"46",,,,,,3,141,"",11/27/2016 12:10:48,"46"
120,"97",,,,,,3,142,"",11/27/2016 12:10:48,"97"
121,"110","190","140",,,,3,143,"",11/27/2016 12:10:48,"110/190/140"
122,"120",,,,,,3,144,"",11/27/2016 12:10:48,"120"
123,"85",,,,,,3,145,"",11/27/2016 12:10:48,"85"
124,"53",,,,,,3,146,"",11/27/2016 12:10:48,"53"
125,"",,,,,,3,148,"",11/27/2016 12:10:48,""
126,"",,,,,,3,149,"",11/27/2016 12:10:48,""
127,"",,,,,,3,150,"",11/27/2016 12:10:48,""
128,"361",,,,,,3,161,"",11/27/2016 12:10:48,"361"
129,"361",,,,,,3,162,"",11/27/2016 12:10:48,"361"
130,"361",,,,,,3,163,"",11/27/2016 12:10:48,"361"
131,"45",,,,,,3,164,"",11/27/2016 12:10:48,"45"
132,"45",,,,,,3,165,"",11/27/2016 12:10:48,"45"
133,"45",,,,,,3,166,"",11/27/2016 12:10:48,"45"
134,"60",,,,,,3,167,"",11/27/2016 12:10:48,"60"
135,"361",,,,,,3,168,"",11/27/2016 12:10:48,"361"
136,"361",,,,,,3,169,"",11/27/2016 12:10:48,"361"
137,"68",,,,,,3,170,"",11/27/2016 12:10:48,"68"
138,"68",,,,,,3,171,"",11/27/2016 12:10:48,"68"
139,"270","366","365",,,,3,172,"",11/27/2016 12:10:48,"270/366/365"
140,"64",,,,,,3,173,"",11/27/2016 12:10:48,"64"
141,"50",,,,,,3,174,"",11/27/2016 12:10:48,"50"
142,"50",,,,,,3,175,"",11/27/2016 12:10:48,"50"
143,"50",,,,,,3,176,"",11/27/2016 12:10:48,"50"
144,"50",,,,,,3,177,"",11/27/2016 12:10:48,"50"
145,"50",,,,,,3,178,"",11/27/2016 12:10:48,"50"
146,"80",,,,,,3,179,"",11/27/2016 12:10:48,"80"
147,"361",,,,,,3,180,"",11/27/2016 12:10:48,"361"
148,"80",,,,,,3,181,"",11/27/2016 12:10:48,"80"
149,"55",,,,,,3,182,"",11/27/2016 12:10:48,"55"
150,"361",,,,,,3,183,"",11/27/2016 12:10:48,"361"
151,"85",,,,,,3,184,"",11/27/2016 12:10:48,"85"
152,"50",,,,,,3,185,"",11/27/2016 12:10:48,"50"
