Id,MoveId,ThrowTypeId,WeightDependent,LastModified
1,28,1,False,02/22/2017 21:43:17
2,29,2,False,02/22/2017 21:43:17
3,30,3,False,02/22/2017 21:43:17
4,31,4,False,02/22/2017 21:43:17
5,95,1,True,02/22/2017 21:43:17
6,96,2,True,02/22/2017 21:43:17
7,97,3,False,02/22/2017 21:43:17
8,98,4,False,02/22/2017 21:43:17
9,152,1,True,02/22/2017 21:43:17
10,153,2,True,02/22/2017 21:43:17
11,154,3,True,02/22/2017 21:43:17
12,155,4,False,02/22/2017 21:43:17
13,210,1,False,02/22/2017 21:43:17
14,211,2,False,02/22/2017 21:43:17
15,212,3,False,02/22/2017 21:43:17
16,213,4,True,02/22/2017 21:43:17
17,266,1,True,02/22/2017 21:43:17
18,267,2,True,02/22/2017 21:43:17
19,268,3,False,02/22/2017 21:43:17
20,269,4,False,02/22/2017 21:43:17
21,312,1,False,02/22/2017 21:43:17
22,313,2,False,02/22/2017 21:43:17
23,314,3,False,02/22/2017 21:43:17
24,315,4,True,02/22/2017 21:43:17
25,390,1,False,02/22/2017 21:43:17
26,391,2,False,02/22/2017 21:43:17
27,392,3,False,02/22/2017 21:43:17
28,393,4,False,02/22/2017 21:43:17
29,450,1,False,02/22/2017 21:43:17
30,451,2,True,02/22/2017 21:43:17
31,452,3,False,02/22/2017 21:43:17
32,453,4,False,02/22/2017 21:43:17
33,502,1,True,02/22/2017 21:43:17
34,503,2,True,02/22/2017 21:43:17
35,504,3,False,02/22/2017 21:43:17
36,505,4,False,02/22/2017 21:43:17
37,548,1,False,02/22/2017 21:43:17
38,549,1,False,02/22/2017 21:43:17
39,550,2,False,02/22/2017 21:43:17
40,551,3,False,02/22/2017 21:43:17
41,552,4,False,02/22/2017 21:43:17
42,553,2,True,02/22/2017 21:43:17
43,554,3,True,02/22/2017 21:43:17
44,555,4,True,02/22/2017 21:43:17
45,607,1,True,02/22/2017 21:43:17
46,608,2,True,02/22/2017 21:43:17
47,609,3,True,02/22/2017 21:43:17
48,610,4,True,02/22/2017 21:43:17
49,660,1,True,02/22/2017 21:43:17
50,661,2,True,02/22/2017 21:43:17
51,662,3,True,02/22/2017 21:43:18
52,663,4,True,02/22/2017 21:43:18
53,715,1,False,02/22/2017 21:43:18
54,716,2,False,02/22/2017 21:43:18
55,717,3,False,02/22/2017 21:43:18
56,718,4,False,02/22/2017 21:43:18
57,766,1,False,02/22/2017 21:43:18
58,767,2,False,02/22/2017 21:43:18
59,768,3,False,02/22/2017 21:43:18
60,769,4,False,02/22/2017 21:43:18
61,814,1,False,02/22/2017 21:43:18
62,815,2,False,02/22/2017 21:43:18
63,816,3,False,02/22/2017 21:43:18
64,817,4,True,02/22/2017 21:43:18
65,869,1,True,02/22/2017 21:43:18
66,870,2,True,02/22/2017 21:43:18
67,871,3,True,02/22/2017 21:43:18
68,872,4,False,02/22/2017 21:43:18
69,923,1,False,02/22/2017 21:43:18
70,924,2,False,02/22/2017 21:43:18
71,925,3,False,02/22/2017 21:43:18
72,926,4,False,02/22/2017 21:43:18
73,973,1,False,02/22/2017 21:43:18
74,974,2,True,02/22/2017 21:43:18
75,975,3,True,02/22/2017 21:43:18
76,976,4,False,02/22/2017 21:43:18
77,1017,1,False,02/22/2017 21:43:18
78,1018,2,False,02/22/2017 21:43:18
79,1019,3,False,02/22/2017 21:43:18
80,1020,4,False,02/22/2017 21:43:18
81,1077,1,False,02/22/2017 21:43:18
82,1078,2,False,02/22/2017 21:43:18
83,1079,3,False,02/22/2017 21:43:18
84,1080,4,False,02/22/2017 21:43:18
85,1133,1,False,02/22/2017 21:43:18
86,1134,2,False,02/22/2017 21:43:18
87,1135,3,False,02/22/2017 21:43:18
88,1136,4,True,02/22/2017 21:43:18
89,1199,1,True,02/22/2017 21:43:18
90,1200,2,True,02/22/2017 21:43:18
91,1201,3,True,02/22/2017 21:43:18
92,1202,4,True,02/22/2017 21:43:18
93,1253,1,True,02/22/2017 21:43:18
94,1254,2,True,02/22/2017 21:43:18
95,1255,3,False,02/22/2017 21:43:18
96,1256,4,True,02/22/2017 21:43:18
97,1302,1,True,02/22/2017 21:43:18
98,1303,2,True,02/22/2017 21:43:18
99,1304,3,True,02/22/2017 21:43:18
