Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"1.5",,,,,,1,1,,10/02/2016 21:56:52,"1.5"
2,"1.5",,,,,,1,2,,10/02/2016 21:56:52,"1.5"
3,"2.7",,,,,,1,3,,10/02/2016 21:56:52,"2.7"
4,"0.3",,,,,,1,4,,10/02/2016 21:56:52,"0.3"
5,"1",,,,,,1,5,,10/02/2016 21:56:52,"1"
6,"6",,,,,,1,6,,10/02/2016 21:56:52,"6"
7,"10 (+1)",,,,,,1,7,,10/02/2016 21:56:52,"10 (+1)"
8,"8 (+1)",,,,,,1,8,,10/02/2016 21:56:52,"8 (+1)"
9,"3.5",,,,,,1,9,,10/02/2016 21:56:52,"3.5"
10,"3",,,,,,1,10,,10/02/2016 21:56:52,"3"
11,"8.5",,,,,,1,11,,10/02/2016 21:56:52,"8.5"
12,"5",,,,,,1,12,,10/02/2016 21:56:52,"5"
13,"2",,,,,,1,13,,10/02/2016 21:56:52,"2"
14,"6",,,,,,1,14,,10/02/2016 21:56:52,"6"
15,"6","7",,,,,1,15,,10/02/2016 21:56:52,"6/7"
16,"16","14",,,,,1,16,,10/02/2016 21:56:52,"16/14"
17,"17",,,,,,1,17,,10/02/2016 21:56:52,"17"
18,"16",,,,,,1,18,,10/02/2016 21:56:52,"16"
19,"15",,,,,,1,19,,10/02/2016 21:56:52,"15"
20,"5",,,,,,1,20,,10/02/2016 21:56:52,"5"
21,"16",,,,,,1,21,,10/02/2016 21:56:52,"16"
22,"15",,,,,,1,22,,10/02/2016 21:56:52,"15"
23,"",,,,,,1,24,,10/02/2016 21:56:52,""
24,"",,,,,,1,25,,10/02/2016 21:56:52,""
25,"",,,,,,1,26,,10/02/2016 21:56:52,""
26,"8",,,,,,1,37,,10/02/2016 21:56:52,"8"
27,"6",,,,,,1,38,,10/02/2016 21:56:52,"6"
28,"4.5",,,,,,1,39,,10/02/2016 21:56:52,"4.5"
29,"3",,,,,,1,40,,10/02/2016 21:56:52,"3"
30,"2.2",,,,,,1,41,,10/02/2016 21:56:52,"2.2"
31,"6",,,,,,1,42,,10/02/2016 21:56:52,"6"
32,"13","10",,,,,1,43,,10/02/2016 21:56:52,"13/10"
33,"9",,,,,,1,44,,10/02/2016 21:56:52,"9"
34,"4",,,,,,1,45,,10/02/2016 21:56:52,"4"
