Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"1.5",,,,,,1,1,"",01/25/2017 20:40:55,"1.5"
2,"1.5",,,,,,1,2,"",01/25/2017 20:40:55,"1.5"
3,"2.7",,,,,,1,3,"",01/25/2017 20:40:55,"2.7"
4,"0.3",,,,,,1,4,"",01/25/2017 20:40:55,"0.3"
5,"1",,,,,,1,5,"",01/25/2017 20:40:55,"1"
6,"6",,,,,,1,6,"",01/25/2017 20:40:55,"6"
7,"10",,,,,,1,7,"(+1)",01/25/2017 20:40:55,"10 (+1)"
8,"8",,,,,,1,8,"(+1)",01/25/2017 20:40:55,"8 (+1)"
9,"3.5",,,,,,1,9,"",01/25/2017 20:40:55,"3.5"
10,"3",,,,,,1,10,"",01/25/2017 20:40:55,"3"
11,"8.5",,,,,,1,11,"",01/25/2017 20:40:55,"8.5"
12,"5",,,,,,1,12,"",01/25/2017 20:40:55,"5"
13,"2",,,,,,1,13,"",01/25/2017 20:40:55,"2"
14,"6",,,,,,1,14,"",01/25/2017 20:40:55,"6"
15,"6","7",,,,,1,15,"",01/25/2017 20:40:55,"6/7"
16,"16","14",,,,,1,16,"",01/25/2017 20:40:55,"16/14"
17,"17",,,,,,1,17,"",01/25/2017 20:40:55,"17"
18,"16",,,,,,1,18,"",01/25/2017 20:40:55,"16"
19,"15",,,,,,1,19,"",01/25/2017 20:40:55,"15"
20,"5",,,,,,1,20,"",01/25/2017 20:40:55,"5"
21,"16",,,,,,1,21,"",01/25/2017 20:40:55,"16"
22,"15",,,,,,1,22,"",01/25/2017 20:40:55,"15"
23,"",,,,,,1,24,"",01/25/2017 20:40:55,""
24,"",,,,,,1,25,"",01/25/2017 20:40:55,""
25,"",,,,,,1,26,"",01/25/2017 20:40:55,""
26,"8",,,,,,1,37,"",01/25/2017 20:40:55,"8"
27,"6",,,,,,1,38,"",01/25/2017 20:40:55,"6"
28,"4.5",,,,,,1,39,"",01/25/2017 20:40:55,"4.5"
29,"3",,,,,,1,40,"",01/25/2017 20:40:55,"3"
30,"2.2",,,,,,1,41,"",01/25/2017 20:40:55,"2.2"
31,"6",,,,,,1,42,"",01/25/2017 20:40:55,"6"
32,"13","10",,,,,1,43,"",01/25/2017 20:40:55,"13/10"
33,"9",,,,,,1,44,"",01/25/2017 20:40:55,"9"
34,"4",,,,,,1,45,"",01/25/2017 20:40:55,"4"
35,"7","8","9",,,,1,46,"",01/25/2017 20:40:55,"7/8/9"
36,"8","9",,,,,1,47,"",01/25/2017 20:40:55,"8/9"
37,"5",,,,,,1,48,"",01/25/2017 20:40:55,"5"
