Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"1.5",,,,,,1,1,"",11/13/2016 09:54:32,"1.5"
2,"1.5",,,,,,1,2,"",11/13/2016 09:54:32,"1.5"
3,"2.7",,,,,,1,3,"",11/13/2016 09:54:32,"2.7"
4,"0.3",,,,,,1,4,"",11/13/2016 09:54:32,"0.3"
5,"1",,,,,,1,5,"",11/13/2016 09:54:32,"1"
6,"6",,,,,,1,6,"",11/13/2016 09:54:32,"6"
7,"10",,,,,,1,7,"(+1)",11/13/2016 09:54:32,"10 (+1)"
8,"8",,,,,,1,8,"(+1)",11/13/2016 09:54:32,"8 (+1)"
9,"3.5",,,,,,1,9,"",11/13/2016 09:54:32,"3.5"
10,"3",,,,,,1,10,"",11/13/2016 09:54:32,"3"
11,"8.5",,,,,,1,11,"",11/13/2016 09:54:32,"8.5"
12,"5",,,,,,1,12,"",11/13/2016 09:54:32,"5"
13,"2",,,,,,1,13,"",11/13/2016 09:54:32,"2"
14,"6",,,,,,1,14,"",11/13/2016 09:54:32,"6"
15,"6","7",,,,,1,15,"",11/13/2016 09:54:32,"6/7"
16,"16","14",,,,,1,16,"",11/13/2016 09:54:32,"16/14"
17,"17",,,,,,1,17,"",11/13/2016 09:54:32,"17"
18,"16",,,,,,1,18,"",11/13/2016 09:54:32,"16"
19,"15",,,,,,1,19,"",11/13/2016 09:54:32,"15"
20,"5",,,,,,1,20,"",11/13/2016 09:54:32,"5"
21,"16",,,,,,1,21,"",11/13/2016 09:54:32,"16"
22,"15",,,,,,1,22,"",11/13/2016 09:54:32,"15"
23,"",,,,,,1,24,"",11/13/2016 09:54:32,""
24,"",,,,,,1,25,"",11/13/2016 09:54:32,""
25,"",,,,,,1,26,"",11/13/2016 09:54:32,""
26,"8",,,,,,1,37,"",11/13/2016 09:54:32,"8"
27,"6",,,,,,1,38,"",11/13/2016 09:54:32,"6"
28,"4.5",,,,,,1,39,"",11/13/2016 09:54:32,"4.5"
29,"3",,,,,,1,40,"",11/13/2016 09:54:32,"3"
30,"2.2",,,,,,1,41,"",11/13/2016 09:54:32,"2.2"
31,"6",,,,,,1,42,"",11/13/2016 09:54:32,"6"
32,"13","10",,,,,1,43,"",11/13/2016 09:54:32,"13/10"
33,"9",,,,,,1,44,"",11/13/2016 09:54:32,"9"
34,"4",,,,,,1,45,"",11/13/2016 09:54:32,"4"
35,"7","8","9",,,,1,46,"",11/13/2016 09:54:32,"7/8/9"
36,"8","9",,,,,1,47,"",11/13/2016 09:54:32,"8/9"
37,"5",,,,,,1,48,"",11/13/2016 09:54:32,"5"
38,"1.35",,,,,,1,49,"",11/13/2016 09:54:32,"1.35"
39,"2.7",,,,,,1,50,"",11/13/2016 09:54:32,"2.7"
40,"9",,,,,,1,51,"",11/13/2016 09:54:32,"9"
41,"8.5",,,,,,1,52,"",11/13/2016 09:54:32,"8.5"
42,"8",,,,,,1,53,"",11/13/2016 09:54:32,"8"
43,"9",,,,,,1,54,"",11/13/2016 09:54:32,"9"
44,"8.5",,,,,,1,55,"",11/13/2016 09:54:32,"8.5"
45,"8",,,,,,1,56,"",11/13/2016 09:54:32,"8"
46,"8",,,,,,1,57,"",11/13/2016 09:54:32,"8"
47,"6",,,,,,1,58,"",11/13/2016 09:54:32,"6"
48,"6",,,,,,1,59,"",11/13/2016 09:54:32,"6"
49,"7",,,,,,1,60,"",11/13/2016 09:54:32,"7"
50,"6",,,,,,1,61,"",11/13/2016 09:54:32,"6"
51,"6.5",,,,,,1,62,"",11/13/2016 09:54:32,"6.5"
52,"5",,,,,,1,63,"",11/13/2016 09:54:32,"5"
53,"3",,,,,,1,64,"",11/13/2016 09:54:32,"3"
54,"-",,,,,,1,65,"",11/13/2016 09:54:32,"-"
55,"2",,,,,,1,66,"",11/13/2016 09:54:32,"2"
56,"-",,,,,,1,67,"",11/13/2016 09:54:32,"-"
57,"0.2",,,,,,1,68,"",11/13/2016 09:54:32,"0.2"
58,"0.2",,,,,,1,69,"",11/13/2016 09:54:32,"0.2"
59,"0.2",,,,,,1,70,"",11/13/2016 09:54:32,"0.2"
60,"3",,,,,,1,71,"",11/13/2016 09:54:32,"3"
61,"3",,,,,,1,72,"",11/13/2016 09:54:32,"3"
62,"-",,,,,,1,73,"",11/13/2016 09:54:32,"-"
63,"-",,,,,,1,74,"",11/13/2016 09:54:32,"-"
64,"5",,,,,,2,75,"",11/13/2016 09:54:32,"5"
65,"6.5",,,,,,2,76,"",11/13/2016 09:54:32,"6.5"
66,"12",,,,,,2,77,"(+1)",11/13/2016 09:54:32,"12 (+1)"
67,"10",,,,,,2,78,"(+1)",11/13/2016 09:54:32,"10 (+1)"
68,"12",,,,,,2,79,"",11/13/2016 09:54:32,"12"
69,"9",,,,,,2,80,"",11/13/2016 09:54:32,"9"
70,"14",,,,,,2,81,"",11/13/2016 09:54:32,"14"
71,"11",,,,,,2,82,"",11/13/2016 09:54:32,"11"
72,"23","20",,,,,2,83,"",11/13/2016 09:54:32,"23/20"
73,"17","14",,,,,2,84,"",11/13/2016 09:54:32,"17/14"
74,"20","15","15",,,,2,85,"",11/13/2016 09:54:32,"20/15/15"
75,"6",,,,,,2,86,"",11/13/2016 09:54:32,"6"
76,"2",,,,,,2,87,"",11/13/2016 09:54:32,"2"
77,"1",,,,,,2,88,"",11/13/2016 09:54:32,"1"
78,"9",,,,,,2,89,"",11/13/2016 09:54:32,"9"
79,"",,,,,,2,91,"",11/13/2016 09:54:32,""
80,"",,,,,,2,92,"",11/13/2016 09:54:32,""
81,"",,,,,,2,93,"",11/13/2016 09:54:32,""
82,"6",,,,,,2,104,"",11/13/2016 09:54:32,"6"
83,"6",,,,,,2,105,"",11/13/2016 09:54:32,"6"
84,"6",,,,,,2,106,"",11/13/2016 09:54:32,"6"
85,"6",,,,,,2,107,"",11/13/2016 09:54:32,"6"
86,"13","12","11",,,,2,108,"",11/13/2016 09:54:32,"13/12/11"
87,"19",,,,,,2,109,"",11/13/2016 09:54:32,"19"
88,"15",,,,,,2,110,"",11/13/2016 09:54:32,"15"
89,"16",,,,,,2,111,"",11/13/2016 09:54:32,"16"
90,"16",,,,,,2,112,"",11/13/2016 09:54:32,"16"
91,"2",,,,,,2,113,"",11/13/2016 09:54:32,"2"
92,"1.2",,,,,,2,114,"",11/13/2016 09:54:32,"1.2"
93,"1.2",,,,,,2,115,"",11/13/2016 09:54:32,"1.2"
94,"-",,,,,,2,116,"",11/13/2016 09:54:32,"-"
95,"-",,,,,,2,117,"",11/13/2016 09:54:32,"-"
96,"18",,,,,,2,118,"",11/13/2016 09:54:32,"18"
97,"1",,,,,,2,119,"",11/13/2016 09:54:32,"1"
98,"4",,,,,,2,120,"",11/13/2016 09:54:32,"4"
99,"10",,,,,,2,121,"",11/13/2016 09:54:32,"10"
100,"3",,,,,,2,122,"",11/13/2016 09:54:32,"3"
101,"2",,,,,,2,123,"",11/13/2016 09:54:32,"2"
102,"4",,,,,,2,124,"",11/13/2016 09:54:32,"4"
103,"20",,,,,,2,125,"(+5)",11/13/2016 09:54:32,"20 (+5)"
104,"11",,,,,,2,126,"(+5)",11/13/2016 09:54:32,"11 (+5)"
