Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"1.5",,,,,,1,1,"",02/22/2017 21:43:27,"1.5"
2,"1.5",,,,,,1,2,"",02/22/2017 21:43:27,"1.5"
3,"2.7",,,,,,1,3,"",02/22/2017 21:43:27,"2.7"
4,"0.3",,,,,,1,4,"",02/22/2017 21:43:27,"0.3"
5,"1",,,,,,1,5,"",02/22/2017 21:43:27,"1"
6,"6",,,,,,1,6,"",02/22/2017 21:43:27,"6"
7,"10",,,,,,1,7,"(+1)",02/22/2017 21:43:27,"10 (+1)"
8,"8",,,,,,1,8,"(+1)",02/22/2017 21:43:27,"8 (+1)"
9,"3.5",,,,,,1,9,"",02/22/2017 21:43:27,"3.5"
10,"3",,,,,,1,10,"",02/22/2017 21:43:27,"3"
11,"8.5",,,,,,1,11,"",02/22/2017 21:43:27,"8.5"
12,"5",,,,,,1,12,"",02/22/2017 21:43:27,"5"
13,"2",,,,,,1,13,"",02/22/2017 21:43:27,"2"
14,"6",,,,,,1,14,"",02/22/2017 21:43:27,"6"
15,"6","7",,,,,1,15,"",02/22/2017 21:43:27,"6/7"
16,"16","14",,,,,1,16,"",02/22/2017 21:43:27,"16/14"
17,"17",,,,,,1,17,"",02/22/2017 21:43:27,"17"
18,"16",,,,,,1,18,"",02/22/2017 21:43:27,"16"
19,"15",,,,,,1,19,"",02/22/2017 21:43:27,"15"
20,"5",,,,,,1,20,"",02/22/2017 21:43:27,"5"
21,"16",,,,,,1,21,"",02/22/2017 21:43:27,"16"
22,"15",,,,,,1,22,"",02/22/2017 21:43:27,"15"
23,"",,,,,,1,24,"",02/22/2017 21:43:27,""
24,"",,,,,,1,25,"",02/22/2017 21:43:27,""
25,"",,,,,,1,26,"",02/22/2017 21:43:27,""
26,"8",,,,,,1,37,"",02/22/2017 21:43:27,"8"
27,"6",,,,,,1,38,"",02/22/2017 21:43:27,"6"
28,"4.5",,,,,,1,39,"",02/22/2017 21:43:27,"4.5"
