Id,Name,LastModified
1,"AIRACCELERATION",02/22/2017 21:38:58
2,"AIRDECELERATION",02/22/2017 21:38:58
3,"AIRDODGE",02/22/2017 21:38:58
4,"AIRFRICTION",02/22/2017 21:38:58
5,"AIRSPEED",02/22/2017 21:38:58
6,"COUNTERS",02/22/2017 21:38:58
7,"DASHLENGTH",02/22/2017 21:38:58
8,"FALLSPEED",02/22/2017 21:38:58
9,"GETUPOPTIONS",02/22/2017 21:38:58
10,"GRAVITY",02/22/2017 21:38:58
11,"ITEMTOSSUP",02/22/2017 21:38:58
12,"JABLOCK",02/22/2017 21:38:58
13,"JUMPS",02/22/2017 21:38:58
14,"JUMPSQUAT",02/22/2017 21:38:58
15,"LEDGEROLL",02/22/2017 21:38:58
16,"REFLECTORS",02/22/2017 21:38:58
17,"ROLLS",02/22/2017 21:38:58
18,"RUNSPEED",02/22/2017 21:38:58
19,"SHIELDS",02/22/2017 21:38:58
20,"SHIELDSIZE",02/22/2017 21:38:58
21,"SMASHCHARGERELEASE",02/22/2017 21:38:58
22,"SPOTDODGE",02/22/2017 21:38:58
23,"TECH",02/22/2017 21:38:58
24,"TRACTION",02/22/2017 21:38:58
25,"TRIP",02/22/2017 21:38:58
26,"WALKSPEED",02/22/2017 21:38:58
27,"WEIGHT",02/22/2017 21:38:58
28,"SHORTHOP",02/22/2017 21:38:58
29,"FULLHOP",02/22/2017 21:38:58
30,"AERIALJUMP",02/22/2017 21:38:58
31,"LEDGEHOP",02/22/2017 21:38:58
