Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1,"",,1,1,,11/27/2016 12:10:50,""
2,"",,1,2,,11/27/2016 12:10:50,""
3,"",,1,3,,11/27/2016 12:10:50,""
4,"",,1,4,,11/27/2016 12:10:50,""
5,"",,1,5,,11/27/2016 12:10:50,""
6,"",,1,6,,11/27/2016 12:10:50,""
7,"",,1,7,,11/27/2016 12:10:50,""
8,"",,1,8,,11/27/2016 12:10:50,""
9,"",,1,9,,11/27/2016 12:10:50,""
10,"",,1,10,,11/27/2016 12:10:50,""
11,"",,1,11,,11/27/2016 12:10:50,""
12,"",,1,12,,11/27/2016 12:10:50,""
13,"",,1,13,,11/27/2016 12:10:50,""
14,"",,1,14,,11/27/2016 12:10:50,""
15,"",,1,15,,11/27/2016 12:10:50,""
16,"",,1,16,,11/27/2016 12:10:50,""
17,"",,1,17,,11/27/2016 12:10:50,""
18,"",,1,18,,11/27/2016 12:10:50,""
19,"",,1,19,,11/27/2016 12:10:50,""
20,"",,1,20,,11/27/2016 12:10:50,""
21,"",,1,21,,11/27/2016 12:10:50,""
22,"",,1,22,,11/27/2016 12:10:50,""
23,"",,1,24,,11/27/2016 12:10:50,""
24,"",,1,25,,11/27/2016 12:10:50,""
25,"",,1,26,,11/27/2016 12:10:50,""
26,"34>",,1,37,,11/27/2016 12:10:50,"34>"
27,"-",,1,38,,11/27/2016 12:10:50,"-"
28,"",,1,39,,11/27/2016 12:10:50,""
29,"28>",,1,40,,11/27/2016 12:10:50,"28>"
30,"32>",,1,41,,11/27/2016 12:10:50,"32>"
31,"35>",,1,42,,11/27/2016 12:10:50,"35>"
32,"29>",,1,43,,11/27/2016 12:10:50,"29>"
33,"1-2"," 26>",1,44,,11/27/2016 12:10:50,"1-2, 26>"
34,"",,1,45,,11/27/2016 12:10:50,""
35,"1-2"," 50>",1,46,,11/27/2016 12:10:50,"1-2, 50>"
36,"-",,1,47,,11/27/2016 12:10:50,"-"
37,"-",,1,48,,11/27/2016 12:10:50,"-"
38,"",,1,49,,11/27/2016 12:10:50,""
39,"",,1,50,,11/27/2016 12:10:50,""
40,"",,1,51,,11/27/2016 12:10:50,""
41,"",,1,52,,11/27/2016 12:10:50,""
42,"",,1,53,,11/27/2016 12:10:50,""
43,"",,1,54,,11/27/2016 12:10:50,""
44,"",,1,55,,11/27/2016 12:10:50,""
45,"",,1,56,,11/27/2016 12:10:50,""
46,"",,1,57,,11/27/2016 12:10:50,""
47,"",,1,58,,11/27/2016 12:10:50,""
48,"",,1,59,,11/27/2016 12:10:50,""
49,"",,1,60,,11/27/2016 12:10:50,""
50,"",,1,61,,11/27/2016 12:10:50,""
51,"",,1,62,,11/27/2016 12:10:50,""
52,"",,1,63,,11/27/2016 12:10:50,""
53,"",,1,64,,11/27/2016 12:10:50,""
54,"",,1,65,,11/27/2016 12:10:50,""
55,"",,1,66,,11/27/2016 12:10:50,""
56,"",,1,67,,11/27/2016 12:10:50,""
57,"",,1,68,,11/27/2016 12:10:50,""
58,"",,1,69,,11/27/2016 12:10:50,""
59,"",,1,70,,11/27/2016 12:10:50,""
60,"",,1,71,,11/27/2016 12:10:50,""
61,"",,1,72,,11/27/2016 12:10:50,""
62,"",,1,73,,11/27/2016 12:10:50,""
63,"",,1,74,,11/27/2016 12:10:50,""
64,"",,2,75,,11/27/2016 12:10:50,""
65,"",,2,76,,11/27/2016 12:10:50,""
66,"",,2,77,,11/27/2016 12:10:50,""
67,"",,2,78,,11/27/2016 12:10:50,""
68,"",,2,79,,11/27/2016 12:10:50,""
69,"",,2,80,,11/27/2016 12:10:50,""
70,"",,2,81,,11/27/2016 12:10:50,""
71,"",,2,82,,11/27/2016 12:10:50,""
72,"",,2,83,,11/27/2016 12:10:50,""
73,"",,2,84,,11/27/2016 12:10:50,""
74,"",,2,85,,11/27/2016 12:10:50,""
75,"",,2,86,,11/27/2016 12:10:50,""
76,"",,2,87,,11/27/2016 12:10:50,""
77,"",,2,88,,11/27/2016 12:10:50,""
78,"",,2,89,,11/27/2016 12:10:50,""
79,"",,2,91,,11/27/2016 12:10:50,""
80,"",,2,92,,11/27/2016 12:10:50,""
81,"",,2,93,,11/27/2016 12:10:51,""
82,"1-3"," 45>",2,104,,11/27/2016 12:10:51,"1-3, 45>"
83,"-",,2,105,,11/27/2016 12:10:51,"-"
84,"-",,2,106,,11/27/2016 12:10:51,"-"
85,"-",,2,107,,11/27/2016 12:10:51,"-"
86,"1-3"," 31>",2,108,,11/27/2016 12:10:51,"1-3, 31>"
87,"1-2"," 31>",2,109,,11/27/2016 12:10:51,"1-2, 31>"
88,"1-2"," 40>",2,110,,11/27/2016 12:10:51,"1-2, 40>"
89,"1-13"," 70>",2,111,,11/27/2016 12:10:51,"1-13, 70>"
90,"-",,2,112,,11/27/2016 12:10:51,"-"
91,"-",,2,113,,11/27/2016 12:10:51,"-"
92,"",,2,114,,11/27/2016 12:10:51,""
93,"",,2,115,,11/27/2016 12:10:51,""
94,"",,2,116,,11/27/2016 12:10:51,""
