Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1,"",,1,1,,10/05/2016 21:13:21,""
2,"",,1,2,,10/05/2016 21:13:21,""
3,"",,1,3,,10/05/2016 21:13:21,""
4,"",,1,4,,10/05/2016 21:13:21,""
5,"",,1,5,,10/05/2016 21:13:21,""
6,"",,1,6,,10/05/2016 21:13:21,""
7,"",,1,7,,10/05/2016 21:13:21,""
8,"",,1,8,,10/05/2016 21:13:21,""
9,"",,1,9,,10/05/2016 21:13:21,""
10,"",,1,10,,10/05/2016 21:13:21,""
11,"",,1,11,,10/05/2016 21:13:21,""
12,"",,1,12,,10/05/2016 21:13:21,""
13,"",,1,13,,10/05/2016 21:13:21,""
14,"",,1,14,,10/05/2016 21:13:21,""
15,"",,1,15,,10/05/2016 21:13:21,""
16,"",,1,16,,10/05/2016 21:13:21,""
17,"",,1,17,,10/05/2016 21:13:21,""
18,"",,1,18,,10/05/2016 21:13:21,""
19,"",,1,19,,10/05/2016 21:13:21,""
20,"",,1,20,,10/05/2016 21:13:21,""
21,"",,1,21,,10/05/2016 21:13:21,""
22,"",,1,22,,10/05/2016 21:13:21,""
23,"",,1,24,,10/05/2016 21:13:21,""
24,"",,1,25,,10/05/2016 21:13:21,""
25,"",,1,26,,10/05/2016 21:13:21,""
26,"34&gt;",,1,37,,10/05/2016 21:13:21,"34&gt;"
27,"-",,1,38,,10/05/2016 21:13:21,"-"
28,"",,1,39,,10/05/2016 21:13:21,""
29,"28&gt;",,1,40,,10/05/2016 21:13:21,"28&gt;"
30,"32&gt;",,1,41,,10/05/2016 21:13:21,"32&gt;"
31,"35&gt;",,1,42,,10/05/2016 21:13:21,"35&gt;"
32,"29&gt;",,1,43,,10/05/2016 21:13:21,"29&gt;"
33,"1-2"," 26&gt;",1,44,,10/05/2016 21:13:21,"1-2, 26&gt;"
34,"",,1,45,,10/05/2016 21:13:21,""
35,"1-2"," 50&gt;",1,46,,10/05/2016 21:13:21,"1-2, 50&gt;"
36,"-",,1,47,,10/05/2016 21:13:21,"-"
37,"-",,1,48,,10/05/2016 21:13:21,"-"
38,"",,1,49,,10/05/2016 21:13:21,""
39,"",,1,50,,10/05/2016 21:13:21,""
40,"",,1,51,,10/05/2016 21:13:21,""
41,"",,1,52,,10/05/2016 21:13:21,""
42,"",,1,53,,10/05/2016 21:13:21,""
43,"",,1,54,,10/05/2016 21:13:21,""
44,"",,1,55,,10/05/2016 21:13:21,""
45,"",,1,56,,10/05/2016 21:13:21,""
46,"",,1,57,,10/05/2016 21:13:21,""
47,"",,1,58,,10/05/2016 21:13:21,""
48,"",,1,59,,10/05/2016 21:13:21,""
49,"",,1,60,,10/05/2016 21:13:21,""
50,"",,1,61,,10/05/2016 21:13:21,""
51,"",,1,62,,10/05/2016 21:13:21,""
52,"",,1,63,,10/05/2016 21:13:21,""
53,"",,1,64,,10/05/2016 21:13:21,""
54,"",,1,65,,10/05/2016 21:13:21,""
55,"",,1,66,,10/05/2016 21:13:21,""
56,"",,1,67,,10/05/2016 21:13:21,""
57,"",,1,68,,10/05/2016 21:13:21,""
58,"",,1,69,,10/05/2016 21:13:21,""
59,"",,1,70,,10/05/2016 21:13:21,""
60,"",,1,71,,10/05/2016 21:13:21,""
61,"",,1,72,,10/05/2016 21:13:21,""
62,"",,1,73,,10/05/2016 21:13:21,""
63,"",,1,74,,10/05/2016 21:13:21,""
64,"",,2,75,,10/05/2016 21:13:21,""
65,"",,2,76,,10/05/2016 21:13:21,""
66,"",,2,77,,10/05/2016 21:13:21,""
67,"",,2,78,,10/05/2016 21:13:21,""
68,"",,2,79,,10/05/2016 21:13:21,""
69,"",,2,80,,10/05/2016 21:13:21,""
70,"",,2,81,,10/05/2016 21:13:21,""
71,"",,2,82,,10/05/2016 21:13:21,""
72,"",,2,83,,10/05/2016 21:13:21,""
73,"",,2,84,,10/05/2016 21:13:21,""
74,"",,2,85,,10/05/2016 21:13:21,""
75,"",,2,86,,10/05/2016 21:13:21,""
76,"",,2,87,,10/05/2016 21:13:21,""
77,"",,2,88,,10/05/2016 21:13:21,""
78,"",,2,89,,10/05/2016 21:13:21,""
79,"",,2,91,,10/05/2016 21:13:21,""
80,"",,2,92,,10/05/2016 21:13:21,""
81,"",,2,93,,10/05/2016 21:13:21,""
82,"1-3"," 45&gt;",2,104,,10/05/2016 21:13:21,"1-3, 45&gt;"
83,"-",,2,105,,10/05/2016 21:13:21,"-"
84,"-",,2,106,,10/05/2016 21:13:21,"-"
85,"-",,2,107,,10/05/2016 21:13:21,"-"
86,"1-3"," 31&gt;",2,108,,10/05/2016 21:13:21,"1-3, 31&gt;"
87,"1-2"," 31&gt;",2,109,,10/05/2016 21:13:21,"1-2, 31&gt;"
88,"1-2"," 40&gt;",2,110,,10/05/2016 21:13:21,"1-2, 40&gt;"
89,"1-13"," 70&gt;",2,111,,10/05/2016 21:13:21,"1-13, 70&gt;"
90,"-",,2,112,,10/05/2016 21:13:21,"-"
91,"-",,2,113,,10/05/2016 21:13:21,"-"
92,"",,2,114,,10/05/2016 21:13:21,""
93,"",,2,115,,10/05/2016 21:13:21,""
94,"",,2,116,,10/05/2016 21:13:21,""
95,"",,2,117,,10/05/2016 21:13:21,""
96,"",,2,118,,10/05/2016 21:13:21,""
97,"",,2,119,,10/05/2016 21:13:21,""
98,"",,2,120,,10/05/2016 21:13:21,""
99,"",,2,121,,10/05/2016 21:13:21,""
100,"",,2,122,,10/05/2016 21:13:21,""
101,"",,2,123,,10/05/2016 21:13:21,""
102,"",,2,124,,10/05/2016 21:13:21,""
103,"",,2,125,,10/05/2016 21:13:21,""
104,"",,2,126,,10/05/2016 21:13:21,""
105,"",,2,127,,10/05/2016 21:13:21,""
106,"",,3,128,,10/05/2016 21:13:21,""
107,"",,3,129,,10/05/2016 21:13:21,""
108,"",,3,130,,10/05/2016 21:13:21,""
109,"",,3,131,,10/05/2016 21:13:21,""
110,"",,3,132,,10/05/2016 21:13:21,""
111,"",,3,133,,10/05/2016 21:13:21,""
112,"",,3,134,,10/05/2016 21:13:21,""
113,"",,3,135,,10/05/2016 21:13:21,""
114,"",,3,136,,10/05/2016 21:13:21,""
115,"",,3,137,,10/05/2016 21:13:21,""
116,"",,3,138,,10/05/2016 21:13:21,""
117,"",,3,139,,10/05/2016 21:13:21,""
118,"",,3,140,,10/05/2016 21:13:21,""
119,"",,3,141,,10/05/2016 21:13:21,""
120,"",,3,142,,10/05/2016 21:13:21,""
121,"",,3,143,,10/05/2016 21:13:21,""
122,"",,3,144,,10/05/2016 21:13:21,""
123,"",,3,145,,10/05/2016 21:13:21,""
124,"",,3,146,,10/05/2016 21:13:21,""
125,"",,3,148,,10/05/2016 21:13:21,""
126,"",,3,149,,10/05/2016 21:13:21,""
127,"",,3,150,,10/05/2016 21:13:21,""
128,"1-6"," 42&gt;",3,161,,10/05/2016 21:13:21,"1-6, 42&gt;"
129,"-",,3,162,,10/05/2016 21:13:21,"-"
130,"-",,3,163,,10/05/2016 21:13:21,"-"
131,"1-2"," 34&gt;",3,164,,10/05/2016 21:13:21,"1-2, 34&gt;"
132,"-",,3,165,,10/05/2016 21:13:21,"-"
133,"-",,3,166,,10/05/2016 21:13:21,"-"
134,"-",,3,167,,10/05/2016 21:13:21,"-"
135,"1-11"," 30&gt;",3,168,,10/05/2016 21:13:21,"1-11, 30&gt;"
136,"-",,3,169,,10/05/2016 21:13:21,"-"
137,"16&gt;",,3,170,,10/05/2016 21:13:21,"16&gt;"
138,"-",,3,171,,10/05/2016 21:13:21,"-"
139,"54&gt;",,3,172,,10/05/2016 21:13:21,"54&gt;"
140,"-",,3,173,,10/05/2016 21:13:21,"-"
141,"-",,3,174,,10/05/2016 21:13:21,"-"
142,"",,3,175,,10/05/2016 21:13:21,""
143,"",,3,176,,10/05/2016 21:13:21,""
144,"",,3,177,,10/05/2016 21:13:21,""
145,"",,3,178,,10/05/2016 21:13:21,""
146,"",,3,179,,10/05/2016 21:13:21,""
147,"",,3,180,,10/05/2016 21:13:21,""
148,"",,3,181,,10/05/2016 21:13:21,""
149,"",,3,182,,10/05/2016 21:13:21,""
150,"",,3,183,,10/05/2016 21:13:21,""
151,"",,3,184,,10/05/2016 21:13:21,""
152,"",,3,185,,10/05/2016 21:13:21,""
153,"",,4,186,,10/05/2016 21:13:21,""
