Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1,"",,1,1,,01/25/2017 20:41:04,""
2,"",,1,2,,01/25/2017 20:41:04,""
3,"",,1,3,,01/25/2017 20:41:04,""
4,"",,1,4,,01/25/2017 20:41:04,""
5,"",,1,5,,01/25/2017 20:41:04,""
6,"",,1,6,,01/25/2017 20:41:04,""
7,"",,1,7,,01/25/2017 20:41:04,""
8,"",,1,8,,01/25/2017 20:41:04,""
9,"",,1,9,,01/25/2017 20:41:04,""
10,"",,1,10,,01/25/2017 20:41:04,""
11,"",,1,11,,01/25/2017 20:41:04,""
12,"",,1,12,,01/25/2017 20:41:04,""
13,"",,1,13,,01/25/2017 20:41:04,""
14,"",,1,14,,01/25/2017 20:41:04,""
15,"",,1,15,,01/25/2017 20:41:04,""
16,"",,1,16,,01/25/2017 20:41:04,""
17,"",,1,17,,01/25/2017 20:41:04,""
18,"",,1,18,,01/25/2017 20:41:04,""
19,"",,1,19,,01/25/2017 20:41:04,""
20,"",,1,20,,01/25/2017 20:41:04,""
21,"",,1,21,,01/25/2017 20:41:04,""
22,"",,1,22,,01/25/2017 20:41:04,""
23,"",,1,24,,01/25/2017 20:41:04,""
24,"",,1,25,,01/25/2017 20:41:04,""
25,"",,1,26,,01/25/2017 20:41:04,""
26,"34>",,1,37,,01/25/2017 20:41:04,"34>"
27,"-",,1,38,,01/25/2017 20:41:04,"-"
28,"",,1,39,,01/25/2017 20:41:04,""
29,"28>",,1,40,,01/25/2017 20:41:04,"28>"
30,"32>",,1,41,,01/25/2017 20:41:04,"32>"
31,"35>",,1,42,,01/25/2017 20:41:04,"35>"
32,"29>",,1,43,,01/25/2017 20:41:04,"29>"
33,"1-2"," 26>",1,44,,01/25/2017 20:41:04,"1-2, 26>"
34,"",,1,45,,01/25/2017 20:41:04,""
35,"1-2"," 50>",1,46,,01/25/2017 20:41:04,"1-2, 50>"
36,"-",,1,47,,01/25/2017 20:41:04,"-"
37,"-",,1,48,,01/25/2017 20:41:04,"-"
38,"",,1,49,,01/25/2017 20:41:04,""
39,"",,1,50,,01/25/2017 20:41:04,""
40,"",,1,51,,01/25/2017 20:41:04,""
41,"",,1,52,,01/25/2017 20:41:04,""
42,"",,1,53,,01/25/2017 20:41:04,""
43,"",,1,54,,01/25/2017 20:41:04,""
44,"",,1,55,,01/25/2017 20:41:04,""
45,"",,1,56,,01/25/2017 20:41:04,""
46,"",,1,57,,01/25/2017 20:41:04,""
47,"",,1,58,,01/25/2017 20:41:04,""
48,"",,1,59,,01/25/2017 20:41:04,""
49,"",,1,60,,01/25/2017 20:41:04,""
50,"",,1,61,,01/25/2017 20:41:04,""
51,"",,1,62,,01/25/2017 20:41:04,""
52,"",,1,63,,01/25/2017 20:41:04,""
53,"",,1,64,,01/25/2017 20:41:04,""
54,"",,1,65,,01/25/2017 20:41:04,""
55,"",,1,66,,01/25/2017 20:41:04,""
56,"",,1,67,,01/25/2017 20:41:04,""
57,"",,1,68,,01/25/2017 20:41:04,""
58,"",,1,69,,01/25/2017 20:41:04,""
59,"",,1,70,,01/25/2017 20:41:04,""
60,"",,1,71,,01/25/2017 20:41:04,""
61,"",,1,72,,01/25/2017 20:41:04,""
62,"",,1,73,,01/25/2017 20:41:04,""
63,"",,1,74,,01/25/2017 20:41:04,""
64,"",,2,75,,01/25/2017 20:41:04,""
65,"",,2,76,,01/25/2017 20:41:04,""
66,"",,2,77,,01/25/2017 20:41:04,""
67,"",,2,78,,01/25/2017 20:41:04,""
68,"",,2,79,,01/25/2017 20:41:04,""
69,"",,2,80,,01/25/2017 20:41:04,""
70,"",,2,81,,01/25/2017 20:41:04,""
71,"",,2,82,,01/25/2017 20:41:04,""
72,"",,2,83,,01/25/2017 20:41:04,""
73,"",,2,84,,01/25/2017 20:41:04,""
74,"",,2,85,,01/25/2017 20:41:04,""
75,"",,2,86,,01/25/2017 20:41:04,""
76,"",,2,87,,01/25/2017 20:41:04,""
77,"",,2,88,,01/25/2017 20:41:04,""
78,"",,2,89,,01/25/2017 20:41:04,""
79,"",,2,91,,01/25/2017 20:41:04,""
80,"",,2,92,,01/25/2017 20:41:04,""
81,"",,2,93,,01/25/2017 20:41:04,""
82,"1-3"," 45>",2,104,,01/25/2017 20:41:04,"1-3, 45>"
83,"-",,2,105,,01/25/2017 20:41:04,"-"
84,"-",,2,106,,01/25/2017 20:41:04,"-"
85,"-",,2,107,,01/25/2017 20:41:04,"-"
86,"1-3"," 31>",2,108,,01/25/2017 20:41:04,"1-3, 31>"
87,"1-2"," 31>",2,109,,01/25/2017 20:41:04,"1-2, 31>"
88,"1-2"," 40>",2,110,,01/25/2017 20:41:04,"1-2, 40>"
89,"1-13"," 70>",2,111,,01/25/2017 20:41:04,"1-13, 70>"
90,"-",,2,112,,01/25/2017 20:41:04,"-"
91,"-",,2,113,,01/25/2017 20:41:04,"-"
92,"",,2,114,,01/25/2017 20:41:04,""
93,"",,2,115,,01/25/2017 20:41:04,""
94,"",,2,116,,01/25/2017 20:41:04,""
95,"",,2,117,,01/25/2017 20:41:04,""
96,"",,2,118,,01/25/2017 20:41:04,""
97,"",,2,119,,01/25/2017 20:41:04,""
98,"",,2,120,,01/25/2017 20:41:04,""
99,"",,2,121,,01/25/2017 20:41:04,""
100,"",,2,122,,01/25/2017 20:41:04,""
101,"",,2,123,,01/25/2017 20:41:04,""
102,"",,2,124,,01/25/2017 20:41:04,""
103,"",,2,125,,01/25/2017 20:41:04,""
104,"",,2,126,,01/25/2017 20:41:04,""
105,"",,2,127,,01/25/2017 20:41:04,""
106,"",,3,128,,01/25/2017 20:41:04,""
107,"",,3,129,,01/25/2017 20:41:04,""
108,"",,3,130,,01/25/2017 20:41:04,""
109,"",,3,131,,01/25/2017 20:41:04,""
110,"",,3,132,,01/25/2017 20:41:04,""
111,"",,3,133,,01/25/2017 20:41:04,""
112,"",,3,134,,01/25/2017 20:41:04,""
113,"",,3,135,,01/25/2017 20:41:04,""
114,"",,3,136,,01/25/2017 20:41:04,""
115,"",,3,137,,01/25/2017 20:41:04,""
116,"",,3,138,,01/25/2017 20:41:04,""
117,"",,3,139,,01/25/2017 20:41:04,""
118,"",,3,140,,01/25/2017 20:41:04,""
119,"",,3,141,,01/25/2017 20:41:04,""
120,"",,3,142,,01/25/2017 20:41:04,""
121,"",,3,143,,01/25/2017 20:41:04,""
122,"",,3,144,,01/25/2017 20:41:04,""
123,"",,3,145,,01/25/2017 20:41:04,""
124,"",,3,146,,01/25/2017 20:41:04,""
125,"",,3,148,,01/25/2017 20:41:04,""
126,"",,3,149,,01/25/2017 20:41:04,""
127,"",,3,150,,01/25/2017 20:41:04,""
128,"1-6"," 42>",3,161,,01/25/2017 20:41:04,"1-6, 42>"
129,"-",,3,162,,01/25/2017 20:41:04,"-"
130,"-",,3,163,,01/25/2017 20:41:04,"-"
131,"1-2"," 34>",3,164,,01/25/2017 20:41:04,"1-2, 34>"
132,"-",,3,165,,01/25/2017 20:41:04,"-"
133,"-",,3,166,,01/25/2017 20:41:04,"-"
134,"-",,3,167,,01/25/2017 20:41:04,"-"
135,"1-11"," 30>",3,168,,01/25/2017 20:41:04,"1-11, 30>"
136,"-",,3,169,,01/25/2017 20:41:04,"-"
137,"16>",,3,170,,01/25/2017 20:41:04,"16>"
138,"-",,3,171,,01/25/2017 20:41:04,"-"
139,"54>",,3,172,,01/25/2017 20:41:04,"54>"
140,"-",,3,173,,01/25/2017 20:41:04,"-"
141,"-",,3,174,,01/25/2017 20:41:04,"-"
142,"",,3,175,,01/25/2017 20:41:04,""
143,"",,3,176,,01/25/2017 20:41:04,""
144,"",,3,177,,01/25/2017 20:41:04,""
145,"",,3,178,,01/25/2017 20:41:04,""
146,"",,3,179,,01/25/2017 20:41:04,""
147,"",,3,180,,01/25/2017 20:41:04,""
148,"",,3,181,,01/25/2017 20:41:04,""
149,"",,3,182,,01/25/2017 20:41:04,""
150,"",,3,183,,01/25/2017 20:41:04,""
151,"",,3,184,,01/25/2017 20:41:04,""
152,"",,3,185,,01/25/2017 20:41:04,""
153,"",,4,186,,01/25/2017 20:41:04,""
154,"",,4,187,,01/25/2017 20:41:04,""
155,"",,4,188,,01/25/2017 20:41:04,""
156,"",,4,189,,01/25/2017 20:41:04,""
157,"",,4,190,,01/25/2017 20:41:04,""
158,"",,4,191,,01/25/2017 20:41:04,""
159,"",,4,192,,01/25/2017 20:41:04,""
160,"",,4,193,,01/25/2017 20:41:04,""
161,"",,4,194,,01/25/2017 20:41:04,""
162,"",,4,195,,01/25/2017 20:41:04,""
163,"",,4,196,,01/25/2017 20:41:04,""
164,"",,4,197,,01/25/2017 20:41:04,""
165,"",,4,198,,01/25/2017 20:41:04,""
166,"",,4,199,,01/25/2017 20:41:04,""
167,"",,4,200,,01/25/2017 20:41:04,""
168,"",,4,201,,01/25/2017 20:41:04,""
169,"",,4,202,,01/25/2017 20:41:04,""
170,"",,4,203,,01/25/2017 20:41:04,""
171,"",,4,204,,01/25/2017 20:41:04,""
172,"",,4,206,,01/25/2017 20:41:04,""
173,"",,4,207,,01/25/2017 20:41:04,""
174,"",,4,208,,01/25/2017 20:41:04,""
175,"1-3"," 32>",4,219,,01/25/2017 20:41:04,"1-3, 32>"
176,"-",,4,220,,01/25/2017 20:41:04,"-"
177,"1-4"," 42>",4,221,,01/25/2017 20:41:04,"1-4, 42>"
178,"-",,4,222,,01/25/2017 20:41:04,"-"
179,"1-4"," 19>",4,223,,01/25/2017 20:41:04,"1-4, 19>"
