Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1,"",,1,1,,10/02/2016 21:57:01,""
2,"",,1,2,,10/02/2016 21:57:01,""
3,"",,1,3,,10/02/2016 21:57:01,""
4,"",,1,4,,10/02/2016 21:57:01,""
5,"",,1,5,,10/02/2016 21:57:01,""
6,"",,1,6,,10/02/2016 21:57:01,""
7,"",,1,7,,10/02/2016 21:57:01,""
8,"",,1,8,,10/02/2016 21:57:01,""
9,"",,1,9,,10/02/2016 21:57:01,""
10,"",,1,10,,10/02/2016 21:57:01,""
11,"",,1,11,,10/02/2016 21:57:01,""
12,"",,1,12,,10/02/2016 21:57:01,""
13,"",,1,13,,10/02/2016 21:57:01,""
14,"",,1,14,,10/02/2016 21:57:01,""
15,"",,1,15,,10/02/2016 21:57:01,""
16,"",,1,16,,10/02/2016 21:57:01,""
17,"",,1,17,,10/02/2016 21:57:01,""
18,"",,1,18,,10/02/2016 21:57:01,""
19,"",,1,19,,10/02/2016 21:57:01,""
20,"",,1,20,,10/02/2016 21:57:01,""
21,"",,1,21,,10/02/2016 21:57:01,""
22,"",,1,22,,10/02/2016 21:57:01,""
23,"",,1,24,,10/02/2016 21:57:01,""
24,"",,1,25,,10/02/2016 21:57:01,""
25,"",,1,26,,10/02/2016 21:57:01,""
26,"34&gt;",,1,37,,10/02/2016 21:57:01,"34&gt;"
27,"-",,1,38,,10/02/2016 21:57:01,"-"
28,"",,1,39,,10/02/2016 21:57:01,""
29,"28&gt;",,1,40,,10/02/2016 21:57:01,"28&gt;"
30,"32&gt;",,1,41,,10/02/2016 21:57:01,"32&gt;"
31,"35&gt;",,1,42,,10/02/2016 21:57:01,"35&gt;"
32,"29&gt;",,1,43,,10/02/2016 21:57:01,"29&gt;"
33,"1-2"," 26&gt;",1,44,,10/02/2016 21:57:01,"1-2, 26&gt;"
34,"",,1,45,,10/02/2016 21:57:01,""
35,"1-2"," 50&gt;",1,46,,10/02/2016 21:57:01,"1-2, 50&gt;"
36,"-",,1,47,,10/02/2016 21:57:01,"-"
37,"-",,1,48,,10/02/2016 21:57:01,"-"
38,"",,1,49,,10/02/2016 21:57:01,""
39,"",,1,50,,10/02/2016 21:57:01,""
40,"",,1,51,,10/02/2016 21:57:01,""
41,"",,1,52,,10/02/2016 21:57:01,""
42,"",,1,53,,10/02/2016 21:57:01,""
43,"",,1,54,,10/02/2016 21:57:01,""
44,"",,1,55,,10/02/2016 21:57:01,""
45,"",,1,56,,10/02/2016 21:57:01,""
46,"",,1,57,,10/02/2016 21:57:01,""
47,"",,1,58,,10/02/2016 21:57:01,""
48,"",,1,59,,10/02/2016 21:57:01,""
49,"",,1,60,,10/02/2016 21:57:01,""
50,"",,1,61,,10/02/2016 21:57:01,""
51,"",,1,62,,10/02/2016 21:57:01,""
52,"",,1,63,,10/02/2016 21:57:01,""
53,"",,1,64,,10/02/2016 21:57:01,""
54,"",,1,65,,10/02/2016 21:57:01,""
55,"",,1,66,,10/02/2016 21:57:01,""
56,"",,1,67,,10/02/2016 21:57:01,""
57,"",,1,68,,10/02/2016 21:57:01,""
58,"",,1,69,,10/02/2016 21:57:01,""
59,"",,1,70,,10/02/2016 21:57:01,""
60,"",,1,71,,10/02/2016 21:57:01,""
