Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1,"",,1,1,,02/22/2017 21:43:38,""
2,"",,1,2,,02/22/2017 21:43:38,""
3,"",,1,3,,02/22/2017 21:43:38,""
4,"",,1,4,,02/22/2017 21:43:38,""
5,"",,1,5,,02/22/2017 21:43:38,""
6,"",,1,6,,02/22/2017 21:43:38,""
7,"",,1,7,,02/22/2017 21:43:38,""
8,"",,1,8,,02/22/2017 21:43:38,""
9,"",,1,9,,02/22/2017 21:43:38,""
10,"",,1,10,,02/22/2017 21:43:38,""
11,"",,1,11,,02/22/2017 21:43:38,""
12,"",,1,12,,02/22/2017 21:43:38,""
13,"",,1,13,,02/22/2017 21:43:38,""
14,"",,1,14,,02/22/2017 21:43:38,""
15,"",,1,15,,02/22/2017 21:43:38,""
16,"",,1,16,,02/22/2017 21:43:38,""
17,"",,1,17,,02/22/2017 21:43:38,""
18,"",,1,18,,02/22/2017 21:43:38,""
19,"",,1,19,,02/22/2017 21:43:38,""
20,"",,1,20,,02/22/2017 21:43:38,""
21,"",,1,21,,02/22/2017 21:43:38,""
22,"",,1,22,,02/22/2017 21:43:38,""
23,"",,1,24,,02/22/2017 21:43:38,""
24,"",,1,25,,02/22/2017 21:43:38,""
25,"",,1,26,,02/22/2017 21:43:38,""
26,"34>",,1,37,,02/22/2017 21:43:38,"34>"
27,"-",,1,38,,02/22/2017 21:43:38,"-"
28,"",,1,39,,02/22/2017 21:43:38,""
29,"28>",,1,40,,02/22/2017 21:43:38,"28>"
30,"32>",,1,41,,02/22/2017 21:43:38,"32>"
31,"35>",,1,42,,02/22/2017 21:43:38,"35>"
32,"29>",,1,43,,02/22/2017 21:43:38,"29>"
33,"1-2"," 26>",1,44,,02/22/2017 21:43:38,"1-2, 26>"
34,"",,1,45,,02/22/2017 21:43:38,""
35,"1-2"," 50>",1,46,,02/22/2017 21:43:38,"1-2, 50>"
36,"-",,1,47,,02/22/2017 21:43:38,"-"
37,"-",,1,48,,02/22/2017 21:43:38,"-"
38,"",,1,49,,02/22/2017 21:43:38,""
39,"",,1,50,,02/22/2017 21:43:38,""
40,"",,1,51,,02/22/2017 21:43:38,""
41,"",,1,52,,02/22/2017 21:43:38,""
42,"",,1,53,,02/22/2017 21:43:38,""
43,"",,1,54,,02/22/2017 21:43:38,""
44,"",,1,55,,02/22/2017 21:43:38,""
45,"",,1,56,,02/22/2017 21:43:38,""
46,"",,1,57,,02/22/2017 21:43:38,""
47,"",,1,58,,02/22/2017 21:43:38,""
48,"",,1,59,,02/22/2017 21:43:38,""
49,"",,1,60,,02/22/2017 21:43:38,""
50,"",,1,61,,02/22/2017 21:43:38,""
51,"",,1,62,,02/22/2017 21:43:38,""
52,"",,1,63,,02/22/2017 21:43:38,""
53,"",,1,64,,02/22/2017 21:43:38,""
54,"",,1,65,,02/22/2017 21:43:38,""
55,"",,1,66,,02/22/2017 21:43:38,""
56,"",,1,67,,02/22/2017 21:43:38,""
57,"",,1,68,,02/22/2017 21:43:38,""
58,"",,1,69,,02/22/2017 21:43:38,""
59,"",,1,70,,02/22/2017 21:43:38,""
60,"",,1,71,,02/22/2017 21:43:38,""
61,"",,1,72,,02/22/2017 21:43:38,""
62,"",,1,73,,02/22/2017 21:43:38,""
63,"",,1,74,,02/22/2017 21:43:38,""
64,"",,2,75,,02/22/2017 21:43:38,""
65,"",,2,76,,02/22/2017 21:43:38,""
66,"",,2,77,,02/22/2017 21:43:38,""
67,"",,2,78,,02/22/2017 21:43:38,""
68,"",,2,79,,02/22/2017 21:43:38,""
69,"",,2,80,,02/22/2017 21:43:38,""
70,"",,2,81,,02/22/2017 21:43:38,""
71,"",,2,82,,02/22/2017 21:43:38,""
72,"",,2,83,,02/22/2017 21:43:38,""
73,"",,2,84,,02/22/2017 21:43:38,""
74,"",,2,85,,02/22/2017 21:43:38,""
75,"",,2,86,,02/22/2017 21:43:38,""
76,"",,2,87,,02/22/2017 21:43:38,""
77,"",,2,88,,02/22/2017 21:43:38,""
78,"",,2,89,,02/22/2017 21:43:38,""
79,"",,2,91,,02/22/2017 21:43:38,""
80,"",,2,92,,02/22/2017 21:43:38,""
81,"",,2,93,,02/22/2017 21:43:38,""
82,"1-3"," 45>",2,104,,02/22/2017 21:43:38,"1-3, 45>"
83,"-",,2,105,,02/22/2017 21:43:38,"-"
84,"-",,2,106,,02/22/2017 21:43:38,"-"
85,"-",,2,107,,02/22/2017 21:43:38,"-"
86,"1-3"," 31>",2,108,,02/22/2017 21:43:38,"1-3, 31>"
87,"1-2"," 31>",2,109,,02/22/2017 21:43:38,"1-2, 31>"
88,"1-2"," 40>",2,110,,02/22/2017 21:43:38,"1-2, 40>"
89,"1-13"," 70>",2,111,,02/22/2017 21:43:38,"1-13, 70>"
90,"-",,2,112,,02/22/2017 21:43:38,"-"
91,"-",,2,113,,02/22/2017 21:43:38,"-"
92,"",,2,114,,02/22/2017 21:43:38,""
93,"",,2,115,,02/22/2017 21:43:38,""
94,"",,2,116,,02/22/2017 21:43:38,""
95,"",,2,117,,02/22/2017 21:43:38,""
96,"",,2,118,,02/22/2017 21:43:38,""
97,"",,2,119,,02/22/2017 21:43:38,""
98,"",,2,120,,02/22/2017 21:43:38,""
99,"",,2,121,,02/22/2017 21:43:38,""
100,"",,2,122,,02/22/2017 21:43:38,""
101,"",,2,123,,02/22/2017 21:43:38,""
102,"",,2,124,,02/22/2017 21:43:38,""
103,"",,2,125,,02/22/2017 21:43:38,""
104,"",,2,126,,02/22/2017 21:43:38,""
105,"",,2,127,,02/22/2017 21:43:38,""
106,"",,3,128,,02/22/2017 21:43:38,""
107,"",,3,129,,02/22/2017 21:43:38,""
108,"",,3,130,,02/22/2017 21:43:38,""
109,"",,3,131,,02/22/2017 21:43:38,""
110,"",,3,132,,02/22/2017 21:43:38,""
111,"",,3,133,,02/22/2017 21:43:38,""
112,"",,3,134,,02/22/2017 21:43:38,""
113,"",,3,135,,02/22/2017 21:43:38,""
114,"",,3,136,,02/22/2017 21:43:38,""
115,"",,3,137,,02/22/2017 21:43:38,""
116,"",,3,138,,02/22/2017 21:43:38,""
117,"",,3,139,,02/22/2017 21:43:38,""
118,"",,3,140,,02/22/2017 21:43:38,""
119,"",,3,141,,02/22/2017 21:43:38,""
120,"",,3,142,,02/22/2017 21:43:38,""
121,"",,3,143,,02/22/2017 21:43:38,""
122,"",,3,144,,02/22/2017 21:43:38,""
123,"",,3,145,,02/22/2017 21:43:38,""
124,"",,3,146,,02/22/2017 21:43:38,""
125,"",,3,148,,02/22/2017 21:43:38,""
126,"",,3,149,,02/22/2017 21:43:38,""
127,"",,3,150,,02/22/2017 21:43:38,""
128,"1-6"," 42>",3,161,,02/22/2017 21:43:38,"1-6, 42>"
129,"-",,3,162,,02/22/2017 21:43:38,"-"
130,"-",,3,163,,02/22/2017 21:43:38,"-"
131,"1-2"," 34>",3,164,,02/22/2017 21:43:38,"1-2, 34>"
132,"-",,3,165,,02/22/2017 21:43:38,"-"
133,"-",,3,166,,02/22/2017 21:43:38,"-"
134,"-",,3,167,,02/22/2017 21:43:38,"-"
135,"1-11"," 30>",3,168,,02/22/2017 21:43:38,"1-11, 30>"
136,"-",,3,169,,02/22/2017 21:43:38,"-"
137,"16>",,3,170,,02/22/2017 21:43:38,"16>"
138,"-",,3,171,,02/22/2017 21:43:38,"-"
139,"54>",,3,172,,02/22/2017 21:43:38,"54>"
140,"-",,3,173,,02/22/2017 21:43:38,"-"
141,"-",,3,174,,02/22/2017 21:43:38,"-"
142,"",,3,175,,02/22/2017 21:43:38,""
143,"",,3,176,,02/22/2017 21:43:38,""
144,"",,3,177,,02/22/2017 21:43:38,""
145,"",,3,178,,02/22/2017 21:43:38,""
146,"",,3,179,,02/22/2017 21:43:38,""
147,"",,3,180,,02/22/2017 21:43:38,""
148,"",,3,181,,02/22/2017 21:43:38,""
149,"",,3,182,,02/22/2017 21:43:38,""
150,"",,3,183,,02/22/2017 21:43:38,""
151,"",,3,184,,02/22/2017 21:43:38,""
152,"",,3,185,,02/22/2017 21:43:38,""
153,"",,4,186,,02/22/2017 21:43:38,""
154,"",,4,187,,02/22/2017 21:43:38,""
155,"",,4,188,,02/22/2017 21:43:38,""
156,"",,4,189,,02/22/2017 21:43:38,""
157,"",,4,190,,02/22/2017 21:43:38,""
158,"",,4,191,,02/22/2017 21:43:38,""
159,"",,4,192,,02/22/2017 21:43:38,""
160,"",,4,193,,02/22/2017 21:43:38,""
161,"",,4,194,,02/22/2017 21:43:38,""
162,"",,4,195,,02/22/2017 21:43:38,""
163,"",,4,196,,02/22/2017 21:43:38,""
164,"",,4,197,,02/22/2017 21:43:38,""
165,"",,4,198,,02/22/2017 21:43:38,""
166,"",,4,199,,02/22/2017 21:43:38,""
167,"",,4,200,,02/22/2017 21:43:38,""
168,"",,4,201,,02/22/2017 21:43:38,""
169,"",,4,202,,02/22/2017 21:43:38,""
170,"",,4,203,,02/22/2017 21:43:38,""
171,"",,4,204,,02/22/2017 21:43:38,""
172,"",,4,206,,02/22/2017 21:43:38,""
173,"",,4,207,,02/22/2017 21:43:38,""
174,"",,4,208,,02/22/2017 21:43:38,""
175,"1-3"," 32>",4,219,,02/22/2017 21:43:38,"1-3, 32>"
176,"-",,4,220,,02/22/2017 21:43:38,"-"
177,"1-4"," 42>",4,221,,02/22/2017 21:43:38,"1-4, 42>"
178,"-",,4,222,,02/22/2017 21:43:38,"-"
179,"1-4"," 19>",4,223,,02/22/2017 21:43:38,"1-4, 19>"
180,"-",,4,224,,02/22/2017 21:43:38,"-"
181,"24>",,4,225,,02/22/2017 21:43:38,"24>"
182,"-",,4,226,,02/22/2017 21:43:38,"-"
183,"1-3"," 39>",4,227,,02/22/2017 21:43:38,"1-3, 39>"
184,"",,4,228,,02/22/2017 21:43:38,""
185,"",,4,229,,02/22/2017 21:43:38,""
186,"",,4,230,,02/22/2017 21:43:38,""
187,"",,4,231,,02/22/2017 21:43:38,""
188,"",,4,232,,02/22/2017 21:43:38,""
189,"",,4,233,,02/22/2017 21:43:38,""
190,"",,4,234,,02/22/2017 21:43:38,""
191,"",,4,235,,02/22/2017 21:43:38,""
192,"",,4,236,,02/22/2017 21:43:38,""
193,"",,4,237,,02/22/2017 21:43:38,""
194,"",,4,238,,02/22/2017 21:43:38,""
195,"",,4,239,,02/22/2017 21:43:38,""
196,"",,4,240,,02/22/2017 21:43:38,""
197,"",,4,241,,02/22/2017 21:43:38,""
198,"",,4,242,,02/22/2017 21:43:38,""
199,"",,4,243,,02/22/2017 21:43:38,""
200,"",,4,244,,02/22/2017 21:43:38,""
201,"",,4,245,,02/22/2017 21:43:38,""
202,"",,5,246,,02/22/2017 21:43:38,""
203,"",,5,247,,02/22/2017 21:43:38,""
204,"",,5,248,,02/22/2017 21:43:38,""
205,"",,5,249,,02/22/2017 21:43:38,""
206,"",,5,250,,02/22/2017 21:43:38,""
207,"",,5,251,,02/22/2017 21:43:38,""
208,"",,5,252,,02/22/2017 21:43:38,""
209,"",,5,253,,02/22/2017 21:43:38,""
210,"",,5,254,,02/22/2017 21:43:38,""
211,"",,5,255,,02/22/2017 21:43:38,""
212,"",,5,256,,02/22/2017 21:43:38,""
213,"",,5,257,,02/22/2017 21:43:38,""
214,"",,5,258,,02/22/2017 21:43:38,""
215,"",,5,259,,02/22/2017 21:43:38,""
216,"",,5,260,,02/22/2017 21:43:38,""
217,"",,5,262,,02/22/2017 21:43:38,""
218,"",,5,263,,02/22/2017 21:43:38,""
219,"",,5,264,,02/22/2017 21:43:38,""
220,"1-3"," 31>",5,275,,02/22/2017 21:43:38,"1-3, 31>"
221,"1-4"," 35>",5,276,,02/22/2017 21:43:38,"1-4, 35>"
222,"-",,5,277,,02/22/2017 21:43:38,"-"
223,"1-3"," 44>",5,278,,02/22/2017 21:43:38,"1-3, 44>"
224,"1-4"," 41>",5,279,,02/22/2017 21:43:38,"1-4, 41>"
225,"1-4"," 41>",5,280,,02/22/2017 21:43:38,"1-4, 41>"
226,"-",,5,281,,02/22/2017 21:43:38,"-"
227,"",,5,282,,02/22/2017 21:43:38,""
228,"",,5,283,,02/22/2017 21:43:38,""
229,"",,5,284,,02/22/2017 21:43:38,""
230,"",,5,285,,02/22/2017 21:43:38,""
231,"",,5,286,,02/22/2017 21:43:38,""
232,"",,5,287,,02/22/2017 21:43:38,""
233,"",,5,288,,02/22/2017 21:43:38,""
234,"",,5,289,,02/22/2017 21:43:38,""
235,"",,6,290,,02/22/2017 21:43:38,""
236,"",,6,291,,02/22/2017 21:43:38,""
237,"",,6,292,,02/22/2017 21:43:38,""
238,"",,6,293,,02/22/2017 21:43:38,""
239,"",,6,294,,02/22/2017 21:43:38,""
240,"",,6,295,,02/22/2017 21:43:38,""
241,"",,6,296,,02/22/2017 21:43:38,""
242,"",,6,297,,02/22/2017 21:43:38,""
243,"",,6,298,,02/22/2017 21:43:38,""
244,"",,6,299,,02/22/2017 21:43:38,""
245,"",,6,300,,02/22/2017 21:43:38,""
246,"",,6,301,,02/22/2017 21:43:38,""
247,"",,6,302,,02/22/2017 21:43:38,""
248,"",,6,303,,02/22/2017 21:43:38,""
249,"",,6,304,,02/22/2017 21:43:38,""
250,"",,6,305,,02/22/2017 21:43:38,""
251,"",,6,306,,02/22/2017 21:43:38,""
252,"",,6,308,,02/22/2017 21:43:38,""
253,"",,6,309,,02/22/2017 21:43:38,""
254,"",,6,310,,02/22/2017 21:43:38,""
255,"31>",,6,321,,02/22/2017 21:43:38,"31>"
256,"1-2"," 43>",6,322,,02/22/2017 21:43:38,"1-2, 43>"
257,"-",,6,323,,02/22/2017 21:43:38,"-"
258,"1-4"," 37>",6,324,,02/22/2017 21:43:38,"1-4, 37>"
259,"26>",,6,325,,02/22/2017 21:43:38,"26>"
260,"-",,6,326,,02/22/2017 21:43:38,"-"
261,"1-4"," 43>",6,327,,02/22/2017 21:43:38,"1-4, 43>"
262,"-",,6,328,,02/22/2017 21:43:38,"-"
263,"",,6,329,,02/22/2017 21:43:38,""
264,"",,6,330,,02/22/2017 21:43:38,""
265,"",,6,331,,02/22/2017 21:43:38,""
266,"",,6,332,,02/22/2017 21:43:38,""
267,"",,6,333,,02/22/2017 21:43:38,""
268,"",,6,334,,02/22/2017 21:43:38,""
269,"",,6,335,,02/22/2017 21:43:38,""
270,"",,6,336,,02/22/2017 21:43:38,""
271,"",,6,337,,02/22/2017 21:43:38,""
272,"",,6,338,,02/22/2017 21:43:38,""
273,"",,6,339,,02/22/2017 21:43:38,""
274,"",,6,340,,02/22/2017 21:43:38,""
275,"",,6,341,,02/22/2017 21:43:38,""
276,"",,6,342,,02/22/2017 21:43:38,""
277,"",,6,343,,02/22/2017 21:43:38,""
278,"",,6,344,,02/22/2017 21:43:38,""
279,"",,6,345,,02/22/2017 21:43:38,""
280,"",,6,346,,02/22/2017 21:43:38,""
281,"",,6,347,,02/22/2017 21:43:38,""
282,"",,6,348,,02/22/2017 21:43:38,""
283,"",,6,349,,02/22/2017 21:43:38,""
284,"",,6,350,,02/22/2017 21:43:38,""
285,"",,6,351,,02/22/2017 21:43:38,""
286,"",,6,352,,02/22/2017 21:43:38,""
287,"",,6,353,,02/22/2017 21:43:38,""
288,"",,6,354,,02/22/2017 21:43:38,""
289,"",,6,355,,02/22/2017 21:43:38,""
290,"",,6,356,,02/22/2017 21:43:38,""
291,"",,6,357,,02/22/2017 21:43:38,""
292,"",,6,358,,02/22/2017 21:43:38,""
293,"",,6,359,,02/22/2017 21:43:38,""
294,"",,6,360,,02/22/2017 21:43:38,""
295,"",,6,361,,02/22/2017 21:43:38,""
296,"",,6,362,,02/22/2017 21:43:38,""
297,"",,6,363,,02/22/2017 21:43:38,""
