Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"25",,,,,,1,1,"",11/13/2016 09:54:45,"25"
2,"25",,,,,,1,2,"",11/13/2016 09:54:45,"25"
3,"20",,,,,,1,3,"",11/13/2016 09:54:45,"20"
4,"100",,,,,,1,4,"",11/13/2016 09:54:45,"100"
5,"100",,,,,,1,5,"",11/13/2016 09:54:45,"100"
6,"90",,,,,,1,6,"",11/13/2016 09:54:45,"90"
7,"55",,,,,,1,7,"",11/13/2016 09:54:45,"55"
8,"55",,,,,,1,8,"",11/13/2016 09:54:45,"55"
9,"25","15","25","15","25",,1,9,"",11/13/2016 09:54:45,"25/15/25/15/25"
10,"25",,,,,,1,10,"",11/13/2016 09:54:45,"25"
11,"60",,,,,,1,11,"",11/13/2016 09:54:45,"60"
12,"40",,,,,,1,12,"",11/13/2016 09:54:45,"40"
13,"27",,,,,,1,13,"",11/13/2016 09:54:45,"27"
14,"60",,,,,,1,14,"",11/13/2016 09:54:45,"60"
15,"50",,,,,,1,15,"",11/13/2016 09:54:45,"50"
16,"102",,,,,,1,16,"",11/13/2016 09:54:45,"102"
17,"90",,,,,,1,17,"",11/13/2016 09:54:45,"90"
18,"90",,,,,,1,18,"",11/13/2016 09:54:45,"90"
19,"90",,,,,,1,19,"",11/13/2016 09:54:45,"90"
20,"100",,,,,,1,20,"",11/13/2016 09:54:45,"100"
21,"90","80",,,,,1,21,"",11/13/2016 09:54:45,"90/80"
22,"90",,,,,,1,22,"",11/13/2016 09:54:45,"90"
23,"",,,,,,1,24,"",11/13/2016 09:54:45,""
24,"",,,,,,1,25,"",11/13/2016 09:54:45,""
25,"",,,,,,1,26,"",11/13/2016 09:54:45,""
26,"100",,,,,,1,37,"",11/13/2016 09:54:45,"100"
27,"90",,,,,,1,38,"",11/13/2016 09:54:45,"90"
28,"100",,,,,,1,39,"",11/13/2016 09:54:45,"100"
29,"10",,,,,,1,40,"",11/13/2016 09:54:45,"10"
30,"10",,,,,,1,41,"",11/13/2016 09:54:45,"10"
31,"68",,,,,,1,42,"",11/13/2016 09:54:45,"68"
32,"106",,,,,,1,43,"",11/13/2016 09:54:45,"106"
33,"90",,,,,,1,44,"",11/13/2016 09:54:45,"90"
34,"80",,,,,,1,45,"",11/13/2016 09:54:45,"80"
35,"120","50","50",,,,1,46,"",11/13/2016 09:54:45,"120/50/50"
36,"50",,,,,,1,47,"",11/13/2016 09:54:45,"50"
37,"135",,,,,,1,48,"",11/13/2016 09:54:45,"135"
38,"45",,,,,,1,49,"",11/13/2016 09:54:45,"45"
39,"150",,,,,,1,50,"",11/13/2016 09:54:45,"150"
40,"18",,,,,,1,51,"",11/13/2016 09:54:45,"18"
41,"18",,,,,,1,52,"",11/13/2016 09:54:45,"18"
42,"18",,,,,,1,53,"",11/13/2016 09:54:45,"18"
43,"18",,,,,,1,54,"",11/13/2016 09:54:45,"18"
44,"18",,,,,,1,55,"",11/13/2016 09:54:45,"18"
45,"18",,,,,,1,56,"",11/13/2016 09:54:45,"18"
46,"40",,,,,,1,57,"",11/13/2016 09:54:45,"40"
47,"60",,,,,,1,58,"",11/13/2016 09:54:45,"60"
48,"50",,,,,,1,59,"",11/13/2016 09:54:45,"50"
49,"38",,,,,,1,60,"",11/13/2016 09:54:45,"38"
50,"112",,,,,,1,61,"",11/13/2016 09:54:45,"112"
51,"38",,,,,,1,62,"",11/13/2016 09:54:45,"38"
52,"50",,,,,,1,63,"",11/13/2016 09:54:45,"50"
53,"100",,,,,,1,64,"",11/13/2016 09:54:45,"100"
54,"-",,,,,,1,65,"",11/13/2016 09:54:45,"-"
55,"100",,,,,,1,66,"",11/13/2016 09:54:45,"100"
56,"-",,,,,,1,67,"",11/13/2016 09:54:45,"-"
