Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"25",,,,,,1,1,"",01/25/2017 20:41:10,"25"
2,"25",,,,,,1,2,"",01/25/2017 20:41:10,"25"
3,"20",,,,,,1,3,"",01/25/2017 20:41:10,"20"
4,"100",,,,,,1,4,"",01/25/2017 20:41:10,"100"
5,"100",,,,,,1,5,"",01/25/2017 20:41:10,"100"
6,"90",,,,,,1,6,"",01/25/2017 20:41:10,"90"
7,"55",,,,,,1,7,"",01/25/2017 20:41:10,"55"
8,"55",,,,,,1,8,"",01/25/2017 20:41:10,"55"
9,"25","15","25","15","25",,1,9,"",01/25/2017 20:41:10,"25/15/25/15/25"
10,"25",,,,,,1,10,"",01/25/2017 20:41:10,"25"
11,"60",,,,,,1,11,"",01/25/2017 20:41:10,"60"
12,"40",,,,,,1,12,"",01/25/2017 20:41:10,"40"
13,"27",,,,,,1,13,"",01/25/2017 20:41:10,"27"
14,"60",,,,,,1,14,"",01/25/2017 20:41:10,"60"
15,"50",,,,,,1,15,"",01/25/2017 20:41:10,"50"
16,"102",,,,,,1,16,"",01/25/2017 20:41:10,"102"
17,"90",,,,,,1,17,"",01/25/2017 20:41:10,"90"
18,"90",,,,,,1,18,"",01/25/2017 20:41:10,"90"
19,"90",,,,,,1,19,"",01/25/2017 20:41:10,"90"
20,"100",,,,,,1,20,"",01/25/2017 20:41:10,"100"
21,"90","80",,,,,1,21,"",01/25/2017 20:41:10,"90/80"
22,"90",,,,,,1,22,"",01/25/2017 20:41:10,"90"
23,"",,,,,,1,24,"",01/25/2017 20:41:10,""
24,"",,,,,,1,25,"",01/25/2017 20:41:10,""
25,"",,,,,,1,26,"",01/25/2017 20:41:10,""
26,"100",,,,,,1,37,"",01/25/2017 20:41:10,"100"
27,"90",,,,,,1,38,"",01/25/2017 20:41:10,"90"
28,"100",,,,,,1,39,"",01/25/2017 20:41:10,"100"
29,"10",,,,,,1,40,"",01/25/2017 20:41:10,"10"
30,"10",,,,,,1,41,"",01/25/2017 20:41:10,"10"
31,"68",,,,,,1,42,"",01/25/2017 20:41:10,"68"
32,"106",,,,,,1,43,"",01/25/2017 20:41:10,"106"
33,"90",,,,,,1,44,"",01/25/2017 20:41:10,"90"
34,"80",,,,,,1,45,"",01/25/2017 20:41:10,"80"
35,"120","50","50",,,,1,46,"",01/25/2017 20:41:10,"120/50/50"
36,"50",,,,,,1,47,"",01/25/2017 20:41:10,"50"
37,"135",,,,,,1,48,"",01/25/2017 20:41:10,"135"
38,"45",,,,,,1,49,"",01/25/2017 20:41:10,"45"
39,"150",,,,,,1,50,"",01/25/2017 20:41:10,"150"
40,"18",,,,,,1,51,"",01/25/2017 20:41:10,"18"
41,"18",,,,,,1,52,"",01/25/2017 20:41:10,"18"
42,"18",,,,,,1,53,"",01/25/2017 20:41:10,"18"
43,"18",,,,,,1,54,"",01/25/2017 20:41:10,"18"
44,"18",,,,,,1,55,"",01/25/2017 20:41:10,"18"
45,"18",,,,,,1,56,"",01/25/2017 20:41:10,"18"
46,"40",,,,,,1,57,"",01/25/2017 20:41:10,"40"
47,"60",,,,,,1,58,"",01/25/2017 20:41:10,"60"
48,"50",,,,,,1,59,"",01/25/2017 20:41:10,"50"
49,"38",,,,,,1,60,"",01/25/2017 20:41:10,"38"
50,"112",,,,,,1,61,"",01/25/2017 20:41:10,"112"
51,"38",,,,,,1,62,"",01/25/2017 20:41:10,"38"
52,"50",,,,,,1,63,"",01/25/2017 20:41:10,"50"
53,"100",,,,,,1,64,"",01/25/2017 20:41:10,"100"
54,"-",,,,,,1,65,"",01/25/2017 20:41:10,"-"
55,"100",,,,,,1,66,"",01/25/2017 20:41:10,"100"
56,"-",,,,,,1,67,"",01/25/2017 20:41:10,"-"
57,"100",,,,,,1,68,"",01/25/2017 20:41:10,"100"
58,"100",,,,,,1,69,"",01/25/2017 20:41:10,"100"
59,"100",,,,,,1,70,"",01/25/2017 20:41:10,"100"
60,"80",,,,,,1,71,"",01/25/2017 20:41:10,"80"
61,"50",,,,,,1,72,"",01/25/2017 20:41:10,"50"
62,"-",,,,,,1,73,"",01/25/2017 20:41:10,"-"
63,"-",,,,,,1,74,"",01/25/2017 20:41:10,"-"
64,"100",,,,,,2,75,"",01/25/2017 20:41:10,"100"
65,"100",,,,,,2,76,"",01/25/2017 20:41:10,"100"
66,"35",,,,,,2,77,"",01/25/2017 20:41:10,"35"
67,"30",,,,,,2,78,"",01/25/2017 20:41:10,"30"
68,"83",,,,,,2,79,"",01/25/2017 20:41:10,"83"
69,"97",,,,,,2,80,"",01/25/2017 20:41:10,"97"
70,"100",,,,,,2,81,"",01/25/2017 20:41:10,"100"
71,"100",,,,,,2,82,"",01/25/2017 20:41:10,"100"
72,"98",,,,,,2,83,"",01/25/2017 20:41:10,"98"
73,"103",,,,,,2,84,"",01/25/2017 20:41:10,"103"
74,"90","100","100",,,,2,85,"",01/25/2017 20:41:10,"90/100/100"
75,"100",,,,,,2,86,"",01/25/2017 20:41:10,"100"
76,"100",,,,,,2,87,"",01/25/2017 20:41:10,"100"
77,"50",,,,,,2,88,"",01/25/2017 20:41:10,"50"
78,"130",,,,,,2,89,"",01/25/2017 20:41:10,"130"
79,"",,,,,,2,91,"",01/25/2017 20:41:10,""
80,"",,,,,,2,92,"",01/25/2017 20:41:10,""
81,"",,,,,,2,93,"",01/25/2017 20:41:10,""
82,"50",,,,,,2,104,"",01/25/2017 20:41:10,"50"
83,"100",,,,,,2,105,"",01/25/2017 20:41:10,"100"
84,"90",,,,,,2,106,"",01/25/2017 20:41:10,"90"
85,"90",,,,,,2,107,"",01/25/2017 20:41:10,"90"
86,"80",,,,,,2,108,"",01/25/2017 20:41:10,"80"
87,"88",,,,,,2,109,"",01/25/2017 20:41:10,"88"
88,"85",,,,,,2,110,"",01/25/2017 20:41:10,"85"
89,"100",,,,,,2,111,"",01/25/2017 20:41:10,"100"
90,"100",,,,,,2,112,"",01/25/2017 20:41:10,"100"
91,"30",,,,,,2,113,"",01/25/2017 20:41:10,"30"
92,"30",,,,,,2,114,"",01/25/2017 20:41:10,"30"
93,"30",,,,,,2,115,"",01/25/2017 20:41:10,"30"
94,"-",,,,,,2,116,"",01/25/2017 20:41:10,"-"
95,"-",,,,,,2,117,"",01/25/2017 20:41:10,"-"
96,"60",,,,,,2,118,"",01/25/2017 20:41:10,"60"
97,"100",,,,,,2,119,"",01/25/2017 20:41:10,"100"
98,"150",,,,,,2,120,"",01/25/2017 20:41:10,"150"
99,"60",,,,,,2,121,"",01/25/2017 20:41:10,"60"
100,"20",,,,,,2,122,"",01/25/2017 20:41:10,"20"
101,"20",,,,,,2,123,"",01/25/2017 20:41:10,"20"
102,"100",,,,,,2,124,"",01/25/2017 20:41:10,"100"
103,"75",,,,,,2,125,"",01/25/2017 20:41:10,"75"
104,"72",,,,,,2,126,"",01/25/2017 20:41:10,"72"
105,"75",,,,,,2,127,"",01/25/2017 20:41:10,"75"
106,"50",,,,,,3,128,"",01/25/2017 20:41:10,"50"
107,"50",,,,,,3,129,"",01/25/2017 20:41:10,"50"
108,"20",,,,,,3,130,"",01/25/2017 20:41:10,"20"
109,"20",,,,,,3,131,"",01/25/2017 20:41:10,"20"
110,"170",,,,,,3,132,"",01/25/2017 20:41:10,"170"
111,"100",,,,,,3,133,"",01/25/2017 20:41:10,"100"
112,"70",,,,,,3,134,"",01/25/2017 20:41:10,"70"
113,"110",,,,,,3,135,"",01/25/2017 20:41:10,"110"
114,"99",,,,,,3,136,"",01/25/2017 20:41:10,"99"
115,"100",,,,,,3,137,"",01/25/2017 20:41:10,"100"
116,"100",,,,,,3,138,"",01/25/2017 20:41:10,"100"
117,"150",,,,,,3,139,"",01/25/2017 20:41:10,"150"
118,"10",,,,,,3,140,"",01/25/2017 20:41:10,"10"
119,"136",,,,,,3,141,"",01/25/2017 20:41:10,"136"
120,"100",,,,,,3,142,"",01/25/2017 20:41:10,"100"
121,"100",,,,,,3,143,"",01/25/2017 20:41:10,"100"
122,"100",,,,,,3,144,"",01/25/2017 20:41:10,"100"
123,"175",,,,,,3,145,"",01/25/2017 20:41:10,"175"
124,"89",,,,,,3,146,"",01/25/2017 20:41:10,"89"
125,"",,,,,,3,148,"",01/25/2017 20:41:10,""
126,"",,,,,,3,149,"",01/25/2017 20:41:10,""
127,"",,,,,,3,150,"",01/25/2017 20:41:10,""
128,"100",,,,,,3,161,"",01/25/2017 20:41:10,"100"
129,"100",,,,,,3,162,"",01/25/2017 20:41:10,"100"
130,"100",,,,,,3,163,"",01/25/2017 20:41:10,"100"
131,"93",,,,,,3,164,"",01/25/2017 20:41:10,"93"
132,"93",,,,,,3,165,"",01/25/2017 20:41:10,"93"
133,"93",,,,,,3,166,"",01/25/2017 20:41:10,"93"
134,"100",,,,,,3,167,"",01/25/2017 20:41:10,"100"
135,"92",,,,,,3,168,"",01/25/2017 20:41:10,"92"
136,"92",,,,,,3,169,"",01/25/2017 20:41:10,"92"
137,"100",,,,,,3,170,"",01/25/2017 20:41:10,"100"
138,"80",,,,,,3,171,"",01/25/2017 20:41:10,"80"
139,"100",,,,,,3,172,"",01/25/2017 20:41:10,"100"
140,"130",,,,,,3,173,"",01/25/2017 20:41:10,"130"
141,"180",,,,,,3,174,"",01/25/2017 20:41:10,"180"
142,"82",,,,,,3,175,"",01/25/2017 20:41:10,"82"
143,"82",,,,,,3,176,"",01/25/2017 20:41:10,"82"
144,"82",,,,,,3,177,"",01/25/2017 20:41:10,"82"
145,"82",,,,,,3,178,"",01/25/2017 20:41:10,"82"
146,"80",,,,,,3,179,"",01/25/2017 20:41:10,"80"
147,"80",,,,,,3,180,"",01/25/2017 20:41:10,"80"
148,"25",,,,,,3,181,"",01/25/2017 20:41:10,"25"
149,"70",,,,,,3,182,"",01/25/2017 20:41:10,"70"
150,"90",,,,,,3,183,"",01/25/2017 20:41:10,"90"
151,"100",,,,,,3,184,"",01/25/2017 20:41:10,"100"
152,"70",,,,,,3,185,"",01/25/2017 20:41:10,"70"
153,"100",,,,,,4,186,"",01/25/2017 20:41:10,"100"
154,"100",,,,,,4,187,"",01/25/2017 20:41:10,"100"
155,"100",,,,,,4,188,"",01/25/2017 20:41:10,"100"
156,"50","50","30",,,,4,189,"",01/25/2017 20:41:10,"50/50/30"
157,"70",,,,,,4,190,"",01/25/2017 20:41:10,"70"
158,"50",,,,,,4,191,"",01/25/2017 20:41:10,"50"
159,"50",,,,,,4,192,"",01/25/2017 20:41:10,"50"
160,"100",,,,,,4,193,"",01/25/2017 20:41:10,"100"
161,"100",,,,,,4,194,"",01/25/2017 20:41:10,"100"
162,"100",,,,,,4,195,"",01/25/2017 20:41:10,"100"
163,"100",,,,,,4,196,"",01/25/2017 20:41:10,"100"
164,"80",,,,,,4,197,"",01/25/2017 20:41:10,"80"
165,"95",,,,,,4,198,"",01/25/2017 20:41:10,"95"
166,"95",,,,,,4,199,"",01/25/2017 20:41:10,"95"
167,"83",,,,,,4,200,"",01/25/2017 20:41:10,"83"
168,"90",,,,,,4,201,"",01/25/2017 20:41:10,"90"
169,"104","106","112",,,,4,202,"",01/25/2017 20:41:10,"104/106/112"
170,"90",,,,,,4,203,"",01/25/2017 20:41:10,"90"
171,"90",,,,,,4,204,"",01/25/2017 20:41:10,"90"
172,"",,,,,,4,206,"",01/25/2017 20:41:10,""
173,"",,,,,,4,207,"",01/25/2017 20:41:10,""
