Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"25",,,,,,1,1,,10/02/2016 21:57:07,"25"
2,"25",,,,,,1,2,,10/02/2016 21:57:07,"25"
3,"20",,,,,,1,3,,10/02/2016 21:57:07,"20"
4,"100",,,,,,1,4,,10/02/2016 21:57:07,"100"
5,"100",,,,,,1,5,,10/02/2016 21:57:07,"100"
6,"90",,,,,,1,6,,10/02/2016 21:57:07,"90"
7,"55",,,,,,1,7,,10/02/2016 21:57:07,"55"
8,"55",,,,,,1,8,,10/02/2016 21:57:07,"55"
9,"25","15","25","15","25",,1,9,,10/02/2016 21:57:07,"25/15/25/15/25"
10,"25",,,,,,1,10,,10/02/2016 21:57:07,"25"
11,"60",,,,,,1,11,,10/02/2016 21:57:07,"60"
12,"40",,,,,,1,12,,10/02/2016 21:57:07,"40"
13,"27",,,,,,1,13,,10/02/2016 21:57:07,"27"
14,"60",,,,,,1,14,,10/02/2016 21:57:07,"60"
15,"50",,,,,,1,15,,10/02/2016 21:57:07,"50"
16,"102",,,,,,1,16,,10/02/2016 21:57:07,"102"
17,"90",,,,,,1,17,,10/02/2016 21:57:07,"90"
18,"90",,,,,,1,18,,10/02/2016 21:57:07,"90"
19,"90",,,,,,1,19,,10/02/2016 21:57:07,"90"
20,"100",,,,,,1,20,,10/02/2016 21:57:07,"100"
21,"90","80",,,,,1,21,,10/02/2016 21:57:07,"90/80"
22,"90",,,,,,1,22,,10/02/2016 21:57:07,"90"
23,"",,,,,,1,24,,10/02/2016 21:57:07,""
24,"",,,,,,1,25,,10/02/2016 21:57:07,""
25,"",,,,,,1,26,,10/02/2016 21:57:07,""
26,"100",,,,,,1,37,,10/02/2016 21:57:07,"100"
27,"90",,,,,,1,38,,10/02/2016 21:57:07,"90"
28,"100",,,,,,1,39,,10/02/2016 21:57:07,"100"
29,"10",,,,,,1,40,,10/02/2016 21:57:07,"10"
30,"10",,,,,,1,41,,10/02/2016 21:57:07,"10"
31,"68",,,,,,1,42,,10/02/2016 21:57:07,"68"
32,"106",,,,,,1,43,,10/02/2016 21:57:07,"106"
33,"90",,,,,,1,44,,10/02/2016 21:57:07,"90"
34,"80",,,,,,1,45,,10/02/2016 21:57:07,"80"
35,"120","50","50",,,,1,46,,10/02/2016 21:57:07,"120/50/50"
36,"50",,,,,,1,47,,10/02/2016 21:57:07,"50"
37,"135",,,,,,1,48,,10/02/2016 21:57:07,"135"
38,"45",,,,,,1,49,,10/02/2016 21:57:07,"45"
39,"150",,,,,,1,50,,10/02/2016 21:57:07,"150"
40,"18",,,,,,1,51,,10/02/2016 21:57:07,"18"
41,"18",,,,,,1,52,,10/02/2016 21:57:07,"18"
42,"18",,,,,,1,53,,10/02/2016 21:57:07,"18"
43,"18",,,,,,1,54,,10/02/2016 21:57:07,"18"
