Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"25",,,,,,1,1,"",10/26/2016 20:40:14,"25"
2,"25",,,,,,1,2,"",10/26/2016 20:40:14,"25"
3,"20",,,,,,1,3,"",10/26/2016 20:40:14,"20"
4,"100",,,,,,1,4,"",10/26/2016 20:40:14,"100"
5,"100",,,,,,1,5,"",10/26/2016 20:40:14,"100"
6,"90",,,,,,1,6,"",10/26/2016 20:40:14,"90"
7,"55",,,,,,1,7,"",10/26/2016 20:40:14,"55"
8,"55",,,,,,1,8,"",10/26/2016 20:40:14,"55"
9,"25","15","25","15","25",,1,9,"",10/26/2016 20:40:14,"25/15/25/15/25"
10,"25",,,,,,1,10,"",10/26/2016 20:40:14,"25"
11,"60",,,,,,1,11,"",10/26/2016 20:40:14,"60"
12,"40",,,,,,1,12,"",10/26/2016 20:40:14,"40"
13,"27",,,,,,1,13,"",10/26/2016 20:40:14,"27"
14,"60",,,,,,1,14,"",10/26/2016 20:40:14,"60"
15,"50",,,,,,1,15,"",10/26/2016 20:40:14,"50"
16,"102",,,,,,1,16,"",10/26/2016 20:40:14,"102"
17,"90",,,,,,1,17,"",10/26/2016 20:40:14,"90"
18,"90",,,,,,1,18,"",10/26/2016 20:40:14,"90"
19,"90",,,,,,1,19,"",10/26/2016 20:40:14,"90"
20,"100",,,,,,1,20,"",10/26/2016 20:40:14,"100"
21,"90","80",,,,,1,21,"",10/26/2016 20:40:14,"90/80"
22,"90",,,,,,1,22,"",10/26/2016 20:40:14,"90"
23,"",,,,,,1,24,"",10/26/2016 20:40:14,""
24,"",,,,,,1,25,"",10/26/2016 20:40:14,""
25,"",,,,,,1,26,"",10/26/2016 20:40:14,""
26,"100",,,,,,1,37,"",10/26/2016 20:40:14,"100"
27,"90",,,,,,1,38,"",10/26/2016 20:40:14,"90"
28,"100",,,,,,1,39,"",10/26/2016 20:40:14,"100"
29,"10",,,,,,1,40,"",10/26/2016 20:40:14,"10"
30,"10",,,,,,1,41,"",10/26/2016 20:40:14,"10"
31,"68",,,,,,1,42,"",10/26/2016 20:40:14,"68"
32,"106",,,,,,1,43,"",10/26/2016 20:40:14,"106"
33,"90",,,,,,1,44,"",10/26/2016 20:40:14,"90"
34,"80",,,,,,1,45,"",10/26/2016 20:40:14,"80"
35,"120","50","50",,,,1,46,"",10/26/2016 20:40:14,"120/50/50"
36,"50",,,,,,1,47,"",10/26/2016 20:40:14,"50"
