Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,02/22/2017 21:43:41,""
2,0,1,2,,02/22/2017 21:43:41,""
3,0,1,3,,02/22/2017 21:43:41,""
4,0,1,4,,02/22/2017 21:43:41,""
5,0,1,5,,02/22/2017 21:43:41,""
6,0,1,6,,02/22/2017 21:43:41,""
7,0,1,7,,02/22/2017 21:43:41,""
8,0,1,8,,02/22/2017 21:43:41,""
9,0,1,9,,02/22/2017 21:43:41,""
10,0,1,10,,02/22/2017 21:43:41,""
11,0,1,11,,02/22/2017 21:43:41,""
12,0,1,12,,02/22/2017 21:43:41,""
13,0,1,13,,02/22/2017 21:43:41,""
14,0,1,14,,02/22/2017 21:43:41,""
15,0,1,15,,02/22/2017 21:43:41,""
16,0,1,16,,02/22/2017 21:43:41,""
17,0,1,17,,02/22/2017 21:43:41,""
18,0,1,18,,02/22/2017 21:43:41,""
19,0,1,19,,02/22/2017 21:43:41,""
20,0,1,20,,02/22/2017 21:43:41,""
21,0,1,21,,02/22/2017 21:43:41,""
22,0,1,22,,02/22/2017 21:43:41,""
23,0,1,24,,02/22/2017 21:43:41,""
24,0,1,25,,02/22/2017 21:43:41,""
25,0,1,26,,02/22/2017 21:43:41,""
26,10,1,37,,02/22/2017 21:43:41,"10"
27,0,1,38,,02/22/2017 21:43:41,"-"
28,0,1,39,,02/22/2017 21:43:41,""
29,14,1,40,,02/22/2017 21:43:41,"14"
30,14,1,41,,02/22/2017 21:43:41,"14"
31,14,1,42,,02/22/2017 21:43:41,"14"
32,12,1,43,,02/22/2017 21:43:41,"12"
33,12,1,44,,02/22/2017 21:43:41,"12"
34,0,1,45,,02/22/2017 21:43:41,""
35,28,1,46,,02/22/2017 21:43:41,"28"
36,0,1,47,,02/22/2017 21:43:41,"-"
37,0,1,48,,02/22/2017 21:43:41,"-"
38,0,1,49,,02/22/2017 21:43:41,""
39,0,1,50,,02/22/2017 21:43:41,""
40,0,1,51,,02/22/2017 21:43:41,""
41,0,1,52,,02/22/2017 21:43:41,""
42,0,1,53,,02/22/2017 21:43:41,""
43,0,1,54,,02/22/2017 21:43:41,""
44,0,1,55,,02/22/2017 21:43:41,""
45,0,1,56,,02/22/2017 21:43:41,""
46,0,1,57,,02/22/2017 21:43:41,""
47,0,1,58,,02/22/2017 21:43:41,""
48,0,1,59,,02/22/2017 21:43:41,""
49,0,1,60,,02/22/2017 21:43:41,""
50,0,1,61,,02/22/2017 21:43:41,""
51,0,1,62,,02/22/2017 21:43:41,""
52,0,1,63,,02/22/2017 21:43:41,""
53,0,1,64,,02/22/2017 21:43:41,""
54,0,1,65,,02/22/2017 21:43:41,""
55,0,1,66,,02/22/2017 21:43:41,""
56,0,1,67,,02/22/2017 21:43:41,""
57,0,1,68,,02/22/2017 21:43:41,""
58,0,1,69,,02/22/2017 21:43:41,""
59,0,1,70,,02/22/2017 21:43:41,""
60,0,1,71,,02/22/2017 21:43:41,""
61,0,1,72,,02/22/2017 21:43:41,""
62,0,1,73,,02/22/2017 21:43:41,""
63,0,1,74,,02/22/2017 21:43:41,""
64,0,2,75,,02/22/2017 21:43:41,""
65,0,2,76,,02/22/2017 21:43:41,""
66,0,2,77,,02/22/2017 21:43:41,""
67,0,2,78,,02/22/2017 21:43:41,""
68,0,2,79,,02/22/2017 21:43:41,""
69,0,2,80,,02/22/2017 21:43:41,""
