Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,11/27/2016 12:10:53,""
2,0,1,2,,11/27/2016 12:10:53,""
3,0,1,3,,11/27/2016 12:10:53,""
4,0,1,4,,11/27/2016 12:10:53,""
5,0,1,5,,11/27/2016 12:10:53,""
6,0,1,6,,11/27/2016 12:10:53,""
7,0,1,7,,11/27/2016 12:10:53,""
8,0,1,8,,11/27/2016 12:10:53,""
9,0,1,9,,11/27/2016 12:10:53,""
10,0,1,10,,11/27/2016 12:10:53,""
11,0,1,11,,11/27/2016 12:10:53,""
12,0,1,12,,11/27/2016 12:10:53,""
13,0,1,13,,11/27/2016 12:10:53,""
14,0,1,14,,11/27/2016 12:10:53,""
15,0,1,15,,11/27/2016 12:10:53,""
16,0,1,16,,11/27/2016 12:10:53,""
17,0,1,17,,11/27/2016 12:10:53,""
18,0,1,18,,11/27/2016 12:10:53,""
19,0,1,19,,11/27/2016 12:10:53,""
20,0,1,20,,11/27/2016 12:10:53,""
21,0,1,21,,11/27/2016 12:10:53,""
22,0,1,22,,11/27/2016 12:10:53,""
23,0,1,24,,11/27/2016 12:10:53,""
24,0,1,25,,11/27/2016 12:10:53,""
25,0,1,26,,11/27/2016 12:10:53,""
26,10,1,37,,11/27/2016 12:10:53,"10"
27,0,1,38,,11/27/2016 12:10:53,"-"
28,0,1,39,,11/27/2016 12:10:53,""
29,14,1,40,,11/27/2016 12:10:53,"14"
30,14,1,41,,11/27/2016 12:10:53,"14"
31,14,1,42,,11/27/2016 12:10:53,"14"
32,12,1,43,,11/27/2016 12:10:53,"12"
33,12,1,44,,11/27/2016 12:10:53,"12"
34,0,1,45,,11/27/2016 12:10:53,""
35,28,1,46,,11/27/2016 12:10:53,"28"
36,0,1,47,,11/27/2016 12:10:53,"-"
37,0,1,48,,11/27/2016 12:10:53,"-"
38,0,1,49,,11/27/2016 12:10:53,""
39,0,1,50,,11/27/2016 12:10:53,""
40,0,1,51,,11/27/2016 12:10:53,""
41,0,1,52,,11/27/2016 12:10:53,""
42,0,1,53,,11/27/2016 12:10:53,""
43,0,1,54,,11/27/2016 12:10:53,""
44,0,1,55,,11/27/2016 12:10:53,""
45,0,1,56,,11/27/2016 12:10:53,""
46,0,1,57,,11/27/2016 12:10:53,""
47,0,1,58,,11/27/2016 12:10:53,""
48,0,1,59,,11/27/2016 12:10:53,""
49,0,1,60,,11/27/2016 12:10:53,""
50,0,1,61,,11/27/2016 12:10:53,""
51,0,1,62,,11/27/2016 12:10:53,""
52,0,1,63,,11/27/2016 12:10:53,""
53,0,1,64,,11/27/2016 12:10:53,""
54,0,1,65,,11/27/2016 12:10:53,""
55,0,1,66,,11/27/2016 12:10:53,""
56,0,1,67,,11/27/2016 12:10:53,""
57,0,1,68,,11/27/2016 12:10:53,""
58,0,1,69,,11/27/2016 12:10:53,""
59,0,1,70,,11/27/2016 12:10:53,""
60,0,1,71,,11/27/2016 12:10:53,""
61,0,1,72,,11/27/2016 12:10:53,""
62,0,1,73,,11/27/2016 12:10:53,""
63,0,1,74,,11/27/2016 12:10:53,""
64,0,2,75,,11/27/2016 12:10:53,""
65,0,2,76,,11/27/2016 12:10:53,""
66,0,2,77,,11/27/2016 12:10:53,""
67,0,2,78,,11/27/2016 12:10:53,""
68,0,2,79,,11/27/2016 12:10:53,""
69,0,2,80,,11/27/2016 12:10:53,""
70,0,2,81,,11/27/2016 12:10:53,""
71,0,2,82,,11/27/2016 12:10:53,""
72,0,2,83,,11/27/2016 12:10:53,""
73,0,2,84,,11/27/2016 12:10:53,""
74,0,2,85,,11/27/2016 12:10:53,""
75,0,2,86,,11/27/2016 12:10:53,""
76,0,2,87,,11/27/2016 12:10:53,""
77,0,2,88,,11/27/2016 12:10:53,""
78,0,2,89,,11/27/2016 12:10:53,""
79,0,2,91,,11/27/2016 12:10:53,""
80,0,2,92,,11/27/2016 12:10:53,""
81,0,2,93,,11/27/2016 12:10:53,""
82,20,2,104,,11/27/2016 12:10:53,"20"
83,0,2,105,,11/27/2016 12:10:53,"-"
84,0,2,106,,11/27/2016 12:10:53,"-"
85,0,2,107,,11/27/2016 12:10:53,"-"
86,24,2,108,,11/27/2016 12:10:53,"24"
87,40,2,109,,11/27/2016 12:10:53,"40"
88,28,2,110,,11/27/2016 12:10:53,"28"
89,40,2,111,,11/27/2016 12:10:53,"40"
90,0,2,112,,11/27/2016 12:10:53,"-"
91,0,2,113,,11/27/2016 12:10:53,"-"
92,0,2,114,,11/27/2016 12:10:53,""
93,0,2,115,,11/27/2016 12:10:53,""
94,0,2,116,,11/27/2016 12:10:53,""
95,0,2,117,,11/27/2016 12:10:53,""
96,0,2,118,,11/27/2016 12:10:53,""
97,0,2,119,,11/27/2016 12:10:53,""
98,0,2,120,,11/27/2016 12:10:53,""
99,0,2,121,,11/27/2016 12:10:53,""
100,0,2,122,,11/27/2016 12:10:53,""
101,0,2,123,,11/27/2016 12:10:53,""
102,0,2,124,,11/27/2016 12:10:53,""
103,0,2,125,,11/27/2016 12:10:53,""
104,0,2,126,,11/27/2016 12:10:53,""
105,0,2,127,,11/27/2016 12:10:53,""
106,0,3,128,,11/27/2016 12:10:53,""
107,0,3,129,,11/27/2016 12:10:53,""
108,0,3,130,,11/27/2016 12:10:53,""
109,0,3,131,,11/27/2016 12:10:53,""
110,0,3,132,,11/27/2016 12:10:53,""
111,0,3,133,,11/27/2016 12:10:53,""
112,0,3,134,,11/27/2016 12:10:53,""
113,0,3,135,,11/27/2016 12:10:53,""
114,0,3,136,,11/27/2016 12:10:53,""
115,0,3,137,,11/27/2016 12:10:53,""
116,0,3,138,,11/27/2016 12:10:53,""
117,0,3,139,,11/27/2016 12:10:53,""
118,0,3,140,,11/27/2016 12:10:53,""
119,0,3,141,,11/27/2016 12:10:53,""
120,0,3,142,,11/27/2016 12:10:53,""
121,0,3,143,,11/27/2016 12:10:53,""
122,0,3,144,,11/27/2016 12:10:53,""
123,0,3,145,,11/27/2016 12:10:53,""
124,0,3,146,,11/27/2016 12:10:53,""
125,0,3,148,,11/27/2016 12:10:53,""
