Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,10/26/2016 20:40:11,""
2,0,1,2,,10/26/2016 20:40:11,""
3,0,1,3,,10/26/2016 20:40:11,""
4,0,1,4,,10/26/2016 20:40:11,""
5,0,1,5,,10/26/2016 20:40:11,""
6,0,1,6,,10/26/2016 20:40:11,""
7,0,1,7,,10/26/2016 20:40:11,""
8,0,1,8,,10/26/2016 20:40:11,""
9,0,1,9,,10/26/2016 20:40:11,""
10,0,1,10,,10/26/2016 20:40:11,""
11,0,1,11,,10/26/2016 20:40:11,""
12,0,1,12,,10/26/2016 20:40:11,""
13,0,1,13,,10/26/2016 20:40:11,""
14,0,1,14,,10/26/2016 20:40:11,""
15,0,1,15,,10/26/2016 20:40:11,""
16,0,1,16,,10/26/2016 20:40:11,""
17,0,1,17,,10/26/2016 20:40:11,""
18,0,1,18,,10/26/2016 20:40:11,""
19,0,1,19,,10/26/2016 20:40:11,""
20,0,1,20,,10/26/2016 20:40:11,""
21,0,1,21,,10/26/2016 20:40:11,""
22,0,1,22,,10/26/2016 20:40:11,""
23,0,1,24,,10/26/2016 20:40:11,""
24,0,1,25,,10/26/2016 20:40:11,""
25,0,1,26,,10/26/2016 20:40:11,""
26,10,1,37,,10/26/2016 20:40:11,"10"
27,0,1,38,,10/26/2016 20:40:11,"-"
28,0,1,39,,10/26/2016 20:40:11,""
29,14,1,40,,10/26/2016 20:40:11,"14"
30,14,1,41,,10/26/2016 20:40:11,"14"
31,14,1,42,,10/26/2016 20:40:11,"14"
32,12,1,43,,10/26/2016 20:40:11,"12"
33,12,1,44,,10/26/2016 20:40:11,"12"
34,0,1,45,,10/26/2016 20:40:11,""
35,28,1,46,,10/26/2016 20:40:11,"28"
36,0,1,47,,10/26/2016 20:40:11,"-"
37,0,1,48,,10/26/2016 20:40:11,"-"
38,0,1,49,,10/26/2016 20:40:11,""
39,0,1,50,,10/26/2016 20:40:11,""
40,0,1,51,,10/26/2016 20:40:11,""
41,0,1,52,,10/26/2016 20:40:11,""
42,0,1,53,,10/26/2016 20:40:11,""
43,0,1,54,,10/26/2016 20:40:11,""
44,0,1,55,,10/26/2016 20:40:11,""
45,0,1,56,,10/26/2016 20:40:11,""
46,0,1,57,,10/26/2016 20:40:11,""
47,0,1,58,,10/26/2016 20:40:11,""
48,0,1,59,,10/26/2016 20:40:11,""
49,0,1,60,,10/26/2016 20:40:11,""
50,0,1,61,,10/26/2016 20:40:11,""
51,0,1,62,,10/26/2016 20:40:11,""
52,0,1,63,,10/26/2016 20:40:11,""
53,0,1,64,,10/26/2016 20:40:11,""
54,0,1,65,,10/26/2016 20:40:11,""
55,0,1,66,,10/26/2016 20:40:11,""
56,0,1,67,,10/26/2016 20:40:11,""
57,0,1,68,,10/26/2016 20:40:11,""
58,0,1,69,,10/26/2016 20:40:11,""
59,0,1,70,,10/26/2016 20:40:11,""
60,0,1,71,,10/26/2016 20:40:11,""
61,0,1,72,,10/26/2016 20:40:11,""
62,0,1,73,,10/26/2016 20:40:11,""
63,0,1,74,,10/26/2016 20:40:11,""
64,0,2,75,,10/26/2016 20:40:11,""
65,0,2,76,,10/26/2016 20:40:11,""
66,0,2,77,,10/26/2016 20:40:11,""
67,0,2,78,,10/26/2016 20:40:11,""
68,0,2,79,,10/26/2016 20:40:11,""
69,0,2,80,,10/26/2016 20:40:11,""
70,0,2,81,,10/26/2016 20:40:11,""
71,0,2,82,,10/26/2016 20:40:11,""
72,0,2,83,,10/26/2016 20:40:11,""
73,0,2,84,,10/26/2016 20:40:11,""
74,0,2,85,,10/26/2016 20:40:11,""
75,0,2,86,,10/26/2016 20:40:11,""
76,0,2,87,,10/26/2016 20:40:11,""
77,0,2,88,,10/26/2016 20:40:11,""
78,0,2,89,,10/26/2016 20:40:11,""
79,0,2,91,,10/26/2016 20:40:11,""
80,0,2,92,,10/26/2016 20:40:11,""
81,0,2,93,,10/26/2016 20:40:11,""
82,20,2,104,,10/26/2016 20:40:11,"20"
83,0,2,105,,10/26/2016 20:40:11,"-"
84,0,2,106,,10/26/2016 20:40:11,"-"
85,0,2,107,,10/26/2016 20:40:11,"-"
86,24,2,108,,10/26/2016 20:40:11,"24"
87,40,2,109,,10/26/2016 20:40:11,"40"
88,28,2,110,,10/26/2016 20:40:11,"28"
89,40,2,111,,10/26/2016 20:40:11,"40"
90,0,2,112,,10/26/2016 20:40:11,"-"
91,0,2,113,,10/26/2016 20:40:11,"-"
92,0,2,114,,10/26/2016 20:40:11,""
93,0,2,115,,10/26/2016 20:40:11,""
94,0,2,116,,10/26/2016 20:40:11,""
95,0,2,117,,10/26/2016 20:40:11,""
96,0,2,118,,10/26/2016 20:40:11,""
