Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,10/05/2016 21:13:24,""
2,0,1,2,,10/05/2016 21:13:24,""
3,0,1,3,,10/05/2016 21:13:24,""
4,0,1,4,,10/05/2016 21:13:24,""
5,0,1,5,,10/05/2016 21:13:24,""
6,0,1,6,,10/05/2016 21:13:24,""
7,0,1,7,,10/05/2016 21:13:24,""
8,0,1,8,,10/05/2016 21:13:24,""
9,0,1,9,,10/05/2016 21:13:24,""
10,0,1,10,,10/05/2016 21:13:24,""
11,0,1,11,,10/05/2016 21:13:24,""
12,0,1,12,,10/05/2016 21:13:24,""
13,0,1,13,,10/05/2016 21:13:24,""
14,0,1,14,,10/05/2016 21:13:24,""
15,0,1,15,,10/05/2016 21:13:24,""
16,0,1,16,,10/05/2016 21:13:24,""
17,0,1,17,,10/05/2016 21:13:24,""
18,0,1,18,,10/05/2016 21:13:24,""
19,0,1,19,,10/05/2016 21:13:24,""
20,0,1,20,,10/05/2016 21:13:24,""
21,0,1,21,,10/05/2016 21:13:24,""
22,0,1,22,,10/05/2016 21:13:24,""
23,0,1,24,,10/05/2016 21:13:24,""
24,0,1,25,,10/05/2016 21:13:24,""
25,0,1,26,,10/05/2016 21:13:24,""
26,10,1,37,,10/05/2016 21:13:24,"10"
27,0,1,38,,10/05/2016 21:13:24,"-"
28,0,1,39,,10/05/2016 21:13:24,""
29,14,1,40,,10/05/2016 21:13:24,"14"
30,14,1,41,,10/05/2016 21:13:24,"14"
31,14,1,42,,10/05/2016 21:13:24,"14"
32,12,1,43,,10/05/2016 21:13:24,"12"
33,12,1,44,,10/05/2016 21:13:24,"12"
34,0,1,45,,10/05/2016 21:13:24,""
35,28,1,46,,10/05/2016 21:13:24,"28"
36,0,1,47,,10/05/2016 21:13:24,"-"
37,0,1,48,,10/05/2016 21:13:24,"-"
38,0,1,49,,10/05/2016 21:13:24,""
39,0,1,50,,10/05/2016 21:13:24,""
40,0,1,51,,10/05/2016 21:13:24,""
41,0,1,52,,10/05/2016 21:13:24,""
42,0,1,53,,10/05/2016 21:13:24,""
43,0,1,54,,10/05/2016 21:13:24,""
44,0,1,55,,10/05/2016 21:13:24,""
45,0,1,56,,10/05/2016 21:13:24,""
46,0,1,57,,10/05/2016 21:13:24,""
47,0,1,58,,10/05/2016 21:13:24,""
48,0,1,59,,10/05/2016 21:13:24,""
49,0,1,60,,10/05/2016 21:13:24,""
50,0,1,61,,10/05/2016 21:13:24,""
51,0,1,62,,10/05/2016 21:13:24,""
52,0,1,63,,10/05/2016 21:13:24,""
53,0,1,64,,10/05/2016 21:13:24,""
54,0,1,65,,10/05/2016 21:13:24,""
55,0,1,66,,10/05/2016 21:13:24,""
56,0,1,67,,10/05/2016 21:13:24,""
57,0,1,68,,10/05/2016 21:13:24,""
58,0,1,69,,10/05/2016 21:13:24,""
59,0,1,70,,10/05/2016 21:13:24,""
60,0,1,71,,10/05/2016 21:13:24,""
61,0,1,72,,10/05/2016 21:13:24,""
62,0,1,73,,10/05/2016 21:13:24,""
63,0,1,74,,10/05/2016 21:13:24,""
64,0,2,75,,10/05/2016 21:13:24,""
65,0,2,76,,10/05/2016 21:13:24,""
66,0,2,77,,10/05/2016 21:13:24,""
67,0,2,78,,10/05/2016 21:13:24,""
68,0,2,79,,10/05/2016 21:13:24,""
69,0,2,80,,10/05/2016 21:13:24,""
70,0,2,81,,10/05/2016 21:13:24,""
71,0,2,82,,10/05/2016 21:13:24,""
72,0,2,83,,10/05/2016 21:13:24,""
73,0,2,84,,10/05/2016 21:13:24,""
74,0,2,85,,10/05/2016 21:13:24,""
75,0,2,86,,10/05/2016 21:13:24,""
76,0,2,87,,10/05/2016 21:13:24,""
77,0,2,88,,10/05/2016 21:13:24,""
78,0,2,89,,10/05/2016 21:13:24,""
79,0,2,91,,10/05/2016 21:13:24,""
