Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,11/13/2016 09:54:42,""
2,0,1,2,,11/13/2016 09:54:42,""
3,0,1,3,,11/13/2016 09:54:42,""
4,0,1,4,,11/13/2016 09:54:42,""
5,0,1,5,,11/13/2016 09:54:42,""
6,0,1,6,,11/13/2016 09:54:42,""
7,0,1,7,,11/13/2016 09:54:42,""
8,0,1,8,,11/13/2016 09:54:42,""
9,0,1,9,,11/13/2016 09:54:42,""
10,0,1,10,,11/13/2016 09:54:42,""
11,0,1,11,,11/13/2016 09:54:42,""
12,0,1,12,,11/13/2016 09:54:42,""
13,0,1,13,,11/13/2016 09:54:42,""
14,0,1,14,,11/13/2016 09:54:42,""
15,0,1,15,,11/13/2016 09:54:42,""
16,0,1,16,,11/13/2016 09:54:42,""
17,0,1,17,,11/13/2016 09:54:42,""
18,0,1,18,,11/13/2016 09:54:42,""
19,0,1,19,,11/13/2016 09:54:42,""
20,0,1,20,,11/13/2016 09:54:42,""
21,0,1,21,,11/13/2016 09:54:42,""
22,0,1,22,,11/13/2016 09:54:42,""
23,0,1,24,,11/13/2016 09:54:42,""
24,0,1,25,,11/13/2016 09:54:42,""
25,0,1,26,,11/13/2016 09:54:42,""
26,10,1,37,,11/13/2016 09:54:42,"10"
27,0,1,38,,11/13/2016 09:54:42,"-"
28,0,1,39,,11/13/2016 09:54:42,""
29,14,1,40,,11/13/2016 09:54:42,"14"
30,14,1,41,,11/13/2016 09:54:42,"14"
31,14,1,42,,11/13/2016 09:54:42,"14"
32,12,1,43,,11/13/2016 09:54:42,"12"
33,12,1,44,,11/13/2016 09:54:42,"12"
34,0,1,45,,11/13/2016 09:54:42,""
35,28,1,46,,11/13/2016 09:54:42,"28"
36,0,1,47,,11/13/2016 09:54:42,"-"
37,0,1,48,,11/13/2016 09:54:42,"-"
38,0,1,49,,11/13/2016 09:54:42,""
39,0,1,50,,11/13/2016 09:54:42,""
40,0,1,51,,11/13/2016 09:54:42,""
41,0,1,52,,11/13/2016 09:54:42,""
42,0,1,53,,11/13/2016 09:54:42,""
43,0,1,54,,11/13/2016 09:54:42,""
44,0,1,55,,11/13/2016 09:54:42,""
45,0,1,56,,11/13/2016 09:54:42,""
46,0,1,57,,11/13/2016 09:54:42,""
47,0,1,58,,11/13/2016 09:54:42,""
48,0,1,59,,11/13/2016 09:54:42,""
49,0,1,60,,11/13/2016 09:54:42,""
50,0,1,61,,11/13/2016 09:54:42,""
51,0,1,62,,11/13/2016 09:54:42,""
52,0,1,63,,11/13/2016 09:54:42,""
53,0,1,64,,11/13/2016 09:54:42,""
54,0,1,65,,11/13/2016 09:54:42,""
55,0,1,66,,11/13/2016 09:54:42,""
56,0,1,67,,11/13/2016 09:54:42,""
57,0,1,68,,11/13/2016 09:54:42,""
58,0,1,69,,11/13/2016 09:54:42,""
59,0,1,70,,11/13/2016 09:54:42,""
60,0,1,71,,11/13/2016 09:54:42,""
61,0,1,72,,11/13/2016 09:54:42,""
62,0,1,73,,11/13/2016 09:54:42,""
63,0,1,74,,11/13/2016 09:54:42,""
64,0,2,75,,11/13/2016 09:54:42,""
65,0,2,76,,11/13/2016 09:54:42,""
66,0,2,77,,11/13/2016 09:54:42,""
67,0,2,78,,11/13/2016 09:54:42,""
68,0,2,79,,11/13/2016 09:54:42,""
69,0,2,80,,11/13/2016 09:54:42,""
70,0,2,81,,11/13/2016 09:54:42,""
71,0,2,82,,11/13/2016 09:54:42,""
72,0,2,83,,11/13/2016 09:54:42,""
73,0,2,84,,11/13/2016 09:54:42,""
74,0,2,85,,11/13/2016 09:54:42,""
75,0,2,86,,11/13/2016 09:54:42,""
76,0,2,87,,11/13/2016 09:54:42,""
77,0,2,88,,11/13/2016 09:54:42,""
78,0,2,89,,11/13/2016 09:54:42,""
79,0,2,91,,11/13/2016 09:54:42,""
80,0,2,92,,11/13/2016 09:54:42,""
81,0,2,93,,11/13/2016 09:54:42,""
82,20,2,104,,11/13/2016 09:54:42,"20"
83,0,2,105,,11/13/2016 09:54:42,"-"
84,0,2,106,,11/13/2016 09:54:42,"-"
85,0,2,107,,11/13/2016 09:54:42,"-"
86,24,2,108,,11/13/2016 09:54:42,"24"
87,40,2,109,,11/13/2016 09:54:42,"40"
88,28,2,110,,11/13/2016 09:54:42,"28"
89,40,2,111,,11/13/2016 09:54:42,"40"
90,0,2,112,,11/13/2016 09:54:42,"-"
91,0,2,113,,11/13/2016 09:54:42,"-"
92,0,2,114,,11/13/2016 09:54:42,""
93,0,2,115,,11/13/2016 09:54:42,""
94,0,2,116,,11/13/2016 09:54:42,""
95,0,2,117,,11/13/2016 09:54:42,""
96,0,2,118,,11/13/2016 09:54:42,""
97,0,2,119,,11/13/2016 09:54:42,""
98,0,2,120,,11/13/2016 09:54:42,""
99,0,2,121,,11/13/2016 09:54:42,""
100,0,2,122,,11/13/2016 09:54:42,""
101,0,2,123,,11/13/2016 09:54:42,""
102,0,2,124,,11/13/2016 09:54:42,""
103,0,2,125,,11/13/2016 09:54:42,""
104,0,2,126,,11/13/2016 09:54:42,""
105,0,2,127,,11/13/2016 09:54:42,""
106,0,3,128,,11/13/2016 09:54:42,""
107,0,3,129,,11/13/2016 09:54:42,""
108,0,3,130,,11/13/2016 09:54:42,""
109,0,3,131,,11/13/2016 09:54:42,""
110,0,3,132,,11/13/2016 09:54:42,""
111,0,3,133,,11/13/2016 09:54:42,""
112,0,3,134,,11/13/2016 09:54:42,""
113,0,3,135,,11/13/2016 09:54:42,""
114,0,3,136,,11/13/2016 09:54:42,""
115,0,3,137,,11/13/2016 09:54:42,""
116,0,3,138,,11/13/2016 09:54:42,""
117,0,3,139,,11/13/2016 09:54:42,""
118,0,3,140,,11/13/2016 09:54:42,""
119,0,3,141,,11/13/2016 09:54:42,""
120,0,3,142,,11/13/2016 09:54:42,""
121,0,3,143,,11/13/2016 09:54:42,""
122,0,3,144,,11/13/2016 09:54:42,""
123,0,3,145,,11/13/2016 09:54:42,""
124,0,3,146,,11/13/2016 09:54:42,""
125,0,3,148,,11/13/2016 09:54:42,""
126,0,3,149,,11/13/2016 09:54:42,""
127,0,3,150,,11/13/2016 09:54:42,""
128,18,3,161,,11/13/2016 09:54:42,"18"
129,0,3,162,,11/13/2016 09:54:42,"-"
130,0,3,163,,11/13/2016 09:54:42,"-"
131,27,3,164,,11/13/2016 09:54:42,"27"
132,0,3,165,,11/13/2016 09:54:42,"-"
133,0,3,166,,11/13/2016 09:54:42,"-"
134,0,3,167,,11/13/2016 09:54:42,"-"
135,24,3,168,,11/13/2016 09:54:42,"24"
136,0,3,169,,11/13/2016 09:54:42,"-"
137,15,3,170,,11/13/2016 09:54:42,"15"
138,0,3,171,,11/13/2016 09:54:42,"-"
139,25,3,172,,11/13/2016 09:54:42,"25"
140,0,3,173,,11/13/2016 09:54:42,"-"
141,0,3,174,,11/13/2016 09:54:42,"-"
