Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,10/02/2016 21:57:04,""
2,0,1,2,,10/02/2016 21:57:04,""
3,0,1,3,,10/02/2016 21:57:04,""
4,0,1,4,,10/02/2016 21:57:04,""
5,0,1,5,,10/02/2016 21:57:04,""
6,0,1,6,,10/02/2016 21:57:04,""
7,0,1,7,,10/02/2016 21:57:04,""
8,0,1,8,,10/02/2016 21:57:04,""
9,0,1,9,,10/02/2016 21:57:04,""
10,0,1,10,,10/02/2016 21:57:04,""
11,0,1,11,,10/02/2016 21:57:04,""
12,0,1,12,,10/02/2016 21:57:04,""
13,0,1,13,,10/02/2016 21:57:04,""
14,0,1,14,,10/02/2016 21:57:04,""
15,0,1,15,,10/02/2016 21:57:04,""
16,0,1,16,,10/02/2016 21:57:04,""
17,0,1,17,,10/02/2016 21:57:04,""
18,0,1,18,,10/02/2016 21:57:04,""
19,0,1,19,,10/02/2016 21:57:04,""
20,0,1,20,,10/02/2016 21:57:04,""
21,0,1,21,,10/02/2016 21:57:04,""
22,0,1,22,,10/02/2016 21:57:04,""
23,0,1,24,,10/02/2016 21:57:04,""
24,0,1,25,,10/02/2016 21:57:04,""
25,0,1,26,,10/02/2016 21:57:04,""
26,10,1,37,,10/02/2016 21:57:04,"10"
27,0,1,38,,10/02/2016 21:57:04,"-"
28,0,1,39,,10/02/2016 21:57:04,""
29,14,1,40,,10/02/2016 21:57:04,"14"
30,14,1,41,,10/02/2016 21:57:04,"14"
31,14,1,42,,10/02/2016 21:57:04,"14"
32,12,1,43,,10/02/2016 21:57:04,"12"
33,12,1,44,,10/02/2016 21:57:04,"12"
34,0,1,45,,10/02/2016 21:57:04,""
35,28,1,46,,10/02/2016 21:57:04,"28"
36,0,1,47,,10/02/2016 21:57:04,"-"
37,0,1,48,,10/02/2016 21:57:04,"-"
38,0,1,49,,10/02/2016 21:57:04,""
39,0,1,50,,10/02/2016 21:57:04,""
40,0,1,51,,10/02/2016 21:57:04,""
41,0,1,52,,10/02/2016 21:57:04,""
42,0,1,53,,10/02/2016 21:57:04,""
43,0,1,54,,10/02/2016 21:57:04,""
44,0,1,55,,10/02/2016 21:57:04,""
45,0,1,56,,10/02/2016 21:57:04,""
46,0,1,57,,10/02/2016 21:57:04,""
47,0,1,58,,10/02/2016 21:57:04,""
48,0,1,59,,10/02/2016 21:57:04,""
49,0,1,60,,10/02/2016 21:57:04,""
50,0,1,61,,10/02/2016 21:57:04,""
51,0,1,62,,10/02/2016 21:57:04,""
52,0,1,63,,10/02/2016 21:57:04,""
53,0,1,64,,10/02/2016 21:57:04,""
54,0,1,65,,10/02/2016 21:57:04,""
55,0,1,66,,10/02/2016 21:57:04,""
56,0,1,67,,10/02/2016 21:57:04,""
57,0,1,68,,10/02/2016 21:57:04,""
58,0,1,69,,10/02/2016 21:57:04,""
59,0,1,70,,10/02/2016 21:57:04,""
60,0,1,71,,10/02/2016 21:57:04,""
61,0,1,72,,10/02/2016 21:57:04,""
62,0,1,73,,10/02/2016 21:57:04,""
63,0,1,74,,10/02/2016 21:57:04,""
64,0,2,75,,10/02/2016 21:57:04,""
65,0,2,76,,10/02/2016 21:57:04,""
66,0,2,77,,10/02/2016 21:57:04,""
67,0,2,78,,10/02/2016 21:57:04,""
68,0,2,79,,10/02/2016 21:57:04,""
69,0,2,80,,10/02/2016 21:57:04,""
70,0,2,81,,10/02/2016 21:57:04,""
71,0,2,82,,10/02/2016 21:57:04,""
72,0,2,83,,10/02/2016 21:57:04,""
73,0,2,84,,10/02/2016 21:57:04,""
74,0,2,85,,10/02/2016 21:57:04,""
75,0,2,86,,10/02/2016 21:57:04,""
76,0,2,87,,10/02/2016 21:57:04,""
77,0,2,88,,10/02/2016 21:57:04,""
78,0,2,89,,10/02/2016 21:57:04,""
79,0,2,91,,10/02/2016 21:57:04,""
80,0,2,92,,10/02/2016 21:57:04,""
81,0,2,93,,10/02/2016 21:57:04,""
82,20,2,104,,10/02/2016 21:57:04,"20"
83,0,2,105,,10/02/2016 21:57:04,"-"
84,0,2,106,,10/02/2016 21:57:04,"-"
85,0,2,107,,10/02/2016 21:57:04,"-"
86,24,2,108,,10/02/2016 21:57:04,"24"
87,40,2,109,,10/02/2016 21:57:04,"40"
88,28,2,110,,10/02/2016 21:57:04,"28"
89,40,2,111,,10/02/2016 21:57:04,"40"
90,0,2,112,,10/02/2016 21:57:04,"-"
91,0,2,113,,10/02/2016 21:57:04,"-"
92,0,2,114,,10/02/2016 21:57:04,""
93,0,2,115,,10/02/2016 21:57:04,""
94,0,2,116,,10/02/2016 21:57:04,""
95,0,2,117,,10/02/2016 21:57:04,""
96,0,2,118,,10/02/2016 21:57:04,""
97,0,2,119,,10/02/2016 21:57:04,""
98,0,2,120,,10/02/2016 21:57:04,""
99,0,2,121,,10/02/2016 21:57:04,""
100,0,2,122,,10/02/2016 21:57:04,""
101,0,2,123,,10/02/2016 21:57:04,""
102,0,2,124,,10/02/2016 21:57:04,""
103,0,2,125,,10/02/2016 21:57:04,""
104,0,2,126,,10/02/2016 21:57:04,""
105,0,2,127,,10/02/2016 21:57:04,""
106,0,3,128,,10/02/2016 21:57:04,""
107,0,3,129,,10/02/2016 21:57:04,""
108,0,3,130,,10/02/2016 21:57:04,""
109,0,3,131,,10/02/2016 21:57:04,""
110,0,3,132,,10/02/2016 21:57:04,""
111,0,3,133,,10/02/2016 21:57:04,""
112,0,3,134,,10/02/2016 21:57:04,""
113,0,3,135,,10/02/2016 21:57:04,""
114,0,3,136,,10/02/2016 21:57:04,""
115,0,3,137,,10/02/2016 21:57:04,""
116,0,3,138,,10/02/2016 21:57:04,""
117,0,3,139,,10/02/2016 21:57:04,""
118,0,3,140,,10/02/2016 21:57:04,""
119,0,3,141,,10/02/2016 21:57:04,""
120,0,3,142,,10/02/2016 21:57:04,""
121,0,3,143,,10/02/2016 21:57:04,""
122,0,3,144,,10/02/2016 21:57:04,""
123,0,3,145,,10/02/2016 21:57:04,""
124,0,3,146,,10/02/2016 21:57:04,""
125,0,3,148,,10/02/2016 21:57:04,""
126,0,3,149,,10/02/2016 21:57:04,""
127,0,3,150,,10/02/2016 21:57:04,""
128,18,3,161,,10/02/2016 21:57:04,"18"
129,0,3,162,,10/02/2016 21:57:04,"-"
130,0,3,163,,10/02/2016 21:57:04,"-"
131,27,3,164,,10/02/2016 21:57:04,"27"
132,0,3,165,,10/02/2016 21:57:04,"-"
133,0,3,166,,10/02/2016 21:57:04,"-"
134,0,3,167,,10/02/2016 21:57:04,"-"
135,24,3,168,,10/02/2016 21:57:04,"24"
136,0,3,169,,10/02/2016 21:57:04,"-"
137,15,3,170,,10/02/2016 21:57:04,"15"
138,0,3,171,,10/02/2016 21:57:04,"-"
139,25,3,172,,10/02/2016 21:57:04,"25"
140,0,3,173,,10/02/2016 21:57:04,"-"
141,0,3,174,,10/02/2016 21:57:04,"-"
142,0,3,175,,10/02/2016 21:57:04,""
143,0,3,176,,10/02/2016 21:57:04,""
144,0,3,177,,10/02/2016 21:57:04,""
145,0,3,178,,10/02/2016 21:57:04,""
146,0,3,179,,10/02/2016 21:57:04,""
147,0,3,180,,10/02/2016 21:57:04,""
148,0,3,181,,10/02/2016 21:57:04,""
149,0,3,182,,10/02/2016 21:57:04,""
150,0,3,183,,10/02/2016 21:57:04,""
151,0,3,184,,10/02/2016 21:57:04,""
152,0,3,185,,10/02/2016 21:57:04,""
153,0,4,186,,10/02/2016 21:57:04,""
154,0,4,187,,10/02/2016 21:57:04,""
155,0,4,188,,10/02/2016 21:57:04,""
156,0,4,189,,10/02/2016 21:57:04,""
157,0,4,190,,10/02/2016 21:57:04,""
158,0,4,191,,10/02/2016 21:57:04,""
159,0,4,192,,10/02/2016 21:57:04,""
160,0,4,193,,10/02/2016 21:57:04,""
161,0,4,194,,10/02/2016 21:57:04,""
162,0,4,195,,10/02/2016 21:57:04,""
163,0,4,196,,10/02/2016 21:57:04,""
164,0,4,197,,10/02/2016 21:57:04,""
165,0,4,198,,10/02/2016 21:57:04,""
166,0,4,199,,10/02/2016 21:57:04,""
167,0,4,200,,10/02/2016 21:57:04,""
168,0,4,201,,10/02/2016 21:57:04,""
169,0,4,202,,10/02/2016 21:57:04,""
170,0,4,203,,10/02/2016 21:57:04,""
171,0,4,204,,10/02/2016 21:57:04,""
172,0,4,206,,10/02/2016 21:57:04,""
173,0,4,207,,10/02/2016 21:57:04,""
174,0,4,208,,10/02/2016 21:57:04,""
175,12,4,219,,10/02/2016 21:57:04,"12"
176,0,4,220,,10/02/2016 21:57:04,"-"
177,30,4,221,,10/02/2016 21:57:04,"30"
178,0,4,222,,10/02/2016 21:57:04,"-"
179,12,4,223,,10/02/2016 21:57:04,"12"
180,0,4,224,,10/02/2016 21:57:04,"-"
181,9,4,225,,10/02/2016 21:57:04,"9"
182,0,4,226,,10/02/2016 21:57:04,"-"
183,21,4,227,,10/02/2016 21:57:04,"21"
184,0,4,228,,10/02/2016 21:57:04,""
185,0,4,229,,10/02/2016 21:57:04,""
186,0,4,230,,10/02/2016 21:57:04,""
187,0,4,231,,10/02/2016 21:57:04,""
188,0,4,232,,10/02/2016 21:57:04,""
189,0,4,233,,10/02/2016 21:57:04,""
190,0,4,234,,10/02/2016 21:57:04,""
191,0,4,235,,10/02/2016 21:57:04,""
192,0,4,236,,10/02/2016 21:57:04,""
193,0,4,237,,10/02/2016 21:57:04,""
194,0,4,238,,10/02/2016 21:57:04,""
195,0,4,239,,10/02/2016 21:57:04,""
196,0,4,240,,10/02/2016 21:57:04,""
197,0,4,241,,10/02/2016 21:57:04,""
198,0,4,242,,10/02/2016 21:57:04,""
199,0,4,243,,10/02/2016 21:57:04,""
200,0,4,244,,10/02/2016 21:57:04,""
