Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"45","30","42",,,,1,1,"",11/27/2016 12:10:38,"45/30/42"
2,"45","40","38","40",,,1,2,"",11/27/2016 12:10:38,"45/40/38/40"
3,"47","47","28","28",,,1,3,"",11/27/2016 12:10:38,"47/47/28/28"
4,"70",,,,,,1,6,"",11/27/2016 12:10:38,"70"
5,"85",,,,,,1,7,"",11/27/2016 12:10:38,"85"
6,"85",,,,,,1,8,"",11/27/2016 12:10:38,"85"
7,"62","50","45","60","56",,1,9,"",11/27/2016 12:10:38,"62/50/45/60/56"
8,"60","58",,,,,1,10,"",11/27/2016 12:10:38,"60/58"
9,"70",,,,,,1,11,"",11/27/2016 12:10:38,"70"
10,"80",,,,,,1,12,"",11/27/2016 12:10:38,"80"
11,"65",,,,,,1,13,"",11/27/2016 12:10:38,"65"
12,"60",,,,,,1,14,"",11/27/2016 12:10:38,"60"
13,"70",,,,,,1,15,"",11/27/2016 12:10:38,"70"
14,"26",,,,,,1,16,"",11/27/2016 12:10:38,"26"
15,"32",,,,,,1,17,"",11/27/2016 12:10:38,"32"
16,"32",,,,,,1,18,"",11/27/2016 12:10:38,"32"
17,"32",,,,,,1,19,"",11/27/2016 12:10:38,"32"
18,"10",,,,,,1,21,"",11/27/2016 12:10:38,"10"
19,"10",,,,,,1,22,"",11/27/2016 12:10:38,"10"
20,"40",,,,,,1,37,"",11/27/2016 12:10:38,"40"
21,"40",,,,,,1,38,"",11/27/2016 12:10:38,"40"
22,"50",,,,,,1,39,"",11/27/2016 12:10:38,"50"
23,"80","70","65",,,,1,40,"",11/27/2016 12:10:38,"80/70/65"
24,"68","64","63",,,,1,41,"",11/27/2016 12:10:38,"68/64/63"
25,"60",,,,,,1,42,"",11/27/2016 12:10:38,"60"
26,"12",,,,,,1,43,"",11/27/2016 12:10:38,"12"
27,"40",,,,,,1,44,"",11/27/2016 12:10:38,"40"
28,"75",,,,,,1,45,"",11/27/2016 12:10:38,"75"
29,"30","80","80",,,,1,46,"",11/27/2016 12:10:38,"30/80/80"
30,"80",,,,,,1,47,"",11/27/2016 12:10:38,"80"
