Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"45","30","42",,,,1,1,"",11/13/2016 09:54:29,"45/30/42"
2,"45","40","38","40",,,1,2,"",11/13/2016 09:54:29,"45/40/38/40"
3,"47","47","28","28",,,1,3,"",11/13/2016 09:54:29,"47/47/28/28"
4,"70",,,,,,1,6,"",11/13/2016 09:54:29,"70"
5,"85",,,,,,1,7,"",11/13/2016 09:54:29,"85"
6,"85",,,,,,1,8,"",11/13/2016 09:54:29,"85"
7,"62","50","45","60","56",,1,9,"",11/13/2016 09:54:29,"62/50/45/60/56"
8,"60","58",,,,,1,10,"",11/13/2016 09:54:29,"60/58"
9,"70",,,,,,1,11,"",11/13/2016 09:54:29,"70"
10,"80",,,,,,1,12,"",11/13/2016 09:54:29,"80"
11,"65",,,,,,1,13,"",11/13/2016 09:54:29,"65"
12,"60",,,,,,1,14,"",11/13/2016 09:54:29,"60"
13,"70",,,,,,1,15,"",11/13/2016 09:54:29,"70"
14,"26",,,,,,1,16,"",11/13/2016 09:54:29,"26"
15,"32",,,,,,1,17,"",11/13/2016 09:54:29,"32"
16,"32",,,,,,1,18,"",11/13/2016 09:54:29,"32"
17,"32",,,,,,1,19,"",11/13/2016 09:54:29,"32"
18,"10",,,,,,1,21,"",11/13/2016 09:54:29,"10"
19,"10",,,,,,1,22,"",11/13/2016 09:54:29,"10"
20,"40",,,,,,1,37,"",11/13/2016 09:54:29,"40"
21,"40",,,,,,1,38,"",11/13/2016 09:54:29,"40"
22,"50",,,,,,1,39,"",11/13/2016 09:54:29,"50"
23,"80","70","65",,,,1,40,"",11/13/2016 09:54:29,"80/70/65"
24,"68","64","63",,,,1,41,"",11/13/2016 09:54:29,"68/64/63"
25,"60",,,,,,1,42,"",11/13/2016 09:54:29,"60"
26,"12",,,,,,1,43,"",11/13/2016 09:54:29,"12"
27,"40",,,,,,1,44,"",11/13/2016 09:54:29,"40"
28,"75",,,,,,1,45,"",11/13/2016 09:54:29,"75"
29,"30","80","80",,,,1,46,"",11/13/2016 09:54:29,"30/80/80"
30,"80",,,,,,1,47,"",11/13/2016 09:54:29,"80"
31,"80",,,,,,1,48,"",11/13/2016 09:54:29,"80"
32,"0",,,,,,1,49,"",11/13/2016 09:54:29,"0"
33,"20",,,,,,1,50,"",11/13/2016 09:54:29,"20"
34,"92",,,,,,1,51,"",11/13/2016 09:54:29,"92"
35,"85",,,,,,1,52,"",11/13/2016 09:54:29,"85"
36,"80",,,,,,1,53,"",11/13/2016 09:54:29,"80"
37,"92",,,,,,1,54,"",11/13/2016 09:54:29,"92"
38,"85",,,,,,1,55,"",11/13/2016 09:54:29,"85"
39,"80",,,,,,1,56,"",11/13/2016 09:54:29,"80"
40,"60",,,,,,1,57,"",11/13/2016 09:54:29,"60"
41,"66",,,,,,1,58,"",11/13/2016 09:54:29,"66"
42,"65","60",,,,,1,59,"",11/13/2016 09:54:29,"65/60"
43,"60","40",,,,,1,60,"",11/13/2016 09:54:29,"60/40"
44,"85",,,,,,1,62,"",11/13/2016 09:54:29,"85"
45,"80",,,,,,1,63,"",11/13/2016 09:54:29,"80"
46,"55",,,,,,1,71,"",11/13/2016 09:54:29,"55"
47,"30",,,,,,1,72,"",11/13/2016 09:54:29,"30"
48,"50",,,,,,2,76,"",11/13/2016 09:54:29,"50"
49,"110",,,,,,2,77,"",11/13/2016 09:54:29,"110"
50,"80",,,,,,2,78,"",11/13/2016 09:54:29,"80"
51,"45",,,,,,2,79,"",11/13/2016 09:54:29,"45"
52,"55",,,,,,2,80,"",11/13/2016 09:54:29,"55"
53,"20",,,,,,2,81,"",11/13/2016 09:54:29,"20"
54,"12",,,,,,2,82,"",11/13/2016 09:54:29,"12"
55,"25",,,,,,2,83,"",11/13/2016 09:54:29,"25"
56,"10",,,,,,2,84,"",11/13/2016 09:54:29,"10"
57,"23",,,,,,2,85,"",11/13/2016 09:54:29,"23"
58,"80",,,,,,2,86,"",11/13/2016 09:54:29,"80"
59,"40",,,,,,2,88,"",11/13/2016 09:54:29,"40"
60,"40",,,,,,2,89,"",11/13/2016 09:54:29,"40"
61,"20",,,,,,2,104,"",11/13/2016 09:54:29,"20"
62,"20",,,,,,2,105,"",11/13/2016 09:54:29,"20"
63,"60",,,,,,2,106,"",11/13/2016 09:54:29,"60"
64,"60",,,,,,2,107,"",11/13/2016 09:54:29,"60"
65,"40",,,,,,2,108,"",11/13/2016 09:54:29,"40"
66,"20",,,,,,2,109,"",11/13/2016 09:54:29,"20"
67,"35",,,,,,2,110,"",11/13/2016 09:54:29,"35"
68,"30",,,,,,2,111,"",11/13/2016 09:54:29,"30"
