Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"45","30","42",,,,1,1,"",01/25/2017 20:40:53,"45/30/42"
2,"45","40","38","40",,,1,2,"",01/25/2017 20:40:53,"45/40/38/40"
3,"47","47","28","28",,,1,3,"",01/25/2017 20:40:53,"47/47/28/28"
4,"70",,,,,,1,6,"",01/25/2017 20:40:53,"70"
5,"85",,,,,,1,7,"",01/25/2017 20:40:53,"85"
6,"85",,,,,,1,8,"",01/25/2017 20:40:53,"85"
7,"62","50","45","60","56",,1,9,"",01/25/2017 20:40:53,"62/50/45/60/56"
8,"60","58",,,,,1,10,"",01/25/2017 20:40:53,"60/58"
9,"70",,,,,,1,11,"",01/25/2017 20:40:53,"70"
10,"80",,,,,,1,12,"",01/25/2017 20:40:53,"80"
11,"65",,,,,,1,13,"",01/25/2017 20:40:53,"65"
12,"60",,,,,,1,14,"",01/25/2017 20:40:53,"60"
13,"70",,,,,,1,15,"",01/25/2017 20:40:53,"70"
14,"26",,,,,,1,16,"",01/25/2017 20:40:53,"26"
15,"32",,,,,,1,17,"",01/25/2017 20:40:53,"32"
16,"32",,,,,,1,18,"",01/25/2017 20:40:53,"32"
17,"32",,,,,,1,19,"",01/25/2017 20:40:53,"32"
18,"10",,,,,,1,21,"",01/25/2017 20:40:53,"10"
19,"10",,,,,,1,22,"",01/25/2017 20:40:53,"10"
20,"40",,,,,,1,37,"",01/25/2017 20:40:53,"40"
21,"40",,,,,,1,38,"",01/25/2017 20:40:53,"40"
22,"50",,,,,,1,39,"",01/25/2017 20:40:53,"50"
23,"80","70","65",,,,1,40,"",01/25/2017 20:40:53,"80/70/65"
24,"68","64","63",,,,1,41,"",01/25/2017 20:40:53,"68/64/63"
25,"60",,,,,,1,42,"",01/25/2017 20:40:53,"60"
26,"12",,,,,,1,43,"",01/25/2017 20:40:53,"12"
27,"40",,,,,,1,44,"",01/25/2017 20:40:53,"40"
28,"75",,,,,,1,45,"",01/25/2017 20:40:53,"75"
29,"30","80","80",,,,1,46,"",01/25/2017 20:40:53,"30/80/80"
30,"80",,,,,,1,47,"",01/25/2017 20:40:53,"80"
31,"80",,,,,,1,48,"",01/25/2017 20:40:53,"80"
32,"0",,,,,,1,49,"",01/25/2017 20:40:53,"0"
33,"20",,,,,,1,50,"",01/25/2017 20:40:53,"20"
34,"92",,,,,,1,51,"",01/25/2017 20:40:53,"92"
35,"85",,,,,,1,52,"",01/25/2017 20:40:53,"85"
36,"80",,,,,,1,53,"",01/25/2017 20:40:53,"80"
37,"92",,,,,,1,54,"",01/25/2017 20:40:53,"92"
38,"85",,,,,,1,55,"",01/25/2017 20:40:53,"85"
39,"80",,,,,,1,56,"",01/25/2017 20:40:53,"80"
40,"60",,,,,,1,57,"",01/25/2017 20:40:53,"60"
