Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"45","30","42",,,,1,1,"",02/22/2017 21:43:23,"45/30/42"
2,"45","40","38","40",,,1,2,"",02/22/2017 21:43:23,"45/40/38/40"
3,"47","47","28","28",,,1,3,"",02/22/2017 21:43:23,"47/47/28/28"
4,"70",,,,,,1,6,"",02/22/2017 21:43:23,"70"
5,"85",,,,,,1,7,"",02/22/2017 21:43:23,"85"
6,"85",,,,,,1,8,"",02/22/2017 21:43:23,"85"
7,"62","50","45","60","56",,1,9,"",02/22/2017 21:43:23,"62/50/45/60/56"
8,"60","58",,,,,1,10,"",02/22/2017 21:43:23,"60/58"
9,"70",,,,,,1,11,"",02/22/2017 21:43:23,"70"
10,"80",,,,,,1,12,"",02/22/2017 21:43:23,"80"
11,"65",,,,,,1,13,"",02/22/2017 21:43:23,"65"
12,"60",,,,,,1,14,"",02/22/2017 21:43:23,"60"
13,"70",,,,,,1,15,"",02/22/2017 21:43:23,"70"
14,"26",,,,,,1,16,"",02/22/2017 21:43:23,"26"
15,"32",,,,,,1,17,"",02/22/2017 21:43:23,"32"
16,"32",,,,,,1,18,"",02/22/2017 21:43:23,"32"
17,"32",,,,,,1,19,"",02/22/2017 21:43:23,"32"
18,"10",,,,,,1,21,"",02/22/2017 21:43:23,"10"
19,"10",,,,,,1,22,"",02/22/2017 21:43:23,"10"
20,"40",,,,,,1,37,"",02/22/2017 21:43:23,"40"
21,"40",,,,,,1,38,"",02/22/2017 21:43:23,"40"
22,"50",,,,,,1,39,"",02/22/2017 21:43:23,"50"
23,"80","70","65",,,,1,40,"",02/22/2017 21:43:23,"80/70/65"
24,"68","64","63",,,,1,41,"",02/22/2017 21:43:23,"68/64/63"
25,"60",,,,,,1,42,"",02/22/2017 21:43:23,"60"
26,"12",,,,,,1,43,"",02/22/2017 21:43:23,"12"
27,"40",,,,,,1,44,"",02/22/2017 21:43:23,"40"
28,"75",,,,,,1,45,"",02/22/2017 21:43:23,"75"
29,"30","80","80",,,,1,46,"",02/22/2017 21:43:23,"30/80/80"
30,"80",,,,,,1,47,"",02/22/2017 21:43:23,"80"
31,"80",,,,,,1,48,"",02/22/2017 21:43:23,"80"
32,"0",,,,,,1,49,"",02/22/2017 21:43:23,"0"
33,"20",,,,,,1,50,"",02/22/2017 21:43:23,"20"
34,"92",,,,,,1,51,"",02/22/2017 21:43:23,"92"
35,"85",,,,,,1,52,"",02/22/2017 21:43:23,"85"
36,"80",,,,,,1,53,"",02/22/2017 21:43:23,"80"
37,"92",,,,,,1,54,"",02/22/2017 21:43:23,"92"
38,"85",,,,,,1,55,"",02/22/2017 21:43:23,"85"
39,"80",,,,,,1,56,"",02/22/2017 21:43:23,"80"
40,"60",,,,,,1,57,"",02/22/2017 21:43:23,"60"
41,"66",,,,,,1,58,"",02/22/2017 21:43:23,"66"
42,"65","60",,,,,1,59,"",02/22/2017 21:43:23,"65/60"
43,"60","40",,,,,1,60,"",02/22/2017 21:43:23,"60/40"
44,"85",,,,,,1,62,"",02/22/2017 21:43:23,"85"
45,"80",,,,,,1,63,"",02/22/2017 21:43:23,"80"
46,"55",,,,,,1,71,"",02/22/2017 21:43:23,"55"
47,"30",,,,,,1,72,"",02/22/2017 21:43:23,"30"
48,"50",,,,,,2,76,"",02/22/2017 21:43:23,"50"
49,"110",,,,,,2,77,"",02/22/2017 21:43:23,"110"
