Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"45","30","42",,,,1,1,"",10/26/2016 20:39:58,"45/30/42"
2,"45","40","38","40",,,1,2,"",10/26/2016 20:39:58,"45/40/38/40"
3,"47","47","28","28",,,1,3,"",10/26/2016 20:39:58,"47/47/28/28"
4,"70",,,,,,1,6,"",10/26/2016 20:39:58,"70"
5,"85",,,,,,1,7,"",10/26/2016 20:39:58,"85"
6,"85",,,,,,1,8,"",10/26/2016 20:39:58,"85"
7,"62","50","45","60","56",,1,9,"",10/26/2016 20:39:58,"62/50/45/60/56"
8,"60","58",,,,,1,10,"",10/26/2016 20:39:58,"60/58"
9,"70",,,,,,1,11,"",10/26/2016 20:39:58,"70"
10,"80",,,,,,1,12,"",10/26/2016 20:39:58,"80"
11,"65",,,,,,1,13,"",10/26/2016 20:39:58,"65"
12,"60",,,,,,1,14,"",10/26/2016 20:39:58,"60"
13,"70",,,,,,1,15,"",10/26/2016 20:39:58,"70"
14,"26",,,,,,1,16,"",10/26/2016 20:39:58,"26"
15,"32",,,,,,1,17,"",10/26/2016 20:39:58,"32"
16,"32",,,,,,1,18,"",10/26/2016 20:39:58,"32"
17,"32",,,,,,1,19,"",10/26/2016 20:39:58,"32"
18,"10",,,,,,1,21,"",10/26/2016 20:39:58,"10"
19,"10",,,,,,1,22,"",10/26/2016 20:39:58,"10"
20,"40",,,,,,1,37,"",10/26/2016 20:39:58,"40"
21,"40",,,,,,1,38,"",10/26/2016 20:39:58,"40"
22,"50",,,,,,1,39,"",10/26/2016 20:39:58,"50"
23,"80","70","65",,,,1,40,"",10/26/2016 20:39:58,"80/70/65"
24,"68","64","63",,,,1,41,"",10/26/2016 20:39:58,"68/64/63"
25,"60",,,,,,1,42,"",10/26/2016 20:39:58,"60"
26,"12",,,,,,1,43,"",10/26/2016 20:39:58,"12"
27,"40",,,,,,1,44,"",10/26/2016 20:39:58,"40"
28,"75",,,,,,1,45,"",10/26/2016 20:39:58,"75"
29,"30","80","80",,,,1,46,"",10/26/2016 20:39:58,"30/80/80"
30,"80",,,,,,1,47,"",10/26/2016 20:39:58,"80"
31,"80",,,,,,1,48,"",10/26/2016 20:39:58,"80"
32,"0",,,,,,1,49,"",10/26/2016 20:39:58,"0"
33,"20",,,,,,1,50,"",10/26/2016 20:39:58,"20"
34,"92",,,,,,1,51,"",10/26/2016 20:39:58,"92"
35,"85",,,,,,1,52,"",10/26/2016 20:39:58,"85"
36,"80",,,,,,1,53,"",10/26/2016 20:39:58,"80"
37,"92",,,,,,1,54,"",10/26/2016 20:39:58,"92"
38,"85",,,,,,1,55,"",10/26/2016 20:39:58,"85"
39,"80",,,,,,1,56,"",10/26/2016 20:39:58,"80"
40,"60",,,,,,1,57,"",10/26/2016 20:39:58,"60"
41,"66",,,,,,1,58,"",10/26/2016 20:39:58,"66"
42,"65","60",,,,,1,59,"",10/26/2016 20:39:58,"65/60"
43,"60","40",,,,,1,60,"",10/26/2016 20:39:58,"60/40"
44,"85",,,,,,1,62,"",10/26/2016 20:39:58,"85"
45,"80",,,,,,1,63,"",10/26/2016 20:39:58,"80"
46,"55",,,,,,1,71,"",10/26/2016 20:39:58,"55"
47,"30",,,,,,1,72,"",10/26/2016 20:39:58,"30"
48,"50",,,,,,2,76,"",10/26/2016 20:39:58,"50"
49,"110",,,,,,2,77,"",10/26/2016 20:39:58,"110"
50,"80",,,,,,2,78,"",10/26/2016 20:39:58,"80"
51,"45",,,,,,2,79,"",10/26/2016 20:39:58,"45"
52,"55",,,,,,2,80,"",10/26/2016 20:39:58,"55"
53,"20",,,,,,2,81,"",10/26/2016 20:39:58,"20"
54,"12",,,,,,2,82,"",10/26/2016 20:39:58,"12"
55,"25",,,,,,2,83,"",10/26/2016 20:39:58,"25"
56,"10",,,,,,2,84,"",10/26/2016 20:39:58,"10"
57,"23",,,,,,2,85,"",10/26/2016 20:39:58,"23"
58,"80",,,,,,2,86,"",10/26/2016 20:39:58,"80"
59,"40",,,,,,2,88,"",10/26/2016 20:39:58,"40"
60,"40",,,,,,2,89,"",10/26/2016 20:39:58,"40"
61,"20",,,,,,2,104,"",10/26/2016 20:39:58,"20"
62,"20",,,,,,2,105,"",10/26/2016 20:39:58,"20"
63,"60",,,,,,2,106,"",10/26/2016 20:39:58,"60"
64,"60",,,,,,2,107,"",10/26/2016 20:39:58,"60"
65,"40",,,,,,2,108,"",10/26/2016 20:39:58,"40"
66,"20",,,,,,2,109,"",10/26/2016 20:39:58,"20"
67,"35",,,,,,2,110,"",10/26/2016 20:39:58,"35"
68,"30",,,,,,2,111,"",10/26/2016 20:39:58,"30"
69,"30",,,,,,2,112,"",10/26/2016 20:39:58,"30"
70,"60",,,,,,2,113,"",10/26/2016 20:39:58,"60"
71,"20",,,,,,2,114,"",10/26/2016 20:39:58,"20"
72,"20",,,,,,2,115,"",10/26/2016 20:39:58,"20"
73,"80",,,,,,2,118,"",10/26/2016 20:39:58,"80"
74,"70",,,,,,2,120,"",10/26/2016 20:39:58,"70"
75,"80",,,,,,2,121,"",10/26/2016 20:39:58,"80"
76,"50",,,,,,2,122,"",10/26/2016 20:39:58,"50"
77,"50",,,,,,2,123,"",10/26/2016 20:39:58,"50"
78,"45",,,,,,2,125,"",10/26/2016 20:39:58,"45"
79,"60",,,,,,2,126,"",10/26/2016 20:39:58,"60"
80,"45",,,,,,2,127,"",10/26/2016 20:39:58,"45"
81,"10",,,,,,3,128,"",10/26/2016 20:39:58,"10"
82,"24",,,,,,3,129,"",10/26/2016 20:39:58,"24"
83,"20",,,,,,3,130,"",10/26/2016 20:39:58,"20"
84,"20",,,,,,3,131,"",10/26/2016 20:39:58,"20"
85,"60",,,,,,3,132,"",10/26/2016 20:39:58,"60"
86,"0",,,,,,3,133,"",10/26/2016 20:39:58,"0"
87,"100",,,,,,3,134,"",10/26/2016 20:39:58,"100"
88,"30",,,,,,3,135,"",10/26/2016 20:39:58,"30"
89,"48",,,,,,3,136,"",10/26/2016 20:39:58,"48"
90,"20",,,,,,3,139,"",10/26/2016 20:39:58,"20"
91,"20",,,,,,3,140,"",10/26/2016 20:39:58,"20"
92,"40",,,,,,3,141,"",10/26/2016 20:39:58,"40"
93,"32",,,,,,3,145,"",10/26/2016 20:39:58,"32"
94,"40",,,,,,3,146,"",10/26/2016 20:39:58,"40"
95,"50",,,,,,3,161,"",10/26/2016 20:39:58,"50"
96,"40",,,,,,3,162,"",10/26/2016 20:39:58,"40"
97,"30",,,,,,3,163,"",10/26/2016 20:39:58,"30"
98,"33",,,,,,3,164,"",10/26/2016 20:39:58,"33"
99,"33",,,,,,3,165,"",10/26/2016 20:39:58,"33"
100,"33",,,,,,3,166,"",10/26/2016 20:39:58,"33"
101,"60",,,,,,3,167,"",10/26/2016 20:39:58,"60"
102,"30","7",,,,,3,168,"",10/26/2016 20:39:58,"30/7"
103,"7",,,,,,3,169,"",10/26/2016 20:39:58,"7"
104,"30",,,,,,3,170,"",10/26/2016 20:39:58,"30"
105,"30",,,,,,3,171,"",10/26/2016 20:39:58,"30"
106,"30","30",,,,,3,172,"",10/26/2016 20:39:58,"30/30"
107,"70",,,,,,3,173,"",10/26/2016 20:39:58,"70"
108,"40",,,,,,3,174,"",10/26/2016 20:39:58,"40"
109,"40",,,,,,3,175,"",10/26/2016 20:39:58,"40"
110,"40",,,,,,3,176,"",10/26/2016 20:39:58,"40"
111,"40",,,,,,3,177,"",10/26/2016 20:39:58,"40"
112,"40",,,,,,3,178,"",10/26/2016 20:39:58,"40"
113,"60",,,,,,3,179,"",10/26/2016 20:39:58,"60"
114,"60",,,,,,3,180,"",10/26/2016 20:39:58,"60"
115,"50",,,,,,3,181,"",10/26/2016 20:39:58,"50"
116,"85",,,,,,3,182,"",10/26/2016 20:39:58,"85"
117,"50",,,,,,3,183,"",10/26/2016 20:39:58,"50"
118,"70",,,,,,3,185,"",10/26/2016 20:39:58,"70"
119,"70",,,,,,4,188,"",10/26/2016 20:39:58,"70"
120,"15","15","8",,,,4,189,"",10/26/2016 20:39:58,"15/15/8"
121,"110",,,,,,4,190,"",10/26/2016 20:39:58,"110"
122,"90",,,,,,4,191,"",10/26/2016 20:39:58,"90"
123,"90",,,,,,4,192,"",10/26/2016 20:39:58,"90"
124,"10",,,,,,4,193,"",10/26/2016 20:39:58,"10"
125,"10",,,,,,4,194,"",10/26/2016 20:39:58,"10"
126,"10",,,,,,4,195,"",10/26/2016 20:39:58,"10"
127,"35","22","35","35",,,4,196,"",10/26/2016 20:39:58,"35/22/35/35"
128,"38",,,,,,4,197,"",10/26/2016 20:39:58,"38"
129,"24",,,,,,4,198,"",10/26/2016 20:39:58,"24"
130,"24",,,,,,4,199,"",10/26/2016 20:39:58,"24"
131,"24",,,,,,4,200,"",10/26/2016 20:39:58,"24"
132,"0","0","30","30",,,4,201,"",10/26/2016 20:39:58,"0/0/30/30"
133,"30",,,,,,4,202,"",10/26/2016 20:39:58,"30"
134,"30",,,,,,4,203,"",10/26/2016 20:39:58,"30"
135,"20",,,,,,4,204,"",10/26/2016 20:39:58,"20"
136,"45",,,,,,4,220,"",10/26/2016 20:39:58,"45"
137,"30","35",,,,,4,221,"",10/26/2016 20:39:58,"30/35"
138,"35",,,,,,4,222,"",10/26/2016 20:39:58,"35"
139,"25",,,,,,4,223,"",10/26/2016 20:39:58,"25"
140,"25",,,,,,4,224,"",10/26/2016 20:39:58,"25"
141,"10",,,,,,4,225,"",10/26/2016 20:39:58,"10"
142,"8",,,,,,4,226,"",10/26/2016 20:39:58,"8"
143,"10","40",,,,,4,227,"",10/26/2016 20:39:58,"10/40"
144,"0",,,,,,4,228,"",10/26/2016 20:39:58,"0"
145,"0",,,,,,4,229,"",10/26/2016 20:39:58,"0"
146,"0",,,,,,4,230,"",10/26/2016 20:39:58,"0"
147,"0",,,,,,4,231,"",10/26/2016 20:39:58,"0"
148,"100",,,,,,4,234,"",10/26/2016 20:39:58,"100"
149,"60",,,,,,4,235,"",10/26/2016 20:39:58,"60"
150,"0",,,,,,4,237,"",10/26/2016 20:39:58,"0"
151,"40",,,,,,4,238,"",10/26/2016 20:39:58,"40"
152,"60",,,,,,4,239,"",10/26/2016 20:39:58,"60"
153,"90",,,,,,4,240,"",10/26/2016 20:39:58,"90"
154,"80",,,,,,4,241,"",10/26/2016 20:39:58,"80"
155,"40",,,,,,4,242,"",10/26/2016 20:39:58,"40"
156,"40",,,,,,4,243,"",10/26/2016 20:39:58,"40"
157,"40",,,,,,4,244,"",10/26/2016 20:39:58,"40"
158,"80",,,,,,4,245,"",10/26/2016 20:39:58,"80"
159,"25","25","40",,,,5,247,"",10/26/2016 20:39:58,"25/25/40"
160,"60",,,,,,5,248,"",10/26/2016 20:39:58,"60"
161,"100",,,,,,5,249,"",10/26/2016 20:39:58,"100"
162,"100",,,,,,5,250,"",10/26/2016 20:39:58,"100"
163,"40",,,,,,5,251,"",10/26/2016 20:39:58,"40"
164,"40",,,,,,5,252,"",10/26/2016 20:39:58,"40"
165,"60",,,,,,5,254,"",10/26/2016 20:39:58,"60"
166,"60",,,,,,5,255,"",10/26/2016 20:39:58,"60"
167,"60",,,,,,5,256,"",10/26/2016 20:39:58,"60"
168,"40",,,,,,5,259,"",10/26/2016 20:39:58,"40"
169,"40",,,,,,5,260,"",10/26/2016 20:39:58,"40"
170,"30",,,,,,5,275,"",10/26/2016 20:39:58,"30"
171,"35",,,,,,5,276,"",10/26/2016 20:39:58,"35"
172,"32",,,,,,5,277,"",10/26/2016 20:39:58,"32"
173,"50",,,,,,5,278,"",10/26/2016 20:39:58,"50"
174,"30",,,,,,5,279,"",10/26/2016 20:39:58,"30"
175,"20",,,,,,5,280,"",10/26/2016 20:39:58,"20"
176,"20",,,,,,5,281,"",10/26/2016 20:39:58,"20"
177,"30","15",,,,,5,282,"",10/26/2016 20:39:58,"30/15"
178,"60",,,,,,5,283,"",10/26/2016 20:39:58,"60"
179,"70",,,,,,5,284,"",10/26/2016 20:39:58,"70"
180,"70",,,,,,5,287,"",10/26/2016 20:39:58,"70"
181,"60",,,,,,5,288,"",10/26/2016 20:39:58,"60"
182,"50",,,,,,5,289,"",10/26/2016 20:39:58,"50"
183,"42","42","28",,,,6,290,"",10/26/2016 20:39:58,"42/42/28"
184,"33","33","28",,,,6,291,"",10/26/2016 20:39:58,"33/33/28"
