Id,OwnerId,Rank,Value,Name,LastModified,SmashAttributeTypeId,CharacterAttributeTypeId
1,39,"1-4","0.1","VALUE",02/22/2017 21:42:09,1,12
2,40,"1-4","0.1","VALUE",02/22/2017 21:42:09,1,12
3,45,"1-4","0.1","VALUE",02/22/2017 21:42:09,1,12
4,29,"1-4","0.1","VALUE",02/22/2017 21:42:09,1,12
5,36,"5-7","0.09","VALUE",02/22/2017 21:42:09,1,12
6,41,"5-7","0.09","VALUE",02/22/2017 21:42:09,1,12
7,13,"5-7","0.09","VALUE",02/22/2017 21:42:09,1,12
8,58,"8-10","0.085","VALUE",02/22/2017 21:42:09,1,12
9,24,"8-10","0.085","VALUE",02/22/2017 21:42:09,1,12
10,1,"8-10","0.085","VALUE",02/22/2017 21:42:09,1,12
11,49,"11-16","0.08","VALUE",02/22/2017 21:42:09,1,12
12,14,"11-16","0.08","VALUE",02/22/2017 21:42:09,1,12
13,55,"11-16","0.08","VALUE",02/22/2017 21:42:09,1,12
14,52,"11-16","0.08","VALUE",02/22/2017 21:42:09,1,12
15,54,"11-16","0.08","VALUE",02/22/2017 21:42:09,1,12
16,18,"11-16","0.08","VALUE",02/22/2017 21:42:09,1,12
17,26,"17","0.075","VALUE",02/22/2017 21:42:09,1,12
18,25,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
19,28,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
20,44,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
21,27,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
22,3,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
23,23,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
24,16,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
25,33,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
26,37,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
27,12,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
28,38,"18-28","0.07","VALUE",02/22/2017 21:42:09,1,12
29,56,"29","0.068","VALUE",02/22/2017 21:42:10,1,12
30,42,"30-34","0.065","VALUE",02/22/2017 21:42:10,1,12
31,8,"30-34","0.065","VALUE",02/22/2017 21:42:10,1,12
32,30,"30-34","0.065","VALUE",02/22/2017 21:42:10,1,12
33,20,"30-34","0.065","VALUE",02/22/2017 21:42:10,1,12
34,4,"30-34","0.065","VALUE",02/22/2017 21:42:10,1,12
35,6,"35","0.06","VALUE",02/22/2017 21:42:10,1,12
36,32,"36","0.058","VALUE",02/22/2017 21:42:10,1,12
37,11,"37","0.0574","VALUE",02/22/2017 21:42:10,1,12
38,57,"38","0.055","VALUE",02/22/2017 21:42:10,1,12
39,53,"39-44","0.05","VALUE",02/22/2017 21:42:10,1,12
40,48,"39-44","0.05","VALUE",02/22/2017 21:42:10,1,12
41,10,"39-44","0.05","VALUE",02/22/2017 21:42:10,1,12
42,9,"39-44","0.05","VALUE",02/22/2017 21:42:10,1,12
43,5,"39-44","0.05","VALUE",02/22/2017 21:42:10,1,12
44,31,"39-44","0.05","VALUE",02/22/2017 21:42:10,1,12
45,43,"45","0.045","VALUE",02/22/2017 21:42:10,1,12
46,21,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
47,34,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
48,19,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
49,17,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
50,51,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
51,50,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
52,7,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
53,2,"46-53","0.04","VALUE",02/22/2017 21:42:10,1,12
54,46,"54-56","0.03","VALUE",02/22/2017 21:42:10,1,12
55,15,"54-56","0.03","VALUE",02/22/2017 21:42:10,1,12
56,35,"54-56","0.03","VALUE",02/22/2017 21:42:10,1,12
57,22,"57","0.028","VALUE",02/22/2017 21:42:10,1,12
58,47,"58","0.025","VALUE",02/22/2017 21:42:11,1,12
59,31,"1","2-24","INTANGIBLE",02/22/2017 21:42:11,3,5
60,31,"1","29","FAF",02/22/2017 21:42:11,3,1
61,22,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
62,22,"2-10","31","FAF",02/22/2017 21:42:11,3,1
63,49,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
64,49,"2-10","31","FAF",02/22/2017 21:42:11,3,1
65,52,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
66,52,"2-10","31","FAF",02/22/2017 21:42:11,3,1
67,58,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
68,58,"2-10","31","FAF",02/22/2017 21:42:11,3,1
69,30,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
70,30,"2-10","31","FAF",02/22/2017 21:42:11,3,1
71,41,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
72,41,"2-10","31","FAF",02/22/2017 21:42:11,3,1
73,51,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
74,51,"2-10","31","FAF",02/22/2017 21:42:11,3,1
75,12,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
76,12,"2-10","31","FAF",02/22/2017 21:42:11,3,1
77,14,"2-10","2-25","INTANGIBLE",02/22/2017 21:42:11,3,5
78,14,"2-10","31","FAF",02/22/2017 21:42:11,3,1
79,9,"11-17","2-26","INTANGIBLE",02/22/2017 21:42:11,3,5
80,9,"11-17","32","FAF",02/22/2017 21:42:11,3,1
81,55,"11-17","2-26","INTANGIBLE",02/22/2017 21:42:11,3,5
82,55,"11-17","32","FAF",02/22/2017 21:42:11,3,1
83,8,"11-17","2-26","INTANGIBLE",02/22/2017 21:42:11,3,5
84,8,"11-17","32","FAF",02/22/2017 21:42:12,3,1
85,42,"11-17","2-26","INTANGIBLE",02/22/2017 21:42:12,3,5
86,42,"11-17","32","FAF",02/22/2017 21:42:12,3,1
87,13,"11-17","2-26","INTANGIBLE",02/22/2017 21:42:12,3,5
88,13,"11-17","32","FAF",02/22/2017 21:42:12,3,1
89,35,"11-17","2-26","INTANGIBLE",02/22/2017 21:42:12,3,5
90,35,"11-17","32","FAF",02/22/2017 21:42:12,3,1
91,16,"11-17","2-26","INTANGIBLE",02/22/2017 21:42:12,3,5
92,16,"11-17","32","FAF",02/22/2017 21:42:12,3,1
93,23,"18","2-25","INTANGIBLE",02/22/2017 21:42:12,3,5
94,23,"18","32","FAF",02/22/2017 21:42:12,3,1
95,28,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
96,28,"19-34","33","FAF",02/22/2017 21:42:12,3,1
97,25,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
98,25,"19-34","33","FAF",02/22/2017 21:42:12,3,1
99,27,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
100,27,"19-34","33","FAF",02/22/2017 21:42:12,3,1
101,26,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
102,26,"19-34","33","FAF",02/22/2017 21:42:12,3,1
103,45,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
104,45,"19-34","33","FAF",02/22/2017 21:42:12,3,1
105,54,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
106,54,"19-34","33","FAF",02/22/2017 21:42:12,3,1
107,48,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
108,48,"19-34","33","FAF",02/22/2017 21:42:12,3,1
109,20,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
110,20,"19-34","33","FAF",02/22/2017 21:42:12,3,1
111,43,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:12,3,5
112,43,"19-34","33","FAF",02/22/2017 21:42:13,3,1
113,37,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:13,3,5
114,37,"19-34","33","FAF",02/22/2017 21:42:13,3,1
115,11,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:13,3,5
116,11,"19-34","33","FAF",02/22/2017 21:42:13,3,1
117,32,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:13,3,5
118,32,"19-34","33","FAF",02/22/2017 21:42:13,3,1
119,33,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:13,3,5
120,33,"19-34","33","FAF",02/22/2017 21:42:13,3,1
121,38,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:13,3,5
122,38,"19-34","33","FAF",02/22/2017 21:42:13,3,1
123,46,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:13,3,5
124,46,"19-34","33","FAF",02/22/2017 21:42:13,3,1
125,7,"19-34","3-27","INTANGIBLE",02/22/2017 21:42:13,3,5
126,7,"19-34","33","FAF",02/22/2017 21:42:13,3,1
127,40,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:13,3,5
128,40,"34-51","34","FAF",02/22/2017 21:42:13,3,1
129,56,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:13,3,5
130,56,"34-51","34","FAF",02/22/2017 21:42:13,3,1
131,3,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:13,3,5
132,3,"34-51","34","FAF",02/22/2017 21:42:13,3,1
133,21,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:13,3,5
134,21,"34-51","34","FAF",02/22/2017 21:42:13,3,1
135,57,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:13,3,5
136,57,"34-51","34","FAF",02/22/2017 21:42:14,3,1
137,39,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
138,39,"34-51","34","FAF",02/22/2017 21:42:14,3,1
139,17,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
140,17,"34-51","34","FAF",02/22/2017 21:42:14,3,1
141,44,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
142,44,"34-51","34","FAF",02/22/2017 21:42:14,3,1
143,5,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
144,5,"34-51","34","FAF",02/22/2017 21:42:14,3,1
145,36,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
146,36,"34-51","34","FAF",02/22/2017 21:42:14,3,1
147,24,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
148,24,"34-51","34","FAF",02/22/2017 21:42:14,3,1
149,4,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
150,4,"34-51","34","FAF",02/22/2017 21:42:14,3,1
151,6,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
152,6,"34-51","34","FAF",02/22/2017 21:42:14,3,1
153,53,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
154,53,"34-51","34","FAF",02/22/2017 21:42:14,3,1
155,50,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
156,50,"34-51","34","FAF",02/22/2017 21:42:14,3,1
157,29,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
158,29,"34-51","34","FAF",02/22/2017 21:42:14,3,1
159,34,"34-51","3-28","INTANGIBLE",02/22/2017 21:42:14,3,5
160,34,"34-51","34","FAF",02/22/2017 21:42:14,3,1
161,47,"52","4-25","INTANGIBLE",02/22/2017 21:42:14,3,5
162,47,"52","34","FAF",02/22/2017 21:42:14,3,1
163,19,"53-57","4-29","INTANGIBLE",02/22/2017 21:42:15,3,5
164,19,"53-57","35","FAF",02/22/2017 21:42:15,3,1
165,10,"53-57","4-29","INTANGIBLE",02/22/2017 21:42:15,3,5
166,10,"53-57","35","FAF",02/22/2017 21:42:15,3,1
167,15,"53-57","4-29","INTANGIBLE",02/22/2017 21:42:15,3,5
168,15,"53-57","35","FAF",02/22/2017 21:42:15,3,1
169,18,"53-57","4-29","INTANGIBLE",02/22/2017 21:42:15,3,5
170,18,"53-57","35","FAF",02/22/2017 21:42:15,3,1
171,2,"53-57","4-29","INTANGIBLE",02/22/2017 21:42:15,3,5
172,2,"53-57","35","FAF",02/22/2017 21:42:15,3,1
173,1,"58","5-27 (Bat Within: 1-4)","INTANGIBLE",02/22/2017 21:42:15,3,5
174,1,"58","37","FAF",02/22/2017 21:42:15,3,1
175,56,"1","1.28","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
176,18,"2","1.269","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
177,31,"3","1.25","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
178,46,"4","1.24","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
179,54,"5","1.21","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
180,58,"6-7","1.2","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
181,32,"6-7","1.2","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
182,16,"8","1.18","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
183,51,"9-11","1.15","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
184,10,"9-11","1.15","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
185,27,"9-11","1.15","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
186,35,"12-13","1.12","MAX AIR SPEED VALUE",02/22/2017 21:42:15,5,6
187,47,"12-13","1.12","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
188,6,"14-19","1.1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
189,49,"14-19","1.1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
190,4,"14-19","1.1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
191,12,"14-19","1.1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
192,29,"14-19","1.1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
193,24,"14-19","1.1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
194,23,"20","1.09","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
195,17,"21-23","1.08","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
196,43,"21-23","1.08","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
197,3,"21-23","1.08","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
198,50,"24","1.06","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
199,33,"25","1.05","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
200,38,"26-27","1.04","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
201,57,"26-27","1.04","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
202,48,"28","1.03","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
203,28,"29-30","1.02","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
204,25,"29-30","1.02","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
205,2,"31-34","1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
206,45,"31-34","1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
207,44,"31-34","1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
208,22,"31-34","1","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
209,30,"35","0.99","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
210,1,"36-38","0.97","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
211,55,"36-38","0.97","MAX AIR SPEED VALUE",02/22/2017 21:42:16,5,6
212,7,"36-38","0.97","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
213,14,"39-40","0.96","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
214,34,"39-40","0.96","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
215,36,"41","0.9588","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
216,40,"42","0.95","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
217,11,"43","0.943","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
218,52,"44-45","0.94","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
219,53,"44-45","0.94","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
220,13,"46","0.93","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
221,5,"47","0.92","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
222,41,"48","0.9118","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
223,39,"49","0.91","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
224,42,"50-51","0.89","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
225,8,"50-51","0.89","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
226,21,"52-53","0.88","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
227,9,"52-53","0.88","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
228,37,"54","0.82","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
229,20,"55","0.8","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
230,15,"56","0.79","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
231,26,"57","0.73418","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
232,19,"58","0.63","MAX AIR SPEED VALUE",02/22/2017 21:42:17,5,6
233,14,"1","2.05","MAX FALL SPEED",02/22/2017 21:42:18,8,7
234,14,"1","3.28","FAST FALL SPEED",02/22/2017 21:42:18,8,2
235,14,"1","60%","SPEED INCREASE",02/22/2017 21:42:18,8,11
236,19,"2","1.95","MAX FALL SPEED",02/22/2017 21:42:18,8,7
237,19,"2","3.12","FAST FALL SPEED",02/22/2017 21:42:18,8,2
238,19,"2","60%","SPEED INCREASE",02/22/2017 21:42:18,8,11
239,16,"3","1.85","MAX FALL SPEED",02/22/2017 21:42:18,8,7
240,16,"3","2.96","FAST FALL SPEED",02/22/2017 21:42:18,8,2
241,16,"3","60%","SPEED INCREASE",02/22/2017 21:42:18,8,11
242,4,"4","1.837","MAX FALL SPEED",02/22/2017 21:42:18,8,7
243,4,"4","2.9392","FAST FALL SPEED",02/22/2017 21:42:18,8,2
244,4,"4","60%","SPEED INCREASE",02/22/2017 21:42:18,8,11
245,46,"5-8","1.8","MAX FALL SPEED",02/22/2017 21:42:18,8,7
246,46,"5-8","2.9","FAST FALL SPEED",02/22/2017 21:42:18,8,2
247,46,"5-8","61%","SPEED INCREASE",02/22/2017 21:42:18,8,11
248,29,"5-8","1.8","MAX FALL SPEED",02/22/2017 21:42:18,8,7
249,29,"5-8","2.88","FAST FALL SPEED",02/22/2017 21:42:18,8,2
250,29,"5-8","60%","SPEED INCREASE",02/22/2017 21:42:18,8,11
251,22,"5-8","1.8","MAX FALL SPEED",02/22/2017 21:42:18,8,7
252,22,"5-8","2.88","FAST FALL SPEED",02/22/2017 21:42:18,8,2
253,22,"5-8","60%","SPEED INCREASE",02/22/2017 21:42:18,8,11
254,13,"5-8","1.8","MAX FALL SPEED",02/22/2017 21:42:18,8,7
255,13,"5-8","2.88","FAST FALL SPEED",02/22/2017 21:42:18,8,2
256,13,"5-8","60%","SPEED INCREASE",02/22/2017 21:42:18,8,11
257,1,"9","1.77","MAX FALL SPEED",02/22/2017 21:42:18,8,7
258,1,"9","2.832","FAST FALL SPEED",02/22/2017 21:42:18,8,2
259,1,"9","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
260,49,"10-11","1.75","MAX FALL SPEED",02/22/2017 21:42:19,8,7
261,49,"10-11","2.8","FAST FALL SPEED",02/22/2017 21:42:19,8,2
262,49,"10-11","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
263,9,"10-11","1.75","MAX FALL SPEED",02/22/2017 21:42:19,8,7
264,9,"10-11","2.8","FAST FALL SPEED",02/22/2017 21:42:19,8,2
265,9,"10-11","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
266,58,"12-13","1.7","MAX FALL SPEED",02/22/2017 21:42:19,8,7
267,58,"12-13","2.72","FAST FALL SPEED",02/22/2017 21:42:19,8,2
268,58,"12-13","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
269,32,"12-13","1.7","MAX FALL SPEED",02/22/2017 21:42:19,8,7
270,32,"12-13","2.72","FAST FALL SPEED",02/22/2017 21:42:19,8,2
271,32,"12-13","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
272,6,"14-15","1.68","MAX FALL SPEED",02/22/2017 21:42:19,8,7
273,6,"14-15","2.688","FAST FALL SPEED",02/22/2017 21:42:19,8,2
